datetime,open,high,low,close,volume
2024-04-01 09:30:00,45.75,46.02,45.75,46.0,314311.0
2024-04-01 09:31:00,45.75,46.02,45.75,46.0,314311.0
2024-04-01 09:32:00,46.0,46.12,45.94,46.07,288320.0
2024-04-01 09:33:00,46.11,46.37,46.11,46.36,354145.0
2024-04-01 09:34:00,46.36,46.57,46.36,46.44,318750.0
2024-04-01 09:35:00,46.43,46.51,46.43,46.51,362084.0
2024-04-01 09:36:00,46.47,46.49,46.2,46.2,174660.0
2024-04-01 09:37:00,46.22,46.31,46.17,46.19,175665.0
2024-04-01 09:38:00,46.22,46.22,46.17,46.18,187423.0
2024-04-01 09:39:00,46.19,46.31,46.19,46.29,169941.0
2024-04-01 09:40:00,46.3,46.34,46.23,46.23,157174.0
2024-04-01 09:41:00,46.24,46.29,46.16,46.16,212949.0
2024-04-01 09:42:00,46.16,46.18,46.06,46.07,193553.0
2024-04-01 09:43:00,46.05,46.2,46.05,46.2,97139.0
2024-04-01 09:44:00,46.24,46.25,46.19,46.19,152551.0
2024-04-01 09:45:00,46.17,46.24,46.17,46.2,98787.0
2024-04-01 09:46:00,46.25,46.35,46.18,46.32,156093.0
2024-04-01 09:47:00,46.3,46.43,46.3,46.43,129337.0
2024-04-01 09:48:00,46.44,46.46,46.37,46.37,132352.0
2024-04-01 09:49:00,46.37,46.37,46.29,46.3,134563.0
2024-04-01 09:50:00,46.27,46.29,46.18,46.18,89541.0
2024-04-01 09:51:00,46.17,46.33,46.09,46.28,179685.0
2024-04-01 09:52:00,46.28,46.32,46.2,46.31,129136.0
2024-04-01 09:53:00,46.27,46.37,46.27,46.29,160330.0
2024-04-01 09:54:00,46.34,46.42,46.31,46.36,244464.0
2024-04-01 09:55:00,46.34,46.38,46.21,46.21,111831.0
2024-04-01 09:56:00,46.19,46.29,46.16,46.29,91229.0
2024-04-01 09:57:00,46.29,46.29,46.18,46.24,80691.0
2024-04-01 09:58:00,46.2,46.26,46.16,46.25,82515.0
2024-04-01 09:59:00,46.18,46.34,46.18,46.29,143829.0
2024-04-01 10:00:00,46.21,46.29,46.16,46.24,132131.0
2024-04-01 10:01:00,46.27,46.37,46.27,46.32,194920.0
2024-04-01 10:02:00,46.31,46.34,46.18,46.29,206135.0
2024-04-01 10:03:00,46.23,46.31,46.22,46.31,65824.0
2024-04-01 10:04:00,46.29,46.3,46.18,46.18,122905.0
2024-04-01 10:05:00,46.19,46.34,46.19,46.34,104756.0
2024-04-01 10:06:00,46.31,46.34,46.31,46.32,52860.0
2024-04-01 10:07:00,46.3,46.35,46.28,46.3,65322.0
2024-04-01 10:08:00,46.27,46.35,46.27,46.35,115971.0
2024-04-01 10:09:00,46.34,46.34,46.27,46.29,105620.0
2024-04-01 10:10:00,46.27,46.3,46.26,46.29,59393.0
2024-04-01 10:11:00,46.29,46.29,46.23,46.26,59393.0
2024-04-01 10:12:00,46.25,46.3,46.24,46.26,57986.0
2024-04-01 10:13:00,46.26,46.26,46.19,46.22,35475.0
2024-04-01 10:14:00,46.2,46.23,46.15,46.17,77984.0
2024-04-01 10:15:00,46.19,46.25,46.15,46.16,103108.0
2024-04-01 10:16:00,46.17,46.17,46.08,46.11,145637.0
2024-04-01 10:17:00,46.09,46.2,46.09,46.18,143105.0
2024-04-01 10:18:00,46.19,46.19,46.08,46.08,126021.0
2024-04-01 10:19:00,46.09,46.09,46.07,46.07,69635.0
2024-04-01 10:20:00,46.07,46.07,46.05,46.06,61201.0
2024-04-01 10:21:00,46.05,46.08,46.02,46.07,110444.0
2024-04-01 10:22:00,46.06,46.07,46.02,46.02,64618.0
2024-04-01 10:23:00,46.02,46.07,46.01,46.07,75781.0
2024-04-01 10:24:00,46.07,46.07,46.02,46.02,88335.0
2024-04-01 10:25:00,46.05,46.1,46.0,46.1,95571.0
2024-04-01 10:26:00,46.1,46.1,46.06,46.09,58488.0
2024-04-01 10:27:00,46.09,46.19,46.09,46.13,205171.0
2024-04-01 10:28:00,46.15,46.21,46.13,46.13,69342.0
2024-04-01 10:29:00,46.13,46.17,46.09,46.09,46630.0
2024-04-01 10:30:00,46.1,46.12,46.04,46.04,93561.0
2024-04-01 10:31:00,46.06,46.16,46.03,46.09,98787.0
2024-04-01 10:32:00,46.09,46.11,46.04,46.09,115770.0
2024-04-01 10:33:00,46.08,46.15,46.04,46.04,158481.0
2024-04-01 10:34:00,46.0,46.07,45.94,45.94,257770.0
2024-04-01 10:35:00,45.94,46.03,45.94,45.97,239982.0
2024-04-01 10:36:00,45.99,46.03,45.92,45.92,246149.0
2024-04-01 10:37:00,45.92,46.02,45.92,45.99,129377.0
2024-04-01 10:38:00,46.03,46.07,45.96,45.99,105841.0
2024-04-01 10:39:00,45.99,46.08,45.94,45.94,149135.0
2024-04-01 10:40:00,45.97,46.0,45.88,45.88,227621.0
2024-04-01 10:41:00,46.0,46.17,45.89,46.17,149794.0
2024-04-01 10:42:00,46.15,46.15,46.1,46.12,91350.0
2024-04-01 10:43:00,46.12,46.19,46.12,46.13,97267.0
2024-04-01 10:44:00,46.16,46.16,45.98,45.98,89822.0
2024-04-01 10:45:00,46.05,46.05,45.95,45.97,29847.0
2024-04-01 10:46:00,45.97,46.06,45.97,46.06,38510.0
2024-04-01 10:47:00,46.06,46.06,46.03,46.03,42007.0
2024-04-01 10:48:00,46.03,46.17,46.03,46.09,60800.0
2024-04-01 10:49:00,46.08,46.09,46.04,46.04,39495.0
2024-04-01 10:50:00,46.05,46.05,46.02,46.02,27536.0
2024-04-01 10:51:00,46.03,46.13,45.99,45.99,149818.0
2024-04-01 10:52:00,45.99,46.07,45.96,45.96,103510.0
2024-04-01 10:53:00,45.95,45.95,45.88,45.88,101500.0
2024-04-01 10:54:00,45.88,45.9,45.87,45.9,107784.0
2024-04-01 10:55:00,45.88,45.9,45.87,45.89,132050.0
2024-04-01 10:56:00,45.89,46.07,45.89,46.07,33364.0
2024-04-01 10:57:00,46.08,46.09,45.96,45.96,50047.0
2024-04-01 10:58:00,45.97,46.1,45.97,46.09,70266.0
2024-04-01 10:59:00,46.05,46.09,45.96,45.99,40680.0
2024-04-01 11:00:00,45.98,46.0,45.96,45.98,84215.0
2024-04-01 11:01:00,45.98,46.1,45.98,46.03,145014.0
2024-04-01 11:02:00,46.09,46.15,46.05,46.15,75472.0
2024-04-01 11:03:00,46.15,46.15,46.05,46.05,50650.0
2024-04-01 11:04:00,46.09,46.09,46.04,46.07,43816.0
2024-04-01 11:05:00,46.1,46.13,46.05,46.06,58287.0
2024-04-01 11:06:00,46.07,46.08,46.05,46.05,36882.0
2024-04-01 11:07:00,46.06,46.07,46.05,46.05,39294.0
2024-04-01 11:08:00,46.05,46.07,46.03,46.05,48545.0
2024-04-01 11:09:00,46.03,46.05,46.01,46.01,81495.0
2024-04-01 11:10:00,46.02,46.02,45.99,45.99,37485.0
2024-04-01 11:11:00,45.99,46.02,45.97,46.01,36580.0
2024-04-01 11:12:00,46.01,46.01,45.97,45.99,43052.0
