datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.65,8.69,8.62,8.69,565384.0
2024-04-01 09:31:00,8.65,8.69,8.62,8.69,565384.0
2024-04-01 09:32:00,8.69,8.7,8.68,8.7,167198.0
2024-04-01 09:33:00,8.71,8.73,8.71,8.72,611094.0
2024-04-01 09:34:00,8.72,8.76,8.72,8.74,667470.0
2024-04-01 09:35:00,8.74,8.75,8.73,8.74,311845.0
2024-04-01 09:36:00,8.74,8.74,8.71,8.71,184568.0
2024-04-01 09:37:00,8.72,8.72,8.7,8.7,180809.0
2024-04-01 09:38:00,8.69,8.71,8.69,8.71,160798.0
2024-04-01 09:39:00,8.71,8.71,8.69,8.7,267862.0
2024-04-01 09:40:00,8.7,8.71,8.7,8.71,134794.0
2024-04-01 09:41:00,8.7,8.71,8.7,8.71,301078.0
2024-04-01 09:42:00,8.7,8.71,8.68,8.69,314689.0
2024-04-01 09:43:00,8.69,8.7,8.68,8.7,230887.0
2024-04-01 09:44:00,8.7,8.7,8.69,8.69,107978.0
2024-04-01 09:45:00,8.7,8.7,8.68,8.68,164861.0
2024-04-01 09:46:00,8.68,8.7,8.68,8.7,114900.0
2024-04-01 09:47:00,8.7,8.7,8.69,8.7,232512.0
2024-04-01 09:48:00,8.68,8.7,8.68,8.7,80145.0
2024-04-01 09:49:00,8.7,8.7,8.69,8.69,126871.0
2024-04-01 09:50:00,8.7,8.7,8.67,8.67,367510.0
2024-04-01 09:51:00,8.68,8.69,8.66,8.68,297015.0
2024-04-01 09:52:00,8.69,8.7,8.68,8.69,120167.0
2024-04-01 09:53:00,8.69,8.7,8.68,8.68,110923.0
2024-04-01 09:54:00,8.68,8.71,8.68,8.71,339068.0
2024-04-01 09:55:00,8.7,8.73,8.7,8.73,263151.0
2024-04-01 09:56:00,8.73,8.76,8.73,8.76,560407.0
2024-04-01 09:57:00,8.76,8.78,8.76,8.77,576334.0
2024-04-01 09:58:00,8.77,8.78,8.76,8.78,452937.0
2024-04-01 09:59:00,8.78,8.8,8.77,8.79,611196.0
2024-04-01 10:00:00,8.79,8.79,8.77,8.79,688192.0
2024-04-01 10:01:00,8.79,8.8,8.78,8.8,404789.0
2024-04-01 10:02:00,8.8,8.8,8.79,8.8,257805.0
2024-04-01 10:03:00,8.79,8.79,8.78,8.78,378480.0
2024-04-01 10:04:00,8.78,8.78,8.77,8.77,235763.0
2024-04-01 10:05:00,8.77,8.78,8.76,8.77,298538.0
2024-04-01 10:06:00,8.77,8.78,8.77,8.77,149218.0
2024-04-01 10:07:00,8.77,8.77,8.76,8.76,173800.0
2024-04-01 10:08:00,8.76,8.77,8.76,8.77,131645.0
2024-04-01 10:09:00,8.76,8.76,8.75,8.75,148812.0
2024-04-01 10:10:00,8.75,8.76,8.75,8.75,225097.0
2024-04-01 10:11:00,8.76,8.77,8.75,8.76,178574.0
2024-04-01 10:12:00,8.77,8.77,8.76,8.77,126059.0
2024-04-01 10:13:00,8.76,8.77,8.75,8.77,187005.0
2024-04-01 10:14:00,8.77,8.78,8.76,8.76,91725.0
2024-04-01 10:15:00,8.78,8.78,8.77,8.77,165268.0
2024-04-01 10:16:00,8.77,8.79,8.77,8.79,74355.0
2024-04-01 10:17:00,8.78,8.8,8.78,8.79,311337.0
2024-04-01 10:18:00,8.79,8.81,8.79,8.8,320886.0
2024-04-01 10:19:00,8.81,8.81,8.8,8.81,409259.0
2024-04-01 10:20:00,8.8,8.81,8.78,8.78,186091.0
2024-04-01 10:21:00,8.79,8.79,8.78,8.78,262884.0
2024-04-01 10:22:00,8.79,8.8,8.78,8.8,129919.0
2024-04-01 10:23:00,8.79,8.8,8.78,8.79,134794.0
2024-04-01 10:24:00,8.79,8.79,8.78,8.78,47539.0
2024-04-01 10:25:00,8.79,8.79,8.77,8.78,198281.0
2024-04-01 10:26:00,8.78,8.78,8.77,8.77,117120.0
2024-04-01 10:27:00,8.77,8.78,8.77,8.77,38803.0
2024-04-01 10:28:00,8.77,8.78,8.77,8.77,55868.0
2024-04-01 10:29:00,8.77,8.78,8.77,8.78,51805.0
2024-04-01 10:30:00,8.77,8.78,8.77,8.78,94671.0
2024-04-01 10:31:00,8.78,8.79,8.78,8.78,30473.0
2024-04-01 10:32:00,8.78,8.79,8.78,8.79,109704.0
2024-04-01 10:33:00,8.79,8.79,8.78,8.78,49976.0
2024-04-01 10:34:00,8.79,8.79,8.78,8.79,121488.0
2024-04-01 10:35:00,8.78,8.79,8.78,8.78,35857.0
2024-04-01 10:36:00,8.79,8.79,8.78,8.79,44085.0
2024-04-01 10:37:00,8.78,8.79,8.78,8.79,136927.0
2024-04-01 10:38:00,8.78,8.78,8.77,8.78,181419.0
2024-04-01 10:39:00,8.78,8.78,8.77,8.78,103508.0
2024-04-01 10:40:00,8.77,8.78,8.77,8.77,75371.0
2024-04-01 10:41:00,8.78,8.78,8.77,8.78,35756.0
2024-04-01 10:42:00,8.78,8.78,8.77,8.77,69073.0
2024-04-01 10:43:00,8.77,8.78,8.77,8.77,35552.0
2024-04-01 10:44:00,8.78,8.78,8.76,8.76,162119.0
2024-04-01 10:45:00,8.76,8.76,8.75,8.75,147390.0
2024-04-01 10:46:00,8.75,8.76,8.75,8.75,111533.0
2024-04-01 10:47:00,8.75,8.76,8.75,8.76,129411.0
2024-04-01 10:48:00,8.75,8.76,8.75,8.75,38600.0
2024-04-01 10:49:00,8.76,8.76,8.75,8.76,48940.0
2024-04-01 10:50:00,8.75,8.76,8.75,8.75,63283.0
2024-04-01 10:51:00,8.76,8.76,8.74,8.74,260548.0
2024-04-01 10:52:00,8.74,8.75,8.74,8.75,58712.0
2024-04-01 10:53:00,8.74,8.75,8.74,8.75,132661.0
2024-04-01 10:54:00,8.74,8.75,8.74,8.74,41749.0
2024-04-01 10:55:00,8.74,8.75,8.74,8.75,68464.0
2024-04-01 10:56:00,8.75,8.75,8.74,8.74,51297.0
2024-04-01 10:57:00,8.75,8.75,8.74,8.75,148304.0
2024-04-01 10:58:00,8.75,8.76,8.75,8.76,22957.0
2024-04-01 10:59:00,8.75,8.76,8.75,8.75,13611.0
2024-04-01 11:00:00,8.76,8.76,8.75,8.76,136115.0
2024-04-01 11:01:00,8.75,8.76,8.75,8.75,22042.0
2024-04-01 11:02:00,8.75,8.76,8.75,8.75,17268.0
2024-04-01 11:03:00,8.76,8.76,8.75,8.76,118237.0
2024-04-01 11:04:00,8.76,8.77,8.76,8.76,28036.0
2024-04-01 11:05:00,8.76,8.77,8.76,8.77,43882.0
2024-04-01 11:06:00,8.76,8.77,8.76,8.76,33318.0
2024-04-01 11:07:00,8.76,8.76,8.75,8.76,111634.0
2024-04-01 11:08:00,8.75,8.76,8.75,8.76,88576.0
2024-04-01 11:09:00,8.76,8.77,8.75,8.76,53329.0
2024-04-01 11:10:00,8.75,8.77,8.75,8.76,33419.0
2024-04-01 11:11:00,8.76,8.76,8.75,8.75,179082.0
2024-04-01 11:12:00,8.74,8.75,8.74,8.74,112650.0
2024-04-01 11:13:00,8.74,8.75,8.74,8.74,47640.0
2024-04-01 11:14:00,8.74,8.75,8.74,8.74,93350.0
2024-04-01 11:15:00,8.74,8.75,8.74,8.74,25090.0
2024-04-01 11:16:00,8.75,8.75,8.74,8.74,33927.0
2024-04-01 11:17:00,8.74,8.75,8.74,8.74,84513.0
2024-04-01 11:18:00,8.74,8.75,8.74,8.75,48453.0
2024-04-01 11:19:00,8.75,8.76,8.75,8.75,287974.0
2024-04-01 11:20:00,8.75,8.76,8.74,8.74,72121.0
2024-04-01 11:21:00,8.75,8.76,8.75,8.75,117221.0
2024-04-01 11:22:00,8.76,8.76,8.75,8.75,14424.0
2024-04-01 11:23:00,8.76,8.76,8.75,8.75,12189.0
2024-04-01 11:24:00,8.76,8.76,8.75,8.76,76488.0
2024-04-01 11:25:00,8.76,8.77,8.75,8.77,30575.0
2024-04-01 11:26:00,8.77,8.77,8.75,8.75,55563.0
2024-04-01 11:27:00,8.75,8.76,8.75,8.75,20214.0
2024-04-01 11:28:00,8.75,8.76,8.75,8.76,88028.0
