datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.25,19.38,19.22,19.28,1965201.0
2024-04-01 09:31:00,19.25,19.38,19.22,19.28,1965201.0
2024-04-01 09:32:00,19.27,19.27,19.17,19.18,1384367.0
2024-04-01 09:33:00,19.17,19.17,19.13,19.17,645183.0
2024-04-01 09:34:00,19.17,19.24,19.17,19.24,467920.0
2024-04-01 09:35:00,19.27,19.27,19.17,19.18,527141.0
2024-04-01 09:36:00,19.18,19.23,19.18,19.19,468962.0
2024-04-01 09:37:00,19.19,19.19,19.06,19.07,642157.0
2024-04-01 09:38:00,19.08,19.16,19.08,19.14,436094.0
2024-04-01 09:39:00,19.13,19.15,19.13,19.14,248967.0
2024-04-01 09:40:00,19.13,19.15,19.09,19.09,393794.0
2024-04-01 09:41:00,19.09,19.13,19.09,19.12,264829.0
2024-04-01 09:42:00,19.12,19.13,19.1,19.11,226910.0
2024-04-01 09:43:00,19.1,19.11,19.06,19.06,350991.0
2024-04-01 09:44:00,19.06,19.06,19.04,19.05,307482.0
2024-04-01 09:45:00,19.05,19.05,19.03,19.04,294590.0
2024-04-01 09:46:00,19.04,19.04,19.02,19.02,257597.0
2024-04-01 09:47:00,19.02,19.03,19.02,19.03,239499.0
2024-04-01 09:48:00,19.03,19.1,19.02,19.1,276160.0
2024-04-01 09:49:00,19.1,19.1,19.04,19.05,213717.0
2024-04-01 09:50:00,19.04,19.04,19.01,19.02,133478.0
2024-04-01 09:51:00,19.01,19.01,18.97,18.98,341996.0
2024-04-01 09:52:00,18.99,19.06,18.99,19.05,132138.0
2024-04-01 09:53:00,19.06,19.06,19.03,19.04,90039.0
2024-04-01 09:54:00,19.03,19.05,19.02,19.02,141907.0
2024-04-01 09:55:00,19.02,19.06,19.02,19.06,141706.0
2024-04-01 09:56:00,19.07,19.1,19.07,19.1,91840.0
2024-04-01 09:57:00,19.08,19.1,19.05,19.06,117244.0
2024-04-01 09:58:00,19.05,19.05,19.04,19.05,78860.0
2024-04-01 09:59:00,19.05,19.05,19.04,19.04,71709.0
2024-04-01 10:00:00,19.04,19.05,19.04,19.05,57407.0
2024-04-01 10:01:00,19.05,19.08,19.05,19.08,139478.0
2024-04-01 10:02:00,19.08,19.1,19.08,19.09,170367.0
2024-04-01 10:03:00,19.1,19.1,19.07,19.08,137719.0
2024-04-01 10:04:00,19.08,19.08,19.06,19.07,163460.0
2024-04-01 10:05:00,19.07,19.07,19.05,19.05,98499.0
2024-04-01 10:06:00,19.06,19.06,19.05,19.06,97794.0
2024-04-01 10:07:00,19.05,19.06,19.05,19.06,82642.0
2024-04-01 10:08:00,19.06,19.08,19.06,19.08,80471.0
2024-04-01 10:09:00,19.08,19.09,19.05,19.05,68788.0
2024-04-01 10:10:00,19.05,19.06,19.05,19.05,77550.0
2024-04-01 10:11:00,19.04,19.05,19.04,19.04,96328.0
2024-04-01 10:12:00,19.05,19.06,19.04,19.06,52126.0
2024-04-01 10:13:00,19.05,19.06,19.04,19.04,95679.0
2024-04-01 10:14:00,19.04,19.05,19.03,19.03,97593.0
2024-04-01 10:15:00,19.03,19.05,19.03,19.04,136468.0
2024-04-01 10:16:00,19.04,19.06,19.03,19.06,120958.0
2024-04-01 10:17:00,19.06,19.08,19.06,19.08,87928.0
2024-04-01 10:18:00,19.08,19.08,19.07,19.08,74730.0
2024-04-01 10:19:00,19.07,19.08,19.07,19.08,50257.0
2024-04-01 10:20:00,19.07,19.07,19.05,19.05,113935.0
2024-04-01 10:21:00,19.06,19.07,19.05,19.07,91650.0
2024-04-01 10:22:00,19.07,19.08,19.07,19.08,119045.0
2024-04-01 10:23:00,19.07,19.08,19.07,19.08,102125.0
2024-04-01 10:24:00,19.08,19.08,19.07,19.07,53782.0
2024-04-01 10:25:00,19.06,19.07,19.06,19.07,48242.0
2024-04-01 10:26:00,19.06,19.07,19.05,19.07,45000.0
2024-04-01 10:27:00,19.06,19.08,19.06,19.08,38391.0
2024-04-01 10:28:00,19.08,19.09,19.08,19.09,69552.0
2024-04-01 10:29:00,19.1,19.11,19.09,19.11,140497.0
2024-04-01 10:30:00,19.11,19.13,19.11,19.12,165978.0
2024-04-01 10:31:00,19.12,19.13,19.12,19.12,82970.0
2024-04-01 10:32:00,19.13,19.13,19.12,19.12,117131.0
2024-04-01 10:33:00,19.13,19.15,19.13,19.15,110081.0
2024-04-01 10:34:00,19.15,19.15,19.12,19.13,150770.0
2024-04-01 10:35:00,19.13,19.15,19.12,19.15,85607.0
2024-04-01 10:36:00,19.15,19.15,19.13,19.14,225399.0
2024-04-01 10:37:00,19.13,19.13,19.12,19.12,171114.0
2024-04-01 10:38:00,19.11,19.12,19.09,19.09,56016.0
2024-04-01 10:39:00,19.09,19.09,19.08,19.08,104987.0
2024-04-01 10:40:00,19.08,19.11,19.08,19.1,50013.0
