datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.23,20.33,20.22,20.3,239815.0
2024-04-01 09:31:00,20.23,20.33,20.22,20.3,239815.0
2024-04-01 09:32:00,20.23,20.33,20.23,20.33,158649.0
2024-04-01 09:33:00,20.31,20.41,20.31,20.4,120828.0
2024-04-01 09:34:00,20.4,20.54,20.4,20.47,348121.0
2024-04-01 09:35:00,20.49,20.52,20.47,20.51,97739.0
2024-04-01 09:36:00,20.51,20.51,20.44,20.44,215026.0
2024-04-01 09:37:00,20.43,20.48,20.43,20.48,77908.0
2024-04-01 09:38:00,20.48,20.53,20.48,20.53,126636.0
2024-04-01 09:39:00,20.52,20.53,20.52,20.52,182446.0
2024-04-01 09:40:00,20.53,20.56,20.52,20.54,223808.0
2024-04-01 09:41:00,20.53,20.58,20.49,20.56,232732.0
2024-04-01 09:42:00,20.57,20.57,20.51,20.55,137118.0
2024-04-01 09:43:00,20.55,20.56,20.52,20.56,141792.0
2024-04-01 09:44:00,20.56,20.71,20.56,20.71,250014.0
2024-04-01 09:45:00,20.71,20.73,20.65,20.65,366876.0
2024-04-01 09:46:00,20.64,20.65,20.48,20.54,227491.0
2024-04-01 09:47:00,20.55,20.59,20.55,20.58,88957.0
2024-04-01 09:48:00,20.55,20.64,20.55,20.63,118987.0
2024-04-01 09:49:00,20.62,20.62,20.54,20.61,124511.0
2024-04-01 09:50:00,20.61,20.61,20.56,20.56,77908.0
2024-04-01 09:51:00,20.56,20.56,20.51,20.52,126353.0
2024-04-01 09:52:00,20.52,20.62,20.52,20.62,117853.0
2024-04-01 09:53:00,20.59,20.63,20.59,20.59,28047.0
2024-04-01 09:54:00,20.59,20.66,20.59,20.65,90203.0
2024-04-01 09:55:00,20.62,20.62,20.58,20.59,56235.0
2024-04-01 09:56:00,20.59,20.6,20.56,20.57,45753.0
2024-04-01 09:57:00,20.57,20.66,20.57,20.66,65018.0
2024-04-01 09:58:00,20.66,20.69,20.61,20.64,428312.0
2024-04-01 09:59:00,20.64,20.67,20.63,20.64,136268.0
2024-04-01 10:00:00,20.66,20.71,20.65,20.66,179330.0
2024-04-01 10:01:00,20.67,20.72,20.67,20.7,104822.0
2024-04-01 10:02:00,20.7,20.75,20.7,20.75,194203.0
2024-04-01 10:03:00,20.75,20.76,20.71,20.72,266728.0
2024-04-01 10:04:00,20.7,20.71,20.61,20.61,205819.0
2024-04-01 10:05:00,20.61,20.61,20.61,20.61,80741.0
2024-04-01 10:06:00,20.61,20.61,20.51,20.51,166054.0
2024-04-01 10:07:00,20.51,20.52,20.49,20.51,80033.0
2024-04-01 10:08:00,20.5,20.5,20.42,20.46,145617.0
2024-04-01 10:09:00,20.44,20.46,20.4,20.4,123803.0
2024-04-01 10:10:00,20.4,20.44,20.39,20.44,75358.0
2024-04-01 10:11:00,20.4,20.4,20.33,20.35,239673.0
2024-04-01 10:12:00,20.38,20.44,20.35,20.4,100714.0
2024-04-01 10:13:00,20.4,20.42,20.4,20.4,53119.0
2024-04-01 10:14:00,20.4,20.45,20.4,20.43,106096.0
2024-04-01 10:15:00,20.4,20.42,20.33,20.33,166440.0
2024-04-01 10:16:00,20.37,20.37,20.28,20.29,184713.0
2024-04-01 10:17:00,20.3,20.37,20.3,20.35,62326.0
2024-04-01 10:18:00,20.39,20.39,20.35,20.36,47595.0
2024-04-01 10:19:00,20.36,20.37,20.34,20.34,47453.0
2024-04-01 10:20:00,20.34,20.34,20.23,20.23,357668.0
2024-04-01 10:21:00,20.23,20.23,20.16,20.19,211910.0
2024-04-01 10:22:00,20.19,20.23,20.18,20.23,99722.0
2024-04-01 10:23:00,20.25,20.25,20.16,20.16,230041.0
2024-04-01 10:24:00,20.16,20.16,20.04,20.05,479630.0
2024-04-01 10:25:00,20.05,20.08,20.0,20.07,176214.0
2024-04-01 10:26:00,20.13,20.14,20.01,20.01,349877.0
2024-04-01 10:27:00,20.01,20.02,19.95,20.02,401580.0
2024-04-01 10:28:00,19.99,20.16,19.99,20.06,234432.0
2024-04-01 10:29:00,20.1,20.16,20.06,20.16,40795.0
2024-04-01 10:30:00,20.13,20.16,20.11,20.13,89807.0
2024-04-01 10:31:00,20.11,20.17,20.11,20.15,53969.0
2024-04-01 10:32:00,20.16,20.23,20.16,20.23,67709.0
2024-04-01 10:33:00,20.21,20.22,20.15,20.15,70825.0
2024-04-01 10:34:00,20.14,20.16,20.08,20.09,95473.0
2024-04-01 10:35:00,20.1,20.11,20.09,20.11,110346.0
2024-04-01 10:36:00,20.12,20.12,20.01,20.01,178763.0
2024-04-01 10:37:00,20.03,20.04,20.0,20.04,150433.0
2024-04-01 10:38:00,20.05,20.09,20.03,20.08,108505.0
2024-04-01 10:39:00,20.08,20.09,19.96,19.96,282168.0
2024-04-01 10:40:00,19.96,19.98,19.91,19.98,324239.0
2024-04-01 10:41:00,19.99,20.08,19.99,20.08,34988.0
2024-04-01 10:42:00,20.08,20.08,20.05,20.07,24081.0
2024-04-01 10:43:00,20.06,20.07,20.03,20.04,44620.0
2024-04-01 10:44:00,20.08,20.08,20.04,20.04,91790.0
2024-04-01 10:45:00,20.04,20.05,20.01,20.01,88532.0
2024-04-01 10:46:00,20.0,20.04,19.98,19.98,53827.0
2024-04-01 10:47:00,19.98,20.0,19.96,20.0,74650.0
2024-04-01 10:48:00,19.99,20.05,19.97,20.05,52836.0
2024-04-01 10:49:00,20.05,20.12,20.04,20.12,33713.0
2024-04-01 10:50:00,20.08,20.12,20.06,20.06,69409.0
2024-04-01 10:51:00,20.06,20.06,20.02,20.04,50286.0
2024-04-01 10:52:00,20.04,20.06,20.04,20.06,26772.0
2024-04-01 10:53:00,20.06,20.06,20.05,20.06,32013.0
2024-04-01 10:54:00,20.06,20.06,20.05,20.06,46320.0
2024-04-01 10:55:00,20.06,20.08,20.05,20.08,69692.0
2024-04-01 10:56:00,20.08,20.12,20.04,20.12,107371.0
2024-04-01 10:57:00,20.05,20.08,20.04,20.06,19973.0
2024-04-01 10:58:00,20.07,20.07,20.04,20.06,16431.0
2024-04-01 10:59:00,20.05,20.06,20.04,20.04,38246.0
2024-04-01 11:00:00,20.04,20.06,20.04,20.04,37537.0
2024-04-01 11:01:00,20.04,20.05,20.04,20.04,20823.0
2024-04-01 11:02:00,20.04,20.09,20.04,20.06,27905.0
2024-04-01 11:03:00,20.06,20.06,20.04,20.05,74225.0
2024-04-01 11:04:00,20.04,20.06,20.04,20.05,33855.0
2024-04-01 11:05:00,20.05,20.05,20.02,20.04,93773.0
2024-04-01 11:06:00,20.04,20.05,20.04,20.05,28472.0
2024-04-01 11:07:00,20.06,20.06,20.05,20.06,29888.0
2024-04-01 11:08:00,20.06,20.07,20.04,20.05,112896.0
2024-04-01 11:09:00,20.05,20.08,20.05,20.06,18131.0
2024-04-01 11:10:00,20.05,20.06,20.04,20.04,40512.0
2024-04-01 11:11:00,20.04,20.04,20.01,20.01,58785.0
2024-04-01 11:12:00,20.01,20.01,19.99,20.01,86265.0
2024-04-01 11:13:00,20.05,20.05,20.0,20.01,43912.0
2024-04-01 11:14:00,20.01,20.01,19.99,19.99,33430.0
2024-04-01 11:15:00,20.0,20.0,19.96,19.96,95898.0
2024-04-01 11:16:00,19.99,19.99,19.92,19.93,125361.0
2024-04-01 11:17:00,19.94,19.94,19.92,19.92,70542.0
2024-04-01 11:18:00,19.93,19.94,19.92,19.94,31305.0
2024-04-01 11:19:00,19.94,19.95,19.94,19.95,32863.0
2024-04-01 11:20:00,19.96,19.98,19.96,19.98,38671.0
2024-04-01 11:21:00,20.0,20.01,19.99,20.01,28613.0
2024-04-01 11:22:00,20.01,20.03,20.01,20.03,36121.0
2024-04-01 11:23:00,20.03,20.03,20.01,20.01,59777.0
2024-04-01 11:24:00,20.01,20.04,20.01,20.02,81874.0
2024-04-01 11:25:00,20.04,20.05,20.03,20.05,52127.0
2024-04-01 11:26:00,20.05,20.06,20.04,20.06,67851.0
2024-04-01 11:27:00,20.06,20.08,20.05,20.06,35554.0
2024-04-01 11:28:00,20.06,20.09,20.06,20.08,38529.0
2024-04-01 11:29:00,20.08,20.08,20.01,20.05,184146.0
2024-04-01 11:30:00,20.03,20.06,20.03,20.04,27764.0
2024-04-01 13:00:00,20.06,20.06,20.04,20.06,82412.0
2024-04-01 13:01:00,20.06,20.06,20.04,20.06,82412.0
2024-04-01 13:02:00,20.07,20.08,20.06,20.06,32013.0
2024-04-01 13:03:00,20.08,20.08,20.05,20.08,38246.0
2024-04-01 13:04:00,20.07,20.12,20.07,20.11,48303.0
2024-04-01 13:05:00,20.11,20.12,20.05,20.05,98912.0
2024-04-01 13:06:00,20.06,20.12,20.06,20.08,31305.0
2024-04-01 13:07:00,20.1,20.1,20.06,20.1,39237.0
