datetime,open,high,low,close,volume
2024-04-01 09:30:00,150.66,151.13,150.34,150.86,91486.0
2024-04-01 09:31:00,150.66,151.13,150.34,150.86,91486.0
2024-04-01 09:32:00,150.66,150.94,150.42,150.58,43391.0
2024-04-01 09:33:00,150.73,150.73,150.16,150.42,34635.0
2024-04-01 09:34:00,150.47,150.71,150.42,150.65,43552.0
2024-04-01 09:35:00,150.65,150.86,150.65,150.86,36734.0
2024-04-01 09:36:00,150.91,150.97,150.48,150.48,39896.0
2024-04-01 09:37:00,150.48,151.26,150.42,151.26,61463.0
2024-04-01 09:38:00,151.33,152.49,151.33,152.45,77574.0
2024-04-01 09:39:00,152.45,152.64,152.45,152.53,50273.0
2024-04-01 09:40:00,152.58,152.58,152.13,152.19,44739.0
2024-04-01 09:41:00,152.16,152.28,151.77,151.77,25219.0
2024-04-01 09:42:00,151.77,151.95,151.16,151.29,37642.0
2024-04-01 09:43:00,151.41,151.53,151.16,151.18,21724.0
2024-04-01 09:44:00,151.28,151.93,151.28,151.93,31532.0
2024-04-01 09:45:00,151.93,152.16,151.8,152.04,42722.0
2024-04-01 09:46:00,152.04,152.14,151.98,152.11,27620.0
2024-04-01 09:47:00,152.13,152.14,151.91,151.91,17804.0
2024-04-01 09:48:00,151.91,151.91,151.39,151.63,29397.0
2024-04-01 09:49:00,151.55,151.55,151.35,151.36,23085.0
2024-04-01 09:50:00,151.26,151.26,150.66,150.66,41836.0
2024-04-01 09:51:00,150.82,150.82,150.17,150.36,36072.0
2024-04-01 09:52:00,150.44,150.59,150.41,150.57,20930.0
2024-04-01 09:53:00,150.65,150.66,150.48,150.53,23477.0
2024-04-01 09:54:00,150.48,151.16,150.46,150.89,31489.0
2024-04-01 09:55:00,150.84,151.02,150.72,150.89,16050.0
2024-04-01 09:56:00,150.89,150.99,150.73,150.92,26653.0
2024-04-01 09:57:00,150.92,150.92,150.47,150.63,35628.0
2024-04-01 09:58:00,150.79,150.85,150.44,150.46,13204.0
2024-04-01 09:59:00,150.44,150.85,150.44,150.61,25811.0
2024-04-01 10:00:00,150.81,150.81,150.59,150.73,16547.0
2024-04-01 10:01:00,150.79,151.16,150.79,151.02,28200.0
2024-04-01 10:02:00,151.01,151.01,150.59,150.79,14828.0
2024-04-01 10:03:00,150.66,150.82,150.56,150.59,17738.0
2024-04-01 10:04:00,150.59,150.65,150.33,150.33,28140.0
2024-04-01 10:05:00,150.27,150.27,150.14,150.19,21486.0
2024-04-01 10:06:00,150.16,150.19,149.91,149.91,24739.0
2024-04-01 10:07:00,149.93,149.93,149.79,149.85,24494.0
2024-04-01 10:08:00,149.85,149.95,149.78,149.87,41631.0
2024-04-01 10:09:00,149.87,149.95,149.82,149.85,13728.0
2024-04-01 10:10:00,149.93,150.31,149.93,149.96,22512.0
2024-04-01 10:11:00,149.96,150.03,149.66,149.68,32407.0
2024-04-01 10:12:00,149.7,149.77,149.48,149.48,23997.0
2024-04-01 10:13:00,149.48,149.66,149.48,149.66,10145.0
2024-04-01 10:14:00,149.66,149.66,149.56,149.56,21163.0
2024-04-01 10:15:00,149.54,149.76,149.51,149.76,17758.0
2024-04-01 10:16:00,149.66,149.77,149.61,149.61,23626.0
2024-04-01 10:17:00,149.61,149.62,149.46,149.53,20747.0
2024-04-01 10:18:00,149.54,149.57,149.47,149.57,8085.0
2024-04-01 10:19:00,149.57,149.57,149.51,149.57,29802.0
2024-04-01 10:20:00,149.57,149.8,149.47,149.79,34537.0
2024-04-01 10:21:00,149.8,150.16,149.79,149.8,42369.0
2024-04-01 10:22:00,149.8,150.04,149.8,149.99,14449.0
2024-04-01 10:23:00,149.99,150.09,149.78,149.86,24782.0
2024-04-01 10:24:00,149.86,149.89,149.66,149.66,18286.0
2024-04-01 10:25:00,149.62,149.91,149.62,149.91,35804.0
2024-04-01 10:26:00,149.91,149.96,149.78,149.81,22165.0
2024-04-01 10:27:00,149.78,149.81,149.67,149.68,26575.0
2024-04-01 10:28:00,149.68,149.81,149.67,149.81,10220.0
2024-04-01 10:29:00,149.81,149.84,149.75,149.84,18529.0
2024-04-01 10:30:00,149.89,149.96,149.77,149.77,19356.0
2024-04-01 10:31:00,149.76,149.76,149.65,149.66,31430.0
2024-04-01 10:32:00,149.66,149.94,149.57,149.93,15465.0
2024-04-01 10:33:00,150.03,150.03,149.78,149.78,12175.0
2024-04-01 10:34:00,149.78,149.89,149.78,149.89,32252.0
2024-04-01 10:35:00,149.89,150.63,149.89,150.63,56124.0
2024-04-01 10:36:00,150.66,150.96,150.63,150.96,28814.0
2024-04-01 10:37:00,150.83,151.16,150.83,151.14,19825.0
2024-04-01 10:38:00,151.12,151.14,151.11,151.11,23629.0
2024-04-01 10:39:00,151.12,151.45,151.12,151.16,78762.0
2024-04-01 10:40:00,151.16,151.45,151.16,151.36,14682.0
2024-04-01 10:41:00,151.4,151.45,151.27,151.37,14198.0
2024-04-01 10:42:00,151.26,151.27,151.21,151.27,12509.0
2024-04-01 10:43:00,151.27,151.41,151.25,151.25,17471.0
2024-04-01 10:44:00,151.26,151.26,151.18,151.18,11514.0
2024-04-01 10:45:00,151.18,151.18,151.04,151.04,24218.0
2024-04-01 10:46:00,151.02,151.05,150.96,150.96,13746.0
2024-04-01 10:47:00,150.96,151.01,150.95,151.01,13242.0
2024-04-01 10:48:00,150.96,151.05,150.94,151.05,19060.0
2024-04-01 10:49:00,151.05,151.28,151.05,151.28,11440.0
2024-04-01 10:50:00,151.32,151.39,151.25,151.25,19878.0
2024-04-01 10:51:00,151.25,151.25,151.17,151.17,11566.0
2024-04-01 10:52:00,151.16,151.2,151.12,151.16,16568.0
2024-04-01 10:53:00,151.16,151.2,151.06,151.06,9824.0
2024-04-01 10:54:00,151.05,151.05,150.96,151.04,10945.0
2024-04-01 10:55:00,151.02,151.08,150.88,151.08,3551.0
2024-04-01 10:56:00,151.08,151.08,150.93,151.02,12749.0
2024-04-01 10:57:00,151.02,151.13,151.02,151.13,5572.0
2024-04-01 10:58:00,151.09,151.16,151.09,151.14,9056.0
2024-04-01 10:59:00,151.14,151.18,151.13,151.18,14507.0
2024-04-01 11:00:00,151.17,151.25,151.17,151.25,17441.0
2024-04-01 11:01:00,151.26,151.65,151.26,151.65,58540.0
2024-04-01 11:02:00,151.65,151.95,151.6,151.8,40330.0
2024-04-01 11:03:00,151.81,151.86,151.73,151.73,23406.0
2024-04-01 11:04:00,151.73,151.9,151.73,151.9,8638.0
2024-04-01 11:05:00,151.92,151.93,151.8,151.82,24082.0
2024-04-01 11:06:00,151.84,151.97,151.8,151.87,37359.0
2024-04-01 11:07:00,151.88,151.95,151.85,151.89,13569.0
2024-04-01 11:08:00,151.88,151.94,151.85,151.85,20103.0
2024-04-01 11:09:00,151.85,151.97,151.85,151.87,19328.0
2024-04-01 11:10:00,151.86,151.87,151.8,151.82,18611.0
2024-04-01 11:11:00,151.84,151.86,151.82,151.86,14634.0
2024-04-01 11:12:00,151.86,151.86,151.68,151.68,15131.0
2024-04-01 11:13:00,151.67,151.67,151.65,151.66,18124.0
2024-04-01 11:14:00,151.66,151.69,151.65,151.69,17529.0
2024-04-01 11:15:00,151.68,151.7,151.65,151.68,7704.0
2024-04-01 11:16:00,151.67,151.68,151.5,151.5,19657.0
2024-04-01 11:17:00,151.45,151.61,151.45,151.6,11296.0
2024-04-01 11:18:00,151.63,151.85,151.63,151.78,13638.0
2024-04-01 11:19:00,151.77,152.14,151.77,152.12,34416.0
2024-04-01 11:20:00,152.13,152.24,152.13,152.24,21616.0
