datetime,open,high,low,close,volume
2024-04-01 09:30:00,71.95,72.13,71.71,71.71,394600.0
2024-04-01 09:31:00,71.95,72.13,71.71,71.71,394600.0
2024-04-01 09:32:00,71.69,71.69,71.5,71.69,159202.0
2024-04-01 09:33:00,71.69,71.69,71.31,71.31,320998.0
2024-04-01 09:34:00,71.3,71.5,71.2,71.5,216900.0
2024-04-01 09:35:00,71.5,71.98,71.5,71.98,178500.0
2024-04-01 09:36:00,71.9,71.98,71.61,71.61,116900.0
2024-04-01 09:37:00,71.57,71.73,71.57,71.66,117300.0
2024-04-01 09:38:00,71.66,71.96,71.66,71.88,250900.0
2024-04-01 09:39:00,71.88,72.01,71.85,71.99,200015.0
2024-04-01 09:40:00,72.01,72.19,72.01,72.11,182800.0
2024-04-01 09:41:00,72.12,72.12,72.08,72.08,189400.0
2024-04-01 09:42:00,72.09,72.09,71.85,71.89,196896.0
2024-04-01 09:43:00,71.89,72.06,71.76,71.76,150100.0
2024-04-01 09:44:00,71.78,71.99,71.78,71.83,106500.0
2024-04-01 09:45:00,71.9,71.96,71.81,71.84,84900.0
2024-04-01 09:46:00,71.82,71.86,71.67,71.86,213200.0
2024-04-01 09:47:00,71.89,72.03,71.89,72.03,151200.0
2024-04-01 09:48:00,71.99,72.01,71.71,71.73,208200.0
2024-04-01 09:49:00,71.73,71.73,71.45,71.48,180800.0
2024-04-01 09:50:00,71.45,71.45,71.36,71.37,168100.0
2024-04-01 09:51:00,71.38,71.38,71.23,71.27,216100.0
2024-04-01 09:52:00,71.36,71.57,71.36,71.57,99400.0
2024-04-01 09:53:00,71.6,71.68,71.53,71.65,77400.0
2024-04-01 09:54:00,71.68,71.82,71.64,71.82,82400.0
2024-04-01 09:55:00,71.81,71.81,71.54,71.54,79700.0
2024-04-01 09:56:00,71.54,71.54,71.45,71.53,103900.0
2024-04-01 09:57:00,71.53,71.62,71.51,71.62,65300.0
2024-04-01 09:58:00,71.61,71.61,71.38,71.42,117300.0
2024-04-01 09:59:00,71.42,71.65,71.42,71.51,92200.0
2024-04-01 10:00:00,71.5,71.63,71.5,71.6,77800.0
2024-04-01 10:01:00,71.71,71.9,71.66,71.85,109500.0
2024-04-01 10:02:00,71.85,71.95,71.84,71.9,84260.0
2024-04-01 10:03:00,71.9,71.9,71.73,71.75,65000.0
2024-04-01 10:04:00,71.75,71.75,71.59,71.64,76700.0
2024-04-01 10:05:00,71.51,71.63,71.5,71.56,80700.0
2024-04-01 10:06:00,71.54,71.56,71.4,71.4,90400.0
2024-04-01 10:07:00,71.4,71.42,71.36,71.36,109800.0
2024-04-01 10:08:00,71.39,71.39,71.0,71.0,400796.0
2024-04-01 10:09:00,71.03,71.31,71.03,71.15,125620.0
2024-04-01 10:10:00,71.18,71.5,71.16,71.34,82200.0
2024-04-01 10:11:00,71.48,71.55,71.37,71.44,48200.0
2024-04-01 10:12:00,71.46,71.6,71.46,71.6,85500.0
2024-04-01 10:13:00,71.6,71.7,71.58,71.68,52200.0
2024-04-01 10:14:00,71.7,71.7,71.66,71.67,29500.0
2024-04-01 10:15:00,71.67,71.8,71.66,71.77,85400.0
2024-04-01 10:16:00,71.79,71.89,71.78,71.89,56900.0
2024-04-01 10:17:00,71.94,71.99,71.91,71.99,184400.0
2024-04-01 10:18:00,71.99,72.03,71.96,72.02,133496.0
2024-04-01 10:19:00,72.04,72.04,71.96,71.98,109104.0
2024-04-01 10:20:00,71.98,72.1,71.96,72.09,153200.0
2024-04-01 10:21:00,72.12,72.35,72.12,72.33,235100.0
2024-04-01 10:22:00,72.38,72.67,72.35,72.51,253800.0
2024-04-01 10:23:00,72.52,72.53,72.33,72.33,128000.0
2024-04-01 10:24:00,72.33,72.42,72.21,72.42,102500.0
2024-04-01 10:25:00,72.51,72.53,72.45,72.53,150000.0
2024-04-01 10:26:00,72.55,72.56,72.26,72.27,111800.0
2024-04-01 10:27:00,72.3,72.48,72.25,72.48,61654.0
2024-04-01 10:28:00,72.45,72.49,72.44,72.44,54400.0
2024-04-01 10:29:00,72.45,72.45,72.36,72.37,58300.0
2024-04-01 10:30:00,72.38,72.45,72.38,72.42,56900.0
2024-04-01 10:31:00,72.45,72.45,72.37,72.42,52200.0
2024-04-01 10:32:00,72.41,72.45,72.4,72.45,41500.0
2024-04-01 10:33:00,72.45,72.48,72.36,72.43,87200.0
