datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.78,23.88,23.76,23.83,876725.0
2024-04-01 09:31:00,23.78,23.88,23.76,23.83,876725.0
2024-04-01 09:32:00,23.81,23.84,23.75,23.77,427745.0
2024-04-01 09:33:00,23.78,23.78,23.71,23.73,350057.0
2024-04-01 09:34:00,23.76,23.94,23.76,23.91,404980.0
2024-04-01 09:35:00,23.91,23.92,23.85,23.85,320554.0
2024-04-01 09:36:00,23.87,23.92,23.87,23.9,389565.0
2024-04-01 09:37:00,23.91,23.91,23.83,23.85,362001.0
2024-04-01 09:38:00,23.84,23.97,23.84,23.92,462149.0
2024-04-01 09:39:00,23.96,24.03,23.96,24.02,512620.0
2024-04-01 09:40:00,24.03,24.05,24.0,24.0,438566.0
2024-04-01 09:41:00,24.01,24.01,23.94,23.95,278596.0
2024-04-01 09:42:00,23.98,24.02,23.97,24.02,348934.0
2024-04-01 09:43:00,24.01,24.04,24.01,24.02,400692.0
2024-04-01 09:44:00,24.02,24.05,24.0,24.05,425091.0
2024-04-01 09:45:00,24.03,24.15,24.03,24.11,461303.0
2024-04-01 09:46:00,24.11,24.16,24.09,24.09,504106.0
2024-04-01 09:47:00,24.09,24.09,24.06,24.08,234800.0
2024-04-01 09:48:00,24.08,24.16,24.08,24.16,281148.0
2024-04-01 09:49:00,24.14,24.15,24.07,24.08,302076.0
2024-04-01 09:50:00,24.06,24.06,24.01,24.04,259812.0
2024-04-01 09:51:00,24.03,24.05,24.0,24.05,353222.0
2024-04-01 09:52:00,24.04,24.12,24.04,24.12,237863.0
2024-04-01 09:53:00,24.12,24.16,24.12,24.13,340461.0
2024-04-01 09:54:00,24.12,24.18,24.1,24.18,419272.0
2024-04-01 09:55:00,24.16,24.21,24.16,24.21,346994.0
2024-04-01 09:56:00,24.21,24.24,24.16,24.18,278085.0
2024-04-01 09:57:00,24.19,24.21,24.19,24.2,265631.0
2024-04-01 09:58:00,24.19,24.19,24.14,24.16,266039.0
2024-04-01 09:59:00,24.15,24.17,24.14,24.16,207747.0
2024-04-01 10:00:00,24.17,24.2,24.16,24.2,148622.0
2024-04-01 10:01:00,24.21,24.29,24.21,24.29,396915.0
2024-04-01 10:02:00,24.29,24.36,24.29,24.34,599150.0
2024-04-01 10:03:00,24.35,24.35,24.29,24.3,375272.0
2024-04-01 10:04:00,24.31,24.32,24.22,24.22,349853.0
2024-04-01 10:05:00,24.23,24.27,24.22,24.27,155275.0
2024-04-01 10:06:00,24.27,24.29,24.22,24.22,248276.0
2024-04-01 10:07:00,24.23,24.24,24.21,24.21,184165.0
2024-04-01 10:08:00,24.22,24.22,24.2,24.21,225306.0
2024-04-01 10:09:00,24.2,24.24,24.2,24.21,148026.0
2024-04-01 10:10:00,24.22,24.22,24.18,24.18,138634.0
2024-04-01 10:11:00,24.18,24.22,24.18,24.21,299524.0
2024-04-01 10:12:00,24.2,24.25,24.2,24.24,150374.0
2024-04-01 10:13:00,24.25,24.27,24.24,24.25,139859.0
2024-04-01 10:14:00,24.27,24.27,24.24,24.24,165381.0
2024-04-01 10:15:00,24.25,24.25,24.23,24.24,125159.0
2024-04-01 10:16:00,24.25,24.26,24.2,24.2,103516.0
2024-04-01 10:17:00,24.2,24.23,24.2,24.22,78913.0
2024-04-01 10:18:00,24.22,24.27,24.22,24.26,70095.0
2024-04-01 10:19:00,24.27,24.32,24.27,24.28,395774.0
2024-04-01 10:20:00,24.28,24.28,24.24,24.24,197765.0
2024-04-01 10:21:00,24.24,24.25,24.23,24.24,134551.0
2024-04-01 10:22:00,24.25,24.26,24.24,24.25,66050.0
2024-04-01 10:23:00,24.26,24.26,24.24,24.26,80547.0
2024-04-01 10:24:00,24.27,24.27,24.22,24.22,72804.0
2024-04-01 10:25:00,24.22,24.23,24.22,24.22,125959.0
2024-04-01 10:26:00,24.23,24.24,24.22,24.23,79424.0
2024-04-01 10:27:00,24.22,24.24,24.22,24.22,141407.0
2024-04-01 10:28:00,24.22,24.25,24.22,24.25,123117.0
2024-04-01 10:29:00,24.25,24.29,24.24,24.28,108802.0
2024-04-01 10:30:00,24.27,24.34,24.26,24.34,188758.0
2024-04-01 10:31:00,24.33,24.34,24.29,24.29,221020.0
2024-04-01 10:32:00,24.3,24.3,24.26,24.27,45225.0
2024-04-01 10:33:00,24.28,24.29,24.26,24.29,175786.0
2024-04-01 10:34:00,24.29,24.3,24.26,24.26,95766.0
2024-04-01 10:35:00,24.26,24.26,24.25,24.25,95758.0
2024-04-01 10:36:00,24.25,24.27,24.25,24.25,96370.0
2024-04-01 10:37:00,24.25,24.27,24.25,24.26,89735.0
2024-04-01 10:38:00,24.25,24.27,24.24,24.25,166198.0
2024-04-01 10:39:00,24.25,24.26,24.22,24.22,167831.0
2024-04-01 10:40:00,24.22,24.25,24.22,24.24,118523.0
2024-04-01 10:41:00,24.27,24.3,24.24,24.3,239467.0
2024-04-01 10:42:00,24.32,24.39,24.32,24.36,474910.0
2024-04-01 10:43:00,24.38,24.47,24.38,24.47,556489.0
2024-04-01 10:44:00,24.47,24.49,24.45,24.46,633961.0
2024-04-01 10:45:00,24.47,24.48,24.46,24.46,304832.0
2024-04-01 10:46:00,24.46,24.47,24.39,24.39,282067.0
2024-04-01 10:47:00,24.39,24.39,24.33,24.36,231432.0
2024-04-01 10:48:00,24.33,24.36,24.32,24.34,154152.0
2024-04-01 10:49:00,24.36,24.38,24.35,24.38,79220.0
2024-04-01 10:50:00,24.39,24.39,24.35,24.37,139962.0
2024-04-01 10:51:00,24.38,24.39,24.37,24.39,99841.0
2024-04-01 10:52:00,24.39,24.4,24.39,24.39,137103.0
2024-04-01 10:53:00,24.39,24.39,24.36,24.36,95247.0
2024-04-01 10:54:00,24.35,24.37,24.35,24.35,84732.0
2024-04-01 10:55:00,24.36,24.38,24.35,24.38,42264.0
2024-04-01 10:56:00,24.38,24.39,24.37,24.39,91776.0
2024-04-01 10:57:00,24.39,24.4,24.38,24.4,106783.0
2024-04-01 10:58:00,24.4,24.41,24.39,24.41,74626.0
2024-04-01 10:59:00,24.42,24.42,24.4,24.41,109948.0
2024-04-01 11:00:00,24.41,24.42,24.4,24.41,87591.0
2024-04-01 11:01:00,24.41,24.44,24.41,24.43,112398.0
2024-04-01 11:02:00,24.43,24.44,24.42,24.42,102598.0
2024-04-01 11:03:00,24.42,24.43,24.4,24.41,45225.0
2024-04-01 11:04:00,24.42,24.44,24.41,24.44,90347.0
2024-04-01 11:05:00,24.44,24.44,24.42,24.44,83405.0
2024-04-01 11:06:00,24.44,24.46,24.43,24.45,116584.0
2024-04-01 11:07:00,24.45,24.48,24.45,24.47,134755.0
2024-04-01 11:08:00,24.47,24.51,24.47,24.51,463189.0
2024-04-01 11:09:00,24.51,24.53,24.5,24.51,293603.0
2024-04-01 11:10:00,24.5,24.5,24.42,24.42,228248.0
2024-04-01 11:11:00,24.42,24.47,24.4,24.47,168546.0
2024-04-01 11:12:00,24.47,24.48,24.45,24.48,167729.0
2024-04-01 11:13:00,24.48,24.48,24.45,24.45,143126.0
2024-04-01 11:14:00,24.45,24.46,24.43,24.43,80445.0
2024-04-01 11:15:00,24.42,24.43,24.41,24.43,112908.0
2024-04-01 11:16:00,24.43,24.43,24.38,24.38,185492.0
2024-04-01 11:17:00,24.38,24.38,24.33,24.33,196109.0
2024-04-01 11:18:00,24.33,24.34,24.32,24.34,181001.0
