datetime,open,high,low,close,volume
2024-04-01 09:30:00,290.46,292.95,290.46,292.17,54244.0
2024-04-01 09:31:00,290.46,292.95,290.46,292.17,54244.0
2024-04-01 09:32:00,291.95,293.44,291.95,292.44,58995.0
2024-04-01 09:33:00,292.35,292.35,290.61,290.61,36252.0
2024-04-01 09:34:00,290.36,290.55,289.97,290.22,31849.0
2024-04-01 09:35:00,290.11,290.61,289.47,290.6,22659.0
2024-04-01 09:36:00,290.95,291.84,290.95,291.38,26438.0
2024-04-01 09:37:00,291.65,291.95,291.12,291.32,18901.0
2024-04-01 09:38:00,291.32,292.94,291.29,292.94,29001.0
2024-04-01 09:39:00,292.94,294.2,292.94,293.94,26514.0
2024-04-01 09:40:00,293.89,294.69,293.53,294.69,29318.0
2024-04-01 09:41:00,295.11,295.73,293.44,294.01,44127.0
2024-04-01 09:42:00,293.9,295.27,293.9,295.27,25526.0
2024-04-01 09:43:00,295.63,296.93,295.63,296.93,41960.0
2024-04-01 09:44:00,297.8,297.93,296.04,296.07,56771.0
2024-04-01 09:45:00,296.04,296.67,295.99,296.11,19268.0
2024-04-01 09:46:00,296.15,296.53,295.06,295.34,36519.0
2024-04-01 09:47:00,295.87,296.53,295.87,296.11,16055.0
2024-04-01 09:48:00,296.13,296.13,294.51,294.94,20804.0
2024-04-01 09:49:00,294.94,294.94,294.44,294.76,14840.0
2024-04-01 09:50:00,294.84,294.84,293.49,293.54,11851.0
2024-04-01 09:51:00,293.52,293.74,292.94,292.94,19593.0
2024-04-01 09:52:00,292.95,293.39,292.95,293.31,13540.0
2024-04-01 09:53:00,293.3,293.35,292.83,292.83,17530.0
2024-04-01 09:54:00,292.63,292.85,292.6,292.85,15586.0
2024-04-01 09:55:00,292.95,292.95,292.65,292.65,25511.0
2024-04-01 09:56:00,292.65,292.65,292.46,292.65,12416.0
2024-04-01 09:57:00,292.65,292.65,291.43,291.83,20415.0
2024-04-01 09:58:00,291.83,291.83,291.53,291.83,8690.0
2024-04-01 09:59:00,291.83,292.1,291.83,292.01,8118.0
2024-04-01 10:00:00,291.92,291.92,291.55,291.55,19277.0
2024-04-01 10:01:00,291.83,292.47,291.83,292.47,10914.0
2024-04-01 10:02:00,292.22,292.8,292.22,292.45,15287.0
2024-04-01 10:03:00,293.05,293.05,292.52,293.03,9995.0
2024-04-01 10:04:00,293.06,293.06,292.52,292.56,8554.0
2024-04-01 10:05:00,292.55,292.55,291.84,291.93,17386.0
2024-04-01 10:06:00,291.93,291.94,291.32,291.32,20321.0
2024-04-01 10:07:00,291.43,291.43,291.04,291.04,13026.0
2024-04-01 10:08:00,291.12,291.55,291.12,291.55,13797.0
2024-04-01 10:09:00,291.44,291.54,291.08,291.11,15550.0
2024-04-01 10:10:00,291.08,291.08,290.98,291.06,9358.0
2024-04-01 10:11:00,291.08,291.55,291.08,291.26,7287.0
2024-04-01 10:12:00,291.26,291.95,291.26,291.95,9061.0
2024-04-01 10:13:00,291.86,291.86,291.31,291.31,7617.0
2024-04-01 10:14:00,291.4,291.45,291.25,291.26,13696.0
2024-04-01 10:15:00,291.26,291.55,291.07,291.29,10668.0
2024-04-01 10:16:00,291.4,291.95,291.4,291.83,8116.0
2024-04-01 10:17:00,291.58,291.83,291.55,291.69,7034.0
2024-04-01 10:18:00,291.56,291.83,291.56,291.68,5929.0
2024-04-01 10:19:00,291.6,291.64,291.25,291.31,22321.0
2024-04-01 10:20:00,291.31,291.32,290.46,290.66,30754.0
2024-04-01 10:21:00,290.34,291.55,290.33,291.55,12567.0
2024-04-01 10:22:00,291.48,291.55,291.38,291.55,4961.0
2024-04-01 10:23:00,291.55,291.62,291.53,291.62,7281.0
2024-04-01 10:24:00,291.53,291.62,291.53,291.62,1760.0
2024-04-01 10:25:00,291.57,291.68,291.56,291.61,5021.0
2024-04-01 10:26:00,291.58,292.18,291.55,292.18,10064.0
2024-04-01 10:27:00,292.18,292.36,291.97,292.36,8648.0
2024-04-01 10:28:00,292.56,293.19,292.56,293.19,7975.0
2024-04-01 10:29:00,293.21,293.93,293.21,293.93,16345.0
2024-04-01 10:30:00,293.77,294.78,293.31,294.78,11367.0
2024-04-01 10:31:00,294.03,294.72,293.94,294.23,14052.0
2024-04-01 10:32:00,294.25,294.93,294.25,294.52,13707.0
2024-04-01 10:33:00,294.75,294.75,293.94,293.94,11086.0
2024-04-01 10:34:00,293.94,294.6,293.94,294.24,17716.0
