datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.06,30.34,30.06,30.33,396540.0
2024-04-01 09:31:00,30.06,30.34,30.06,30.33,396540.0
2024-04-01 09:32:00,30.34,30.5,30.3,30.4,193495.0
2024-04-01 09:33:00,30.4,30.42,30.2,30.2,263357.0
2024-04-01 09:34:00,30.27,30.27,29.97,29.97,183426.0
2024-04-01 09:35:00,30.01,30.17,29.96,30.17,142630.0
2024-04-01 09:36:00,30.15,30.15,29.99,29.99,180831.0
2024-04-01 09:37:00,30.0,30.04,29.97,30.03,158824.0
2024-04-01 09:38:00,30.04,30.14,30.03,30.04,186229.0
2024-04-01 09:39:00,30.02,30.06,29.99,30.06,147301.0
2024-04-01 09:40:00,30.06,30.25,30.06,30.19,184983.0
2024-04-01 09:41:00,30.19,30.31,30.18,30.21,226402.0
2024-04-01 09:42:00,30.25,30.29,30.19,30.2,255156.0
2024-04-01 09:43:00,30.18,30.21,30.13,30.15,41211.0
2024-04-01 09:44:00,30.12,30.18,30.12,30.12,100900.0
2024-04-01 09:45:00,30.13,30.26,30.12,30.26,116055.0
2024-04-01 09:46:00,30.28,30.32,30.26,30.27,53564.0
2024-04-01 09:47:00,30.27,30.34,30.25,30.34,69654.0
2024-04-01 09:48:00,30.34,30.35,30.28,30.28,50450.0
2024-04-01 09:49:00,30.3,30.38,30.29,30.33,113772.0
2024-04-01 09:50:00,30.34,30.38,30.33,30.34,84602.0
2024-04-01 09:51:00,30.36,30.52,30.35,30.42,201939.0
2024-04-01 09:52:00,30.49,30.62,30.43,30.57,263668.0
2024-04-01 09:53:00,30.6,30.6,30.44,30.49,64049.0
2024-04-01 09:54:00,30.51,30.59,30.48,30.58,97578.0
2024-04-01 09:55:00,30.57,30.73,30.57,30.73,211454.0
2024-04-01 09:56:00,30.72,30.73,30.63,30.66,132664.0
2024-04-01 09:57:00,30.68,30.76,30.63,30.68,183322.0
2024-04-01 09:58:00,30.68,30.68,30.59,30.6,171799.0
2024-04-01 09:59:00,30.58,30.58,30.44,30.46,79931.0
2024-04-01 10:00:00,30.44,30.48,30.41,30.41,81280.0
2024-04-01 10:01:00,30.45,30.52,30.45,30.47,88443.0
2024-04-01 10:02:00,30.45,30.45,30.37,30.37,72561.0
2024-04-01 10:03:00,30.34,30.42,30.34,30.42,88443.0
2024-04-01 10:04:00,30.42,30.48,30.36,30.44,120000.0
2024-04-01 10:05:00,30.43,30.43,30.37,30.43,37037.0
2024-04-01 10:06:00,30.41,30.43,30.34,30.4,134533.0
2024-04-01 10:07:00,30.38,30.41,30.38,30.38,44844.0
2024-04-01 10:08:00,30.36,30.42,30.35,30.42,97889.0
2024-04-01 10:09:00,30.38,30.43,30.34,30.36,113564.0
2024-04-01 10:10:00,30.34,30.36,30.34,30.34,253495.0
2024-04-01 10:11:00,30.41,30.43,30.34,30.41,187786.0
2024-04-01 10:12:00,30.41,30.41,30.37,30.4,39343.0
2024-04-01 10:13:00,30.4,30.42,30.37,30.4,39758.0
2024-04-01 10:14:00,30.4,30.61,30.4,30.6,149066.0
2024-04-01 10:15:00,30.54,30.59,30.53,30.54,50450.0
2024-04-01 10:16:00,30.54,30.54,30.5,30.53,34360.0
2024-04-01 10:17:00,30.52,30.57,30.51,30.57,62388.0
2024-04-01 10:18:00,30.57,30.58,30.54,30.55,64775.0
2024-04-01 10:19:00,30.54,30.54,30.43,30.43,58754.0
2024-04-01 10:20:00,30.42,30.44,30.39,30.41,31246.0
2024-04-01 10:21:00,30.42,30.47,30.39,30.44,70277.0
2024-04-01 10:22:00,30.44,30.47,30.42,30.42,17543.0
2024-04-01 10:23:00,30.41,30.42,30.37,30.38,38824.0
2024-04-01 10:24:00,30.37,30.39,30.37,30.38,22111.0
2024-04-01 10:25:00,30.39,30.44,30.39,30.4,33529.0
2024-04-01 10:26:00,30.42,30.47,30.4,30.45,61350.0
2024-04-01 10:27:00,30.45,30.45,30.41,30.42,14014.0
2024-04-01 10:28:00,30.44,30.44,30.42,30.43,22318.0
2024-04-01 10:29:00,30.44,30.45,30.42,30.44,27405.0
2024-04-01 10:30:00,30.47,30.47,30.44,30.45,22215.0
2024-04-01 10:31:00,30.46,30.48,30.45,30.47,33010.0
2024-04-01 10:32:00,30.46,30.46,30.42,30.44,60104.0
2024-04-01 10:33:00,30.43,30.44,30.41,30.42,30000.0
2024-04-01 10:34:00,30.44,30.46,30.44,30.44,34671.0
2024-04-01 10:35:00,30.46,30.46,30.44,30.46,25121.0
2024-04-01 10:36:00,30.46,30.49,30.45,30.46,32595.0
