datetime,open,high,low,close,volume
2024-04-01 09:30:00,80.98,81.56,80.98,81.52,107680.0
2024-04-01 09:31:00,80.98,81.56,80.98,81.52,107680.0
2024-04-01 09:32:00,81.56,81.79,81.55,81.75,84111.0
2024-04-01 09:33:00,81.75,81.89,81.75,81.87,108613.0
2024-04-01 09:34:00,81.88,82.01,81.88,81.98,107789.0
2024-04-01 09:35:00,82.02,82.07,81.98,82.06,62903.0
2024-04-01 09:36:00,82.06,82.06,81.84,81.84,60741.0
2024-04-01 09:37:00,81.86,81.86,81.73,81.74,43651.0
2024-04-01 09:38:00,81.73,81.77,81.67,81.73,44475.0
2024-04-01 09:39:00,81.73,81.78,81.62,81.69,37680.0
2024-04-01 09:40:00,81.68,81.68,81.5,81.63,31915.0
2024-04-01 09:41:00,81.66,81.68,81.6,81.6,44784.0
2024-04-01 09:42:00,81.62,81.79,81.6,81.76,52711.0
2024-04-01 09:43:00,81.74,81.77,81.46,81.46,51990.0
2024-04-01 09:44:00,81.52,81.75,81.49,81.6,20384.0
2024-04-01 09:45:00,81.6,81.67,81.5,81.58,51269.0
2024-04-01 09:46:00,81.59,81.63,81.51,81.59,39018.0
2024-04-01 09:47:00,81.59,81.59,81.5,81.55,44372.0
2024-04-01 09:48:00,81.56,81.56,81.41,81.41,27591.0
2024-04-01 09:49:00,81.42,81.42,81.25,81.25,18119.0
2024-04-01 09:50:00,81.23,81.23,81.11,81.11,37680.0
2024-04-01 09:51:00,81.11,81.12,81.0,81.12,53534.0
2024-04-01 09:52:00,81.15,81.15,81.04,81.04,26561.0
2024-04-01 09:53:00,81.06,81.06,80.94,81.0,51681.0
2024-04-01 09:54:00,81.01,81.01,80.97,81.0,60020.0
2024-04-01 09:55:00,81.01,81.03,80.98,81.02,53740.0
2024-04-01 09:56:00,81.01,81.03,80.98,81.0,34283.0
2024-04-01 09:57:00,81.03,81.12,81.0,81.12,22925.0
2024-04-01 09:58:00,81.12,81.12,81.08,81.12,32532.0
2024-04-01 09:59:00,81.16,81.41,81.16,81.4,42416.0
2024-04-01 10:00:00,81.4,81.41,81.3,81.41,26458.0
2024-04-01 10:01:00,81.49,81.59,81.47,81.51,49519.0
2024-04-01 10:02:00,81.52,81.59,81.52,81.56,15134.0
2024-04-01 10:03:00,81.56,81.56,81.52,81.52,21311.0
2024-04-01 10:04:00,81.52,81.52,81.37,81.37,21620.0
2024-04-01 10:05:00,81.37,81.47,81.37,81.4,15649.0
2024-04-01 10:06:00,81.4,81.41,81.3,81.32,11633.0
2024-04-01 10:07:00,81.3,81.41,81.3,81.41,20487.0
2024-04-01 10:08:00,81.41,81.41,81.34,81.35,16266.0
2024-04-01 10:09:00,81.35,81.5,81.35,81.5,20075.0
2024-04-01 10:10:00,81.49,81.52,81.47,81.49,15854.0
2024-04-01 10:11:00,81.5,81.64,81.5,81.64,28929.0
2024-04-01 10:12:00,81.64,81.75,81.63,81.71,38812.0
2024-04-01 10:13:00,81.71,81.71,81.59,81.6,12354.0
2024-04-01 10:14:00,81.59,81.59,81.48,81.51,14516.0
2024-04-01 10:15:00,81.54,81.6,81.48,81.54,34694.0
2024-04-01 10:16:00,81.54,81.54,81.52,81.52,14722.0
2024-04-01 10:17:00,81.53,81.53,81.5,81.51,26355.0
2024-04-01 10:18:00,81.5,81.51,81.5,81.51,16369.0
2024-04-01 10:19:00,81.5,81.51,81.42,81.47,19355.0
2024-04-01 10:20:00,81.44,81.44,81.4,81.4,22958.0
2024-04-01 10:21:00,81.4,81.4,81.35,81.35,13178.0
2024-04-01 10:22:00,81.35,81.36,81.34,81.34,26870.0
2024-04-01 10:23:00,81.35,81.35,81.2,81.21,39018.0
2024-04-01 10:24:00,81.22,81.22,81.16,81.16,23473.0
2024-04-01 10:25:00,81.16,81.17,81.15,81.17,22340.0
2024-04-01 10:26:00,81.16,81.19,81.15,81.17,38607.0
2024-04-01 10:27:00,81.14,81.16,81.13,81.14,23061.0
2024-04-01 10:28:00,81.14,81.16,81.13,81.14,39018.0
2024-04-01 10:29:00,81.15,81.15,81.12,81.12,38812.0
2024-04-01 10:30:00,81.13,81.13,81.1,81.11,35827.0
2024-04-01 10:31:00,81.11,81.12,81.08,81.08,29856.0
2024-04-01 10:32:00,81.08,81.09,81.07,81.08,25841.0
2024-04-01 10:33:00,81.09,81.16,81.08,81.16,47151.0
2024-04-01 10:34:00,81.17,81.33,81.17,81.28,21984.0
2024-04-01 10:35:00,81.28,81.46,81.28,81.43,23576.0
2024-04-01 10:36:00,81.43,81.54,81.43,81.5,27797.0
2024-04-01 10:37:00,81.51,81.55,81.36,81.36,68050.0
2024-04-01 10:38:00,81.37,81.37,81.11,81.12,50802.0
2024-04-01 10:39:00,81.17,81.18,81.12,81.17,22649.0
2024-04-01 10:40:00,81.17,81.51,81.16,81.17,25429.0
2024-04-01 10:41:00,81.18,81.37,81.18,81.23,18840.0
2024-04-01 10:42:00,81.18,81.22,81.13,81.13,31812.0
2024-04-01 10:43:00,81.14,81.14,81.09,81.09,54049.0
2024-04-01 10:44:00,81.09,81.1,81.01,81.03,58715.0
2024-04-01 10:45:00,81.02,81.03,81.0,81.0,27385.0
2024-04-01 10:46:00,81.01,81.02,80.96,80.96,55134.0
2024-04-01 10:47:00,80.96,80.97,80.82,80.86,40301.0
2024-04-01 10:48:00,80.82,80.89,80.8,80.84,18119.0
2024-04-01 10:49:00,80.89,80.98,80.88,80.98,19307.0
2024-04-01 10:50:00,80.99,81.09,80.97,81.06,10089.0
2024-04-01 10:51:00,81.03,81.05,81.0,81.0,15751.0
2024-04-01 10:52:00,80.99,80.99,80.97,80.98,20487.0
2024-04-01 10:53:00,80.98,80.98,80.97,80.97,29135.0
2024-04-01 10:54:00,80.96,80.96,80.92,80.94,8339.0
2024-04-01 10:55:00,80.93,80.97,80.93,80.96,19561.0
2024-04-01 10:56:00,80.98,80.99,80.94,80.95,21620.0
2024-04-01 10:57:00,80.94,80.95,80.92,80.95,34180.0
2024-04-01 10:58:00,80.97,80.99,80.97,80.98,31606.0
2024-04-01 10:59:00,80.99,80.99,80.97,80.97,14722.0
2024-04-01 11:00:00,80.98,80.98,80.97,80.97,28414.0
2024-04-01 11:01:00,80.98,80.98,80.97,80.97,17193.0
2024-04-01 11:02:00,80.97,80.98,80.96,80.98,15237.0
2024-04-01 11:03:00,80.96,80.98,80.95,80.95,14722.0
2024-04-01 11:04:00,80.94,80.98,80.94,80.98,21311.0
2024-04-01 11:05:00,80.96,80.97,80.94,80.96,17913.0
2024-04-01 11:06:00,80.95,80.97,80.94,80.96,14413.0
2024-04-01 11:07:00,80.96,80.96,80.93,80.93,18325.0
2024-04-01 11:08:00,80.93,80.95,80.92,80.93,20384.0
2024-04-01 11:09:00,80.93,80.98,80.93,80.96,18428.0
2024-04-01 11:10:00,80.94,80.96,80.92,80.94,23782.0
2024-04-01 11:11:00,80.94,80.96,80.91,80.91,16266.0
2024-04-01 11:12:00,80.93,80.93,80.9,80.91,25429.0
2024-04-01 11:13:00,80.9,80.91,80.88,80.88,25738.0
2024-04-01 11:14:00,80.89,80.89,80.86,80.87,17502.0
2024-04-01 11:15:00,80.86,80.89,80.86,80.86,23473.0
2024-04-01 11:16:00,80.87,80.87,80.79,80.79,38092.0
2024-04-01 11:17:00,80.79,80.79,80.64,80.67,23267.0
2024-04-01 11:18:00,80.67,80.69,80.63,80.68,27900.0
2024-04-01 11:19:00,80.68,80.72,80.67,80.69,39533.0
2024-04-01 11:20:00,80.69,80.7,80.67,80.69,23061.0
2024-04-01 11:21:00,80.69,80.72,80.68,80.72,17913.0
2024-04-01 11:22:00,80.72,80.73,80.71,80.73,16987.0
2024-04-01 11:23:00,80.74,80.76,80.72,80.75,12869.0
2024-04-01 11:24:00,80.76,80.76,80.75,80.76,9369.0
2024-04-01 11:25:00,80.76,80.76,80.75,80.76,8030.0
2024-04-01 11:26:00,80.76,80.77,80.74,80.76,12148.0
2024-04-01 11:27:00,80.77,80.77,80.72,80.73,11325.0
2024-04-01 11:28:00,80.74,80.74,80.71,80.72,15546.0
2024-04-01 11:29:00,80.71,80.72,80.7,80.7,24605.0
2024-04-01 11:30:00,80.7,80.71,80.68,80.69,15854.0
2024-04-01 13:00:00,80.69,80.73,80.69,80.7,26252.0
2024-04-01 13:01:00,80.69,80.73,80.69,80.7,26252.0
2024-04-01 13:02:00,80.7,80.7,80.69,80.69,38607.0
2024-04-01 13:03:00,80.7,80.7,80.68,80.68,23061.0
2024-04-01 13:04:00,80.68,80.68,80.62,80.62,110672.0
2024-04-01 13:05:00,80.62,80.62,80.52,80.53,56932.0
2024-04-01 13:06:00,80.53,80.53,80.49,80.49,46946.0
2024-04-01 13:07:00,80.5,80.52,80.5,80.51,51064.0
2024-04-01 13:08:00,80.51,80.51,80.5,80.5,26355.0
2024-04-01 13:09:00,80.51,80.54,80.5,80.52,19664.0
2024-04-01 13:10:00,80.53,80.53,80.51,80.52,28311.0
2024-04-01 13:11:00,80.51,80.52,80.45,80.47,51784.0
2024-04-01 13:12:00,80.45,80.45,80.43,80.43,49005.0
2024-04-01 13:13:00,80.42,80.43,80.31,80.32,39739.0
2024-04-01 13:14:00,80.32,80.32,80.29,80.3,51269.0
2024-04-01 13:15:00,80.29,80.3,80.23,80.24,64756.0
2024-04-01 13:16:00,80.23,80.26,80.21,80.25,72561.0
2024-04-01 13:17:00,80.24,80.25,80.19,80.19,33890.0
2024-04-01 13:18:00,80.19,80.19,80.17,80.18,38504.0
2024-04-01 13:19:00,80.18,80.18,80.14,80.15,37577.0
2024-04-01 13:20:00,80.14,80.15,80.14,80.14,51167.0
2024-04-01 13:21:00,80.15,80.15,80.14,80.15,47563.0
2024-04-01 13:22:00,80.15,80.18,80.15,80.15,43033.0
2024-04-01 13:23:00,80.15,80.15,80.15,80.15,36753.0
2024-04-01 13:24:00,80.15,80.16,80.15,80.15,40974.0
2024-04-01 13:25:00,80.15,80.15,80.15,80.15,31091.0
2024-04-01 13:26:00,80.14,80.15,80.14,80.15,40254.0
2024-04-01 13:27:00,80.15,80.15,80.14,80.15,45710.0
2024-04-01 13:28:00,80.15,80.15,80.14,80.15,61976.0
2024-04-01 13:29:00,80.15,80.15,80.14,80.14,32224.0
2024-04-01 13:30:00,80.15,80.15,80.15,80.15,38298.0
2024-04-01 13:31:00,80.15,80.15,80.13,80.14,43754.0
2024-04-01 13:32:00,80.14,80.14,80.12,80.14,36599.0
2024-04-01 13:33:00,80.14,80.15,80.12,80.12,19818.0
2024-04-01 13:34:00,80.12,80.12,80.09,80.09,32635.0
2024-04-01 13:35:00,80.1,80.12,80.04,80.06,43033.0
2024-04-01 13:36:00,80.04,80.05,79.93,79.93,62697.0
2024-04-01 13:37:00,79.95,79.97,79.93,79.93,38812.0
2024-04-01 13:38:00,79.94,79.94,79.9,79.91,48593.0
2024-04-01 13:39:00,79.92,79.92,79.82,79.82,100686.0
2024-04-01 13:40:00,79.83,79.83,79.75,79.76,40974.0
2024-04-01 13:41:00,79.76,79.77,79.67,79.73,72477.0
2024-04-01 13:42:00,79.68,79.71,79.66,79.67,51269.0
2024-04-01 13:43:00,79.68,79.7,79.67,79.7,24708.0
2024-04-01 13:44:00,79.7,79.8,79.7,79.8,29959.0
2024-04-01 13:45:00,79.79,79.93,79.79,79.93,26973.0
2024-04-01 13:46:00,79.94,80.06,79.94,80.06,19767.0
2024-04-01 13:47:00,80.06,80.06,79.95,79.95,16987.0
2024-04-01 13:48:00,79.95,79.96,79.94,79.96,14001.0
2024-04-01 13:49:00,79.95,79.96,79.94,79.94,18943.0
2024-04-01 13:50:00,79.92,79.95,79.86,79.87,20178.0
2024-04-01 13:51:00,79.87,79.87,79.8,79.81,19355.0
2024-04-01 13:52:00,79.81,79.81,79.77,79.77,13487.0
2024-04-01 13:53:00,79.78,79.79,79.77,79.77,23267.0
2024-04-01 13:54:00,79.78,79.78,79.75,79.75,29650.0
2024-04-01 13:55:00,79.76,79.78,79.75,79.78,27282.0
2024-04-01 13:56:00,79.78,79.85,79.78,79.84,16266.0
2024-04-01 13:57:00,79.86,79.86,79.84,79.86,11633.0
2024-04-01 13:58:00,79.86,79.87,79.86,79.87,11633.0
2024-04-01 13:59:00,79.88,79.89,79.88,79.89,14310.0
2024-04-01 14:00:00,79.89,79.92,79.89,79.91,8339.0
2024-04-01 14:01:00,79.9,79.9,79.89,79.9,10089.0
2024-04-01 14:02:00,79.9,79.9,79.87,79.87,12457.0
2024-04-01 14:03:00,79.88,79.89,79.87,79.89,14619.0
2024-04-01 14:04:00,79.87,79.89,79.8,79.8,42725.0
2024-04-01 14:05:00,79.84,79.84,79.8,79.8,21723.0
2024-04-01 14:06:00,79.78,79.8,79.77,79.78,29444.0
2024-04-01 14:07:00,79.79,79.8,79.77,79.79,17810.0
2024-04-01 14:08:00,79.82,79.83,79.8,79.82,15702.0
2024-04-01 14:09:00,79.82,79.82,79.8,79.82,9163.0
2024-04-01 14:10:00,79.81,79.84,79.81,79.84,8339.0
2024-04-01 14:11:00,79.84,79.84,79.83,79.84,10913.0
2024-04-01 14:12:00,79.83,79.84,79.83,79.84,11633.0
2024-04-01 14:13:00,79.82,79.84,79.81,79.84,15031.0
2024-04-01 14:14:00,79.84,79.87,79.82,79.82,11530.0
2024-04-01 14:15:00,79.82,79.83,79.81,79.81,13281.0
2024-04-01 14:16:00,79.83,79.87,79.82,79.85,6074.0
2024-04-01 14:17:00,79.88,79.89,79.85,79.87,16678.0
2024-04-01 14:18:00,79.87,79.87,79.85,79.86,12354.0
2024-04-01 14:19:00,79.87,79.88,79.86,79.87,16163.0
2024-04-01 14:20:00,79.87,79.89,79.86,79.86,11530.0
2024-04-01 14:21:00,79.89,80.02,79.89,80.02,28311.0
2024-04-01 14:22:00,80.02,80.02,79.96,79.97,6177.0
2024-04-01 14:23:00,80.0,80.07,79.99,80.07,11736.0
2024-04-01 14:24:00,80.08,80.18,80.08,80.18,7310.0
2024-04-01 14:25:00,80.17,80.19,80.17,80.19,21517.0
2024-04-01 14:26:00,80.22,80.22,80.18,80.2,13384.0
2024-04-01 14:27:00,80.21,80.22,80.2,80.22,10604.0
2024-04-01 14:28:00,80.21,80.23,80.21,80.21,15751.0
2024-04-01 14:29:00,80.2,80.32,80.2,80.31,7824.0
2024-04-01 14:30:00,80.32,80.4,80.31,80.38,14928.0
2024-04-01 14:31:00,80.39,80.39,80.15,80.15,33974.0
2024-04-01 14:32:00,80.15,80.18,80.15,80.18,7104.0
2024-04-01 14:33:00,80.2,80.33,80.19,80.33,37886.0
2024-04-01 14:34:00,80.33,80.33,80.3,80.31,13384.0
2024-04-01 14:35:00,80.31,80.33,80.3,80.33,17090.0
2024-04-01 14:36:00,80.33,80.33,80.32,80.33,19149.0
2024-04-01 14:37:00,80.33,80.33,80.32,80.32,14928.0
2024-04-01 14:38:00,80.33,80.33,80.32,80.33,7927.0
2024-04-01 14:39:00,80.33,80.36,80.32,80.36,11222.0
2024-04-01 14:40:00,80.33,80.37,80.33,80.37,21002.0
2024-04-01 14:41:00,80.37,80.38,80.35,80.37,19355.0
2024-04-01 14:42:00,80.36,80.38,80.35,80.37,12766.0
2024-04-01 14:43:00,80.37,80.39,80.35,80.39,19281.0
2024-04-01 14:44:00,80.4,80.43,80.4,80.43,10089.0
2024-04-01 14:45:00,80.43,80.51,80.42,80.51,22031.0
2024-04-01 14:46:00,80.51,80.59,80.51,80.59,17296.0
2024-04-01 14:47:00,80.6,80.67,80.6,80.64,22031.0
2024-04-01 14:48:00,80.62,80.65,80.62,80.64,20899.0
2024-04-01 14:49:00,80.6,80.62,80.5,80.5,38915.0
2024-04-01 14:50:00,80.47,80.51,80.46,80.47,15854.0
2024-04-01 14:51:00,80.48,80.52,80.46,80.52,15854.0
2024-04-01 14:52:00,80.47,80.5,80.46,80.46,31091.0
2024-04-01 14:53:00,80.47,80.47,80.45,80.45,14825.0
2024-04-01 14:54:00,80.46,80.49,80.45,80.49,17090.0
2024-04-01 14:55:00,80.48,80.5,80.48,80.5,13692.0
2024-04-01 14:56:00,80.5,80.52,80.5,80.51,23164.0
2024-04-01 14:57:00,80.52,80.59,80.51,80.59,28106.0
2024-04-01 14:58:00,80.59,80.59,80.59,80.59,0.0
2024-04-01 14:59:00,80.59,80.59,80.59,80.59,0.0
2024-04-01 15:00:00,80.59,80.59,80.59,80.59,41695.0
2024-04-02 09:30:00,80.18,80.35,80.14,80.24,113727.0
2024-04-02 09:31:00,80.18,80.35,80.14,80.24,113727.0
2024-04-02 09:32:00,80.17,80.17,79.8,79.9,181948.0
2024-04-02 09:33:00,79.91,80.02,79.91,80.0,48696.0
2024-04-02 09:34:00,80.0,80.03,79.92,79.95,40666.0
2024-04-02 09:35:00,79.93,80.21,79.93,79.98,36136.0
2024-04-02 09:36:00,80.09,80.13,79.98,80.06,18943.0
2024-04-02 09:37:00,80.02,80.09,79.97,79.97,31091.0
2024-04-02 09:38:00,79.98,80.0,79.96,79.98,43504.0
2024-04-02 09:39:00,80.0,80.24,79.94,80.15,47563.0
