datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.85,9.93,9.84,9.92,2558346.0
2024-04-01 09:31:00,9.85,9.93,9.84,9.92,2558346.0
2024-04-01 09:32:00,9.92,9.95,9.91,9.95,2161812.0
2024-04-01 09:33:00,9.96,9.97,9.94,9.94,1093622.0
2024-04-01 09:34:00,9.94,9.94,9.91,9.91,603241.0
2024-04-01 09:35:00,9.91,9.93,9.9,9.93,563266.0
2024-04-01 09:36:00,9.91,9.93,9.91,9.91,322798.0
2024-04-01 09:37:00,9.91,9.92,9.91,9.92,694672.0
2024-04-01 09:38:00,9.91,9.93,9.91,9.93,1044998.0
2024-04-01 09:39:00,9.93,9.94,9.92,9.92,359178.0
2024-04-01 09:40:00,9.93,9.93,9.92,9.92,248565.0
2024-04-01 09:41:00,9.92,9.92,9.9,9.9,520893.0
2024-04-01 09:42:00,9.9,9.91,9.9,9.91,375371.0
2024-04-01 09:43:00,9.91,9.91,9.9,9.91,375581.0
2024-04-01 09:44:00,9.91,9.93,9.91,9.92,606885.0
2024-04-01 09:45:00,9.92,9.93,9.91,9.92,607007.0
2024-04-01 09:46:00,9.93,9.94,9.92,9.94,503785.0
2024-04-01 09:47:00,9.94,9.94,9.92,9.93,520787.0
2024-04-01 09:48:00,9.93,9.93,9.92,9.92,207663.0
2024-04-01 09:49:00,9.92,9.94,9.92,9.93,748546.0
2024-04-01 09:50:00,9.94,9.94,9.93,9.93,419551.0
2024-04-01 09:51:00,9.93,9.94,9.92,9.94,480832.0
2024-04-01 09:52:00,9.94,9.94,9.93,9.94,310496.0
2024-04-01 09:53:00,9.94,9.94,9.93,9.94,168654.0
2024-04-01 09:54:00,9.93,9.94,9.93,9.94,173754.0
2024-04-01 09:55:00,9.93,9.94,9.93,9.94,122916.0
2024-04-01 09:56:00,9.94,9.94,9.92,9.92,599384.0
2024-04-01 09:57:00,9.92,9.93,9.91,9.92,259815.0
2024-04-01 09:58:00,9.92,9.92,9.91,9.91,149591.0
2024-04-01 09:59:00,9.92,9.93,9.91,9.91,391037.0
2024-04-01 10:00:00,9.91,9.92,9.91,9.92,68029.0
2024-04-01 10:01:00,9.92,9.93,9.92,9.93,289992.0
2024-04-01 10:02:00,9.92,9.93,9.92,9.93,160768.0
2024-04-01 10:03:00,9.92,9.93,9.92,9.92,62667.0
2024-04-01 10:04:00,9.92,9.93,9.92,9.92,382941.0
2024-04-01 10:05:00,9.92,9.93,9.91,9.91,340252.0
2024-04-01 10:06:00,9.91,9.92,9.91,9.91,89269.0
2024-04-01 10:07:00,9.91,9.93,9.91,9.92,313019.0
2024-04-01 10:08:00,9.92,9.93,9.91,9.92,355814.0
2024-04-01 10:09:00,9.93,9.93,9.91,9.91,172965.0
2024-04-01 10:10:00,9.91,9.93,9.91,9.92,233634.0
2024-04-01 10:11:00,9.91,9.92,9.91,9.92,182533.0
2024-04-01 10:12:00,9.91,9.92,9.91,9.91,77493.0
2024-04-01 10:13:00,9.92,9.92,9.91,9.92,99258.0
2024-04-01 10:14:00,9.92,9.92,9.91,9.91,176855.0
2024-04-01 10:15:00,9.92,9.92,9.91,9.92,144470.0
2024-04-01 10:16:00,9.92,9.92,9.91,9.92,306816.0
