datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.96,16.19,15.96,16.17,855400.0
2024-04-01 09:31:00,15.96,16.19,15.96,16.17,855400.0
2024-04-01 09:32:00,16.19,16.41,16.19,16.37,1166608.0
2024-04-01 09:33:00,16.36,16.44,16.28,16.28,674769.0
2024-04-01 09:34:00,16.29,16.29,16.24,16.26,277192.0
2024-04-01 09:35:00,16.25,16.26,16.19,16.2,395373.0
2024-04-01 09:36:00,16.21,16.24,16.21,16.23,272259.0
2024-04-01 09:37:00,16.23,16.24,16.21,16.21,167406.0
2024-04-01 09:38:00,16.2,16.24,16.2,16.22,199628.0
2024-04-01 09:39:00,16.22,16.22,16.16,16.17,208445.0
2024-04-01 09:40:00,16.17,16.19,16.17,16.19,137284.0
2024-04-01 09:41:00,16.18,16.23,16.18,16.2,234159.0
2024-04-01 09:42:00,16.2,16.23,16.2,16.22,123744.0
2024-04-01 09:43:00,16.21,16.28,16.21,16.27,296294.0
2024-04-01 09:44:00,16.28,16.3,16.26,16.26,293250.0
2024-04-01 09:45:00,16.27,16.3,16.26,16.3,205611.0
2024-04-01 09:46:00,16.29,16.32,16.28,16.32,199418.0
2024-04-01 09:47:00,16.32,16.34,16.3,16.3,223978.0
2024-04-01 09:48:00,16.3,16.3,16.28,16.28,107791.0
2024-04-01 09:49:00,16.27,16.32,16.27,16.32,266066.0
2024-04-01 09:50:00,16.32,16.32,16.3,16.3,153972.0
2024-04-01 09:51:00,16.29,16.32,16.27,16.29,525835.0
2024-04-01 09:52:00,16.3,16.32,16.28,16.31,230905.0
2024-04-01 09:53:00,16.32,16.33,16.32,16.33,281075.0
2024-04-01 09:54:00,16.32,16.34,16.32,16.33,237413.0
2024-04-01 09:55:00,16.33,16.36,16.33,16.35,210334.0
2024-04-01 09:56:00,16.36,16.38,16.35,16.36,253366.0
2024-04-01 09:57:00,16.37,16.38,16.36,16.36,155756.0
2024-04-01 09:58:00,16.37,16.41,16.37,16.4,457088.0
2024-04-01 09:59:00,16.41,16.41,16.38,16.38,266066.0
2024-04-01 10:00:00,16.37,16.41,16.37,16.41,183780.0
2024-04-01 10:01:00,16.41,16.48,16.41,16.47,560995.0
2024-04-01 10:02:00,16.47,16.52,16.46,16.51,598255.0
2024-04-01 10:03:00,16.51,16.51,16.46,16.46,326206.0
2024-04-01 10:04:00,16.46,16.46,16.45,16.45,187243.0
2024-04-01 10:05:00,16.45,16.48,16.45,16.48,267745.0
2024-04-01 10:06:00,16.48,16.51,16.48,16.51,233634.0
2024-04-01 10:07:00,16.51,16.51,16.49,16.5,180106.0
2024-04-01 10:08:00,16.49,16.53,16.49,16.53,405029.0
2024-04-01 10:09:00,16.52,16.52,16.48,16.5,172339.0
2024-04-01 10:10:00,16.49,16.5,16.48,16.49,113773.0
2024-04-01 10:11:00,16.49,16.53,16.49,16.53,222091.0
2024-04-01 10:12:00,16.53,16.56,16.52,16.55,414580.0
2024-04-01 10:13:00,16.56,16.57,16.55,16.55,109575.0
2024-04-01 10:14:00,16.55,16.57,16.54,16.56,172549.0
2024-04-01 10:15:00,16.57,16.61,16.56,16.59,479129.0
2024-04-01 10:16:00,16.6,16.61,16.58,16.59,208235.0
2024-04-01 10:17:00,16.6,16.6,16.58,16.6,155022.0
2024-04-01 10:18:00,16.6,16.63,16.6,16.63,270894.0
2024-04-01 10:19:00,16.63,16.65,16.63,16.64,203617.0
2024-04-01 10:20:00,16.64,16.65,16.64,16.65,226707.0
2024-04-01 10:21:00,16.65,16.66,16.65,16.65,193436.0
2024-04-01 10:22:00,16.66,16.67,16.66,16.67,302381.0
2024-04-01 10:23:00,16.68,16.69,16.64,16.66,563514.0
2024-04-01 10:24:00,16.64,16.68,16.64,16.67,260923.0
2024-04-01 10:25:00,16.66,16.67,16.66,16.66,110205.0
2024-04-01 10:26:00,16.66,16.67,16.66,16.67,83126.0
2024-04-01 10:27:00,16.67,16.67,16.66,16.66,117132.0
2024-04-01 10:28:00,16.66,16.67,16.66,16.67,168981.0
2024-04-01 10:29:00,16.67,16.71,16.67,16.7,272783.0
2024-04-01 10:30:00,16.71,16.76,16.71,16.75,415525.0
2024-04-01 10:31:00,16.76,16.77,16.76,16.77,148724.0
2024-04-01 10:32:00,16.77,16.77,16.74,16.75,248013.0
2024-04-01 10:33:00,16.76,16.76,16.73,16.73,152293.0
2024-04-01 10:34:00,16.73,16.74,16.71,16.73,159115.0
2024-04-01 10:35:00,16.73,16.76,16.73,16.75,87744.0
2024-04-01 10:36:00,16.76,16.76,16.75,16.75,136129.0
2024-04-01 10:37:00,16.76,16.78,16.74,16.77,388026.0
2024-04-01 10:38:00,16.77,16.77,16.76,16.76,111464.0
2024-04-01 10:39:00,16.76,16.76,16.74,16.75,105587.0
2024-04-01 10:40:00,16.75,16.78,16.75,16.78,198579.0
2024-04-01 10:41:00,16.77,16.78,16.77,16.78,106531.0
2024-04-01 10:42:00,16.78,16.79,16.78,16.78,76724.0
2024-04-01 10:43:00,16.78,16.8,16.78,16.79,211174.0
2024-04-01 10:44:00,16.79,16.81,16.79,16.8,304061.0
2024-04-01 10:45:00,16.81,16.82,16.8,16.81,116187.0
2024-04-01 10:46:00,16.81,16.81,16.78,16.79,202042.0
2024-04-01 10:47:00,16.79,16.81,16.79,16.8,266171.0
2024-04-01 10:48:00,16.8,16.91,16.8,16.87,582512.0
2024-04-01 10:49:00,16.88,16.88,16.85,16.86,269740.0
2024-04-01 10:50:00,16.86,16.86,16.82,16.85,148619.0
2024-04-01 10:51:00,16.84,16.87,16.84,16.86,142112.0
2024-04-01 10:52:00,16.87,16.88,16.86,16.87,132771.0
2024-04-01 10:53:00,16.88,16.95,16.87,16.95,248538.0
2024-04-01 10:54:00,16.95,16.97,16.93,16.95,491934.0
2024-04-01 10:55:00,16.94,16.95,16.91,16.92,150194.0
2024-04-01 10:56:00,16.91,16.92,16.89,16.89,209284.0
2024-04-01 10:57:00,16.88,16.9,16.87,16.87,163418.0
2024-04-01 10:58:00,16.87,16.87,16.82,16.82,166357.0
2024-04-01 10:59:00,16.82,16.83,16.8,16.81,217261.0
2024-04-01 11:00:00,16.81,16.83,16.8,16.81,71161.0
2024-04-01 11:01:00,16.81,16.82,16.79,16.81,129937.0
2024-04-01 11:02:00,16.84,16.84,16.83,16.83,115558.0
2024-04-01 11:03:00,16.84,16.84,16.83,16.84,77038.0
2024-04-01 11:04:00,16.84,16.86,16.84,16.84,95091.0
2024-04-01 11:05:00,16.86,16.86,16.85,16.85,81447.0
2024-04-01 11:06:00,16.86,16.86,16.85,16.85,91732.0
2024-04-01 11:07:00,16.86,16.86,16.85,16.85,68957.0
2024-04-01 11:08:00,16.86,16.86,16.83,16.84,123954.0
2024-04-01 11:09:00,16.84,16.84,16.82,16.82,121750.0
2024-04-01 11:10:00,16.82,16.84,16.82,16.83,72945.0
2024-04-01 11:11:00,16.84,16.84,16.83,16.83,89423.0
2024-04-01 11:12:00,16.82,16.83,16.81,16.82,75674.0
2024-04-01 11:13:00,16.82,16.83,16.82,16.83,89948.0
2024-04-01 11:14:00,16.82,16.83,16.8,16.82,139488.0
2024-04-01 11:15:00,16.81,16.81,16.79,16.79,118182.0
2024-04-01 11:16:00,16.79,16.79,16.77,16.78,131931.0
2024-04-01 11:17:00,16.77,16.81,16.77,16.8,160584.0
2024-04-01 11:18:00,16.8,16.84,16.8,16.84,169086.0
2024-04-01 11:19:00,16.84,16.86,16.84,16.85,93622.0
2024-04-01 11:20:00,16.85,16.88,16.85,16.87,112304.0
2024-04-01 11:21:00,16.87,16.87,16.86,16.86,110310.0
2024-04-01 11:22:00,16.85,16.88,16.85,16.87,106426.0
2024-04-01 11:23:00,16.88,16.89,16.88,16.89,58986.0
2024-04-01 11:24:00,16.89,16.9,16.88,16.88,172654.0
2024-04-01 11:25:00,16.88,16.89,16.86,16.87,89318.0
2024-04-01 11:26:00,16.86,16.87,16.85,16.86,97295.0
2024-04-01 11:27:00,16.84,16.85,16.83,16.83,59616.0
2024-04-01 11:28:00,16.84,16.84,16.81,16.81,98030.0
2024-04-01 11:29:00,16.81,16.82,16.81,16.81,46181.0
2024-04-01 11:30:00,16.81,16.82,16.79,16.79,75884.0
2024-04-01 13:00:00,16.8,16.81,16.79,16.8,150823.0
2024-04-01 13:01:00,16.8,16.81,16.79,16.8,150823.0
2024-04-01 13:02:00,16.81,16.82,16.8,16.82,73575.0
2024-04-01 13:03:00,16.81,16.82,16.81,16.82,90263.0
2024-04-01 13:04:00,16.81,16.81,16.79,16.79,78088.0
2024-04-01 13:05:00,16.79,16.79,16.78,16.78,84281.0
2024-04-01 13:06:00,16.77,16.79,16.77,16.78,97295.0
2024-04-01 13:07:00,16.77,16.78,16.77,16.77,78508.0
2024-04-01 13:08:00,16.77,16.78,16.75,16.75,93202.0
2024-04-01 13:09:00,16.76,16.79,16.75,16.79,221459.0
2024-04-01 13:10:00,16.79,16.79,16.78,16.78,44712.0
2024-04-01 13:11:00,16.78,16.79,16.77,16.78,76199.0
2024-04-01 13:12:00,16.78,16.78,16.76,16.76,83756.0
2024-04-01 13:13:00,16.76,16.77,16.74,16.75,99919.0
2024-04-01 13:14:00,16.75,16.77,16.75,16.76,148409.0
2024-04-01 13:15:00,16.76,16.77,16.76,16.76,59406.0
2024-04-01 13:16:00,16.77,16.77,16.73,16.74,89004.0
2024-04-01 13:17:00,16.74,16.75,16.74,16.74,83126.0
2024-04-01 13:18:00,16.74,16.75,16.73,16.75,85435.0
2024-04-01 13:19:00,16.74,16.75,16.72,16.74,103383.0
2024-04-01 13:20:00,16.73,16.75,16.73,16.74,90788.0
2024-04-01 13:21:00,16.73,16.74,16.72,16.73,113144.0
2024-04-01 13:22:00,16.73,16.76,16.73,16.76,96246.0
2024-04-01 13:23:00,16.74,16.76,16.73,16.73,67068.0
2024-04-01 13:24:00,16.73,16.76,16.73,16.76,109365.0
2024-04-01 13:25:00,16.74,16.75,16.73,16.75,74939.0
2024-04-01 13:26:00,16.75,16.76,16.73,16.73,84490.0
2024-04-01 13:27:00,16.74,16.74,16.7,16.7,80712.0
