datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.93,17.08,16.93,16.97,12936576.0
2024-04-01 09:31:00,16.93,17.08,16.93,16.97,12936576.0
2024-04-01 09:32:00,17.0,17.01,16.89,17.01,8908225.0
2024-04-01 09:33:00,16.99,17.01,16.85,16.85,4253550.0
2024-04-01 09:34:00,16.84,16.84,16.79,16.83,3765492.0
2024-04-01 09:35:00,16.84,16.95,16.84,16.95,2797558.0
2024-04-01 09:36:00,16.95,16.99,16.93,16.97,3360562.0
2024-04-01 09:37:00,16.97,17.04,16.95,17.04,2368571.0
2024-04-01 09:38:00,17.04,17.07,17.04,17.04,2975398.0
2024-04-01 09:39:00,17.04,17.04,16.96,16.98,1783223.0
2024-04-01 09:40:00,16.99,17.02,16.97,16.97,1871898.0
2024-04-01 09:41:00,16.97,16.99,16.93,16.94,1848635.0
2024-04-01 09:42:00,16.94,17.0,16.94,17.0,1944386.0
2024-04-01 09:43:00,17.0,17.01,16.94,16.95,1867978.0
2024-04-01 09:44:00,16.95,16.95,16.89,16.89,2205982.0
2024-04-01 09:45:00,16.89,16.9,16.84,16.9,2363895.0
2024-04-01 09:46:00,16.93,16.93,16.81,16.82,2679365.0
2024-04-01 09:47:00,16.82,16.83,16.8,16.8,2706981.0
2024-04-01 09:48:00,16.79,16.79,16.71,16.71,3171761.0
2024-04-01 09:49:00,16.73,16.78,16.7,16.72,3244215.0
2024-04-01 09:50:00,16.71,16.75,16.69,16.73,2822838.0
2024-04-01 09:51:00,16.74,16.75,16.7,16.7,2168008.0
2024-04-01 09:52:00,16.69,16.69,16.6,16.64,3498515.0
2024-04-01 09:53:00,16.63,16.65,16.6,16.61,2615725.0
2024-04-01 09:54:00,16.61,16.66,16.61,16.66,1924482.0
2024-04-01 09:55:00,16.65,16.66,16.62,16.64,1343141.0
2024-04-01 09:56:00,16.63,16.65,16.61,16.61,1315786.0
2024-04-01 09:57:00,16.61,16.68,16.56,16.68,3106445.0
2024-04-01 09:58:00,16.7,16.7,16.62,16.62,1207650.0
2024-04-01 09:59:00,16.61,16.63,16.52,16.54,2068659.0
2024-04-01 10:00:00,16.53,16.57,16.53,16.57,1737741.0
2024-04-01 10:01:00,16.6,16.63,16.6,16.6,1641862.0
2024-04-01 10:02:00,16.59,16.6,16.56,16.6,1390601.0
2024-04-01 10:03:00,16.61,16.65,16.61,16.65,1114204.0
2024-04-01 10:04:00,16.65,16.65,16.64,16.64,1218849.0
2024-04-01 10:05:00,16.64,16.68,16.63,16.68,674174.0
2024-04-01 10:06:00,16.68,16.7,16.67,16.7,1250011.0
2024-04-01 10:07:00,16.7,16.72,16.68,16.68,1519896.0
2024-04-01 10:08:00,16.69,16.69,16.65,16.66,733020.0
2024-04-01 10:09:00,16.66,16.67,16.65,16.65,677331.0
2024-04-01 10:10:00,16.64,16.68,16.63,16.68,691787.0
2024-04-01 10:11:00,16.68,16.7,16.68,16.7,790686.0
2024-04-01 10:12:00,16.7,16.74,16.7,16.73,1152572.0
2024-04-01 10:13:00,16.73,16.75,16.69,16.75,1171966.0
2024-04-01 10:14:00,16.76,16.8,16.75,16.78,1144325.0
2024-04-01 10:15:00,16.76,16.82,16.76,16.81,1189630.0
2024-04-01 10:16:00,16.8,16.81,16.77,16.79,1143816.0
2024-04-01 10:17:00,16.78,16.79,16.75,16.76,873210.0
2024-04-01 10:18:00,16.76,16.8,16.76,16.78,747884.0
2024-04-01 10:19:00,16.78,16.8,16.77,16.77,902852.0
2024-04-01 10:20:00,16.79,16.8,16.77,16.78,630295.0
2024-04-01 10:21:00,16.78,16.82,16.78,16.8,730627.0
2024-04-01 10:22:00,16.8,16.81,16.76,16.77,372415.0
2024-04-01 10:23:00,16.76,16.79,16.76,16.77,760508.0
2024-04-01 10:24:00,16.78,16.82,16.78,16.81,567072.0
2024-04-01 10:25:00,16.82,16.84,16.81,16.84,599447.0
2024-04-01 10:26:00,16.84,16.85,16.8,16.83,532559.0
2024-04-01 10:27:00,16.84,16.84,16.81,16.83,919329.0
2024-04-01 10:28:00,16.81,16.82,16.74,16.74,843380.0
2024-04-01 10:29:00,16.74,16.75,16.71,16.71,759693.0
2024-04-01 10:30:00,16.72,16.75,16.7,16.7,642796.0
2024-04-01 10:31:00,16.72,16.72,16.67,16.67,715712.0
2024-04-01 10:32:00,16.67,16.67,16.66,16.66,780971.0
2024-04-01 10:33:00,16.66,16.66,16.62,16.62,591613.0
2024-04-01 10:34:00,16.63,16.65,16.62,16.65,743913.0
2024-04-01 10:35:00,16.65,16.71,16.65,16.68,1085882.0
2024-04-01 10:36:00,16.67,16.7,16.64,16.64,679978.0
2024-04-01 10:37:00,16.64,16.66,16.62,16.62,1015436.0
2024-04-01 10:38:00,16.62,16.63,16.57,16.57,1993155.0
2024-04-01 10:39:00,16.58,16.6,16.57,16.58,1055039.0
2024-04-01 10:40:00,16.58,16.61,16.56,16.56,803369.0
2024-04-01 10:41:00,16.57,16.59,16.56,16.59,902327.0
