datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.39,5.41,5.38,5.39,2511462.0
2024-04-01 09:31:00,5.39,5.41,5.38,5.39,2511462.0
2024-04-01 09:32:00,5.39,5.39,5.37,5.38,869664.0
2024-04-01 09:33:00,5.38,5.38,5.37,5.38,531264.0
2024-04-01 09:34:00,5.38,5.39,5.37,5.39,441132.0
2024-04-01 09:35:00,5.39,5.39,5.38,5.39,773676.0
2024-04-01 09:36:00,5.4,5.4,5.39,5.39,520149.0
2024-04-01 09:37:00,5.39,5.4,5.38,5.38,774256.0
2024-04-01 09:38:00,5.38,5.39,5.38,5.39,354156.0
2024-04-01 09:39:00,5.39,5.4,5.38,5.39,802469.0
2024-04-01 09:40:00,5.4,5.4,5.39,5.39,1109285.0
2024-04-01 09:41:00,5.39,5.4,5.38,5.39,357741.0
2024-04-01 09:42:00,5.39,5.39,5.38,5.39,289112.0
2024-04-01 09:43:00,5.39,5.39,5.38,5.39,228864.0
2024-04-01 09:44:00,5.39,5.39,5.38,5.39,188398.0
2024-04-01 09:45:00,5.38,5.39,5.38,5.38,281931.0
2024-04-01 09:46:00,5.39,5.39,5.38,5.39,174056.0
2024-04-01 09:47:00,5.38,5.39,5.38,5.39,215444.0
2024-04-01 09:48:00,5.38,5.39,5.37,5.38,582294.0
2024-04-01 09:49:00,5.37,5.38,5.37,5.38,219337.0
2024-04-01 09:50:00,5.37,5.38,5.37,5.37,229479.0
2024-04-01 09:51:00,5.37,5.37,5.36,5.36,396065.0
2024-04-01 09:52:00,5.36,5.37,5.36,5.37,87796.0
2024-04-01 09:53:00,5.37,5.38,5.37,5.37,657805.0
2024-04-01 09:54:00,5.38,5.38,5.38,5.38,126828.0
2024-04-01 09:55:00,5.38,5.38,5.37,5.38,128160.0
2024-04-01 09:56:00,5.37,5.38,5.37,5.38,303035.0
2024-04-01 09:57:00,5.38,5.38,5.37,5.37,196901.0
2024-04-01 09:58:00,5.38,5.38,5.37,5.37,178461.0
2024-04-01 09:59:00,5.37,5.38,5.37,5.37,145678.0
2024-04-01 10:00:00,5.37,5.38,5.37,5.38,88308.0
2024-04-01 10:01:00,5.38,5.39,5.37,5.39,607802.0
2024-04-01 10:02:00,5.39,5.39,5.38,5.39,235523.0
2024-04-01 10:03:00,5.38,5.39,5.38,5.39,303035.0
2024-04-01 10:04:00,5.39,5.39,5.38,5.39,158791.0
2024-04-01 10:05:00,5.38,5.39,5.38,5.39,94660.0
2024-04-01 10:06:00,5.39,5.39,5.38,5.39,631989.0
2024-04-01 10:07:00,5.39,5.39,5.38,5.39,211961.0
2024-04-01 10:08:00,5.39,5.39,5.38,5.38,200384.0
2024-04-01 10:09:00,5.38,5.39,5.38,5.39,167704.0
2024-04-01 10:10:00,5.39,5.39,5.38,5.38,109924.0
2024-04-01 10:11:00,5.39,5.4,5.38,5.39,660408.0
2024-04-01 10:12:00,5.39,5.4,5.39,5.4,212678.0
2024-04-01 10:13:00,5.4,5.4,5.39,5.4,82879.0
2024-04-01 10:14:00,5.39,5.4,5.39,5.39,113387.0
2024-04-01 10:15:00,5.39,5.4,5.39,5.39,82571.0
2024-04-01 10:16:00,5.39,5.4,5.39,5.39,78269.0
2024-04-01 10:17:00,5.4,5.41,5.39,5.41,1274223.0
2024-04-01 10:18:00,5.41,5.42,5.41,5.42,1092412.0
2024-04-01 10:19:00,5.41,5.42,5.41,5.42,267794.0
2024-04-01 10:20:00,5.42,5.42,5.41,5.42,228967.0
