datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.45,8.51,8.44,8.49,823918.0
2024-04-01 09:31:00,8.45,8.51,8.44,8.49,823918.0
2024-04-01 09:32:00,8.49,8.49,8.47,8.47,253261.0
2024-04-01 09:33:00,8.47,8.5,8.46,8.49,622331.0
2024-04-01 09:34:00,8.5,8.54,8.5,8.54,738335.0
2024-04-01 09:35:00,8.55,8.62,8.54,8.6,1628339.0
2024-04-01 09:36:00,8.6,8.6,8.58,8.59,822276.0
2024-04-01 09:37:00,8.59,8.63,8.59,8.62,1077692.0
2024-04-01 09:38:00,8.62,8.64,8.61,8.64,710526.0
2024-04-01 09:39:00,8.62,8.66,8.62,8.65,1106733.0
2024-04-01 09:40:00,8.65,8.65,8.62,8.62,322938.0
2024-04-01 09:41:00,8.64,8.64,8.62,8.63,764810.0
2024-04-01 09:42:00,8.62,8.63,8.6,8.6,631818.0
2024-04-01 09:43:00,8.6,8.61,8.6,8.6,222475.0
2024-04-01 09:44:00,8.6,8.62,8.6,8.61,411600.0
2024-04-01 09:45:00,8.61,8.62,8.6,8.6,447516.0
2024-04-01 09:46:00,8.6,8.61,8.6,8.61,173527.0
2024-04-01 09:47:00,8.61,8.61,8.6,8.61,86096.0
2024-04-01 09:48:00,8.6,8.61,8.59,8.59,269269.0
2024-04-01 09:49:00,8.59,8.6,8.58,8.58,217755.0
2024-04-01 09:50:00,8.58,8.58,8.57,8.57,240614.0
2024-04-01 09:51:00,8.57,8.59,8.57,8.58,505906.0
2024-04-01 09:52:00,8.58,8.59,8.58,8.58,276042.0
2024-04-01 09:53:00,8.59,8.59,8.57,8.59,292358.0
2024-04-01 09:54:00,8.58,8.59,8.57,8.58,183378.0
2024-04-01 09:55:00,8.58,8.58,8.57,8.57,137200.0
2024-04-01 09:56:00,8.57,8.57,8.56,8.56,208109.0
2024-04-01 09:57:00,8.56,8.58,8.56,8.58,245462.0
2024-04-01 09:58:00,8.57,8.57,8.56,8.57,146333.0
2024-04-01 09:59:00,8.57,8.58,8.57,8.57,130632.0
2024-04-01 10:00:00,8.57,8.58,8.57,8.58,101797.0
