datetime,open,high,low,close,volume
2024-04-01 09:30:00,26.46,26.58,26.38,26.54,88137.0
2024-04-01 09:31:00,26.46,26.58,26.38,26.54,88137.0
2024-04-01 09:32:00,26.54,26.63,26.53,26.63,59783.0
2024-04-01 09:33:00,26.63,26.75,26.62,26.75,40406.0
2024-04-01 09:34:00,26.75,26.79,26.74,26.79,46042.0
2024-04-01 09:35:00,26.78,26.85,26.75,26.85,55837.0
2024-04-01 09:36:00,26.82,26.93,26.79,26.79,32986.0
2024-04-01 09:37:00,26.78,26.79,26.75,26.78,24194.0
2024-04-01 09:38:00,26.78,26.84,26.77,26.84,58338.0
2024-04-01 09:39:00,26.83,26.83,26.79,26.81,15493.0
2024-04-01 09:40:00,26.8,26.84,26.8,26.83,52175.0
2024-04-01 09:41:00,26.83,26.87,26.82,26.85,50881.0
2024-04-01 09:42:00,26.87,26.88,26.8,26.82,17785.0
2024-04-01 09:43:00,26.82,26.89,26.82,26.89,60310.0
2024-04-01 09:44:00,26.89,26.93,26.89,26.92,51668.0
2024-04-01 09:45:00,26.91,26.95,26.89,26.89,42345.0
2024-04-01 09:46:00,26.91,26.93,26.91,26.92,33708.0
2024-04-01 09:47:00,26.92,26.94,26.87,26.94,50758.0
2024-04-01 09:48:00,26.94,26.94,26.87,26.89,36315.0
2024-04-01 09:49:00,26.9,26.91,26.86,26.89,21365.0
2024-04-01 09:50:00,26.89,26.89,26.84,26.85,18682.0
2024-04-01 09:51:00,26.86,26.93,26.84,26.93,37641.0
2024-04-01 09:52:00,26.88,26.94,26.88,26.92,15911.0
2024-04-01 09:53:00,26.92,26.94,26.91,26.91,17742.0
2024-04-01 09:54:00,26.91,26.96,26.91,26.96,78573.0
2024-04-01 09:55:00,26.96,26.98,26.93,26.95,21025.0
2024-04-01 09:56:00,26.95,26.96,26.93,26.93,20164.0
2024-04-01 09:57:00,26.93,26.93,26.91,26.93,26668.0
2024-04-01 09:58:00,26.93,26.94,26.91,26.92,17192.0
2024-04-01 09:59:00,26.93,26.94,26.92,26.94,11890.0
2024-04-01 10:00:00,26.94,27.02,26.91,27.01,81075.0
2024-04-01 10:01:00,27.01,27.12,27.01,27.07,75924.0
2024-04-01 10:02:00,27.05,27.1,27.05,27.07,30554.0
2024-04-01 10:03:00,27.08,27.08,27.04,27.04,23618.0
2024-04-01 10:04:00,27.03,27.05,27.02,27.03,24934.0
2024-04-01 10:05:00,27.03,27.05,27.02,27.05,9191.0
2024-04-01 10:06:00,27.02,27.04,27.0,27.0,14741.0
2024-04-01 10:07:00,27.0,27.0,26.96,26.96,13981.0
2024-04-01 10:08:00,26.95,26.98,26.95,26.96,29897.0
2024-04-01 10:09:00,26.96,26.96,26.91,26.92,18762.0
2024-04-01 10:10:00,26.93,26.95,26.93,26.95,20077.0
2024-04-01 10:11:00,26.95,26.97,26.93,26.96,25098.0
2024-04-01 10:12:00,26.96,26.97,26.95,26.96,14432.0
2024-04-01 10:13:00,26.96,26.98,26.96,26.96,10368.0
