datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.35,30.52,30.35,30.47,1562355.0
2024-04-01 09:31:00,30.35,30.52,30.35,30.47,1562355.0
2024-04-01 09:32:00,30.47,30.54,30.47,30.51,361749.0
2024-04-01 09:33:00,30.52,30.55,30.52,30.53,546444.0
2024-04-01 09:34:00,30.53,30.53,30.47,30.48,556722.0
2024-04-01 09:35:00,30.48,30.61,30.48,30.6,560012.0
2024-04-01 09:36:00,30.61,30.63,30.59,30.61,487704.0
2024-04-01 09:37:00,30.6,30.63,30.57,30.57,411792.0
2024-04-01 09:38:00,30.57,30.59,30.55,30.58,362614.0
2024-04-01 09:39:00,30.58,30.71,30.58,30.71,937664.0
2024-04-01 09:40:00,30.72,30.8,30.72,30.72,1619191.0
2024-04-01 09:41:00,30.71,30.73,30.63,30.63,486842.0
2024-04-01 09:42:00,30.63,30.63,30.58,30.63,517178.0
2024-04-01 09:43:00,30.63,30.7,30.63,30.7,430770.0
2024-04-01 09:44:00,30.7,30.8,30.7,30.76,1412752.0
2024-04-01 09:45:00,30.76,30.76,30.65,30.67,795382.0
2024-04-01 09:46:00,30.68,30.7,30.64,30.67,734843.0
2024-04-01 09:47:00,30.66,30.71,30.66,30.7,534884.0
2024-04-01 09:48:00,30.7,30.72,30.66,30.66,533824.0
2024-04-01 09:49:00,30.68,30.74,30.67,30.72,441796.0
2024-04-01 09:50:00,30.74,30.75,30.66,30.67,501136.0
2024-04-01 09:51:00,30.68,30.75,30.68,30.75,673456.0
2024-04-01 09:52:00,30.77,30.78,30.75,30.77,465015.0
2024-04-01 09:53:00,30.76,30.79,30.76,30.78,406385.0
2024-04-01 09:54:00,30.78,30.8,30.77,30.8,646526.0
2024-04-01 09:55:00,30.8,30.8,30.76,30.78,448052.0
2024-04-01 09:56:00,30.76,30.78,30.75,30.78,240858.0
2024-04-01 09:57:00,30.79,30.8,30.75,30.77,406385.0
2024-04-01 09:58:00,30.76,30.77,30.71,30.73,249153.0
2024-04-01 09:59:00,30.71,30.8,30.71,30.79,454413.0
2024-04-01 10:00:00,30.76,30.79,30.75,30.79,241201.0
2024-04-01 10:01:00,30.8,30.85,30.79,30.84,1493011.0
2024-04-01 10:02:00,30.84,30.9,30.8,30.9,805454.0
2024-04-01 10:03:00,30.89,30.94,30.89,30.9,753424.0
2024-04-01 10:04:00,30.9,30.92,30.9,30.9,293895.0
2024-04-01 10:05:00,30.9,30.93,30.9,30.92,498412.0
2024-04-01 10:06:00,30.92,30.94,30.92,30.92,557043.0
2024-04-01 10:07:00,30.91,30.91,30.84,30.84,175864.0
2024-04-01 10:08:00,30.85,30.91,30.85,30.9,396949.0
2024-04-01 10:09:00,30.89,30.92,30.89,30.92,446885.0
2024-04-01 10:10:00,30.92,30.92,30.88,30.89,364824.0
2024-04-01 10:11:00,30.88,30.9,30.87,30.89,365006.0
2024-04-01 10:12:00,30.89,30.89,30.85,30.86,200701.0
2024-04-01 10:13:00,30.86,30.86,30.84,30.84,172287.0
2024-04-01 10:14:00,30.83,30.84,30.82,30.84,182359.0
2024-04-01 10:15:00,30.85,30.91,30.84,30.9,926850.0
2024-04-01 10:16:00,30.89,30.89,30.86,30.89,206532.0
2024-04-01 10:17:00,30.88,30.91,30.87,30.89,279476.0
2024-04-01 10:18:00,30.89,30.92,30.89,30.91,169424.0
2024-04-01 10:19:00,30.91,30.91,30.85,30.88,125425.0
2024-04-01 10:20:00,30.88,30.9,30.87,30.88,256469.0
2024-04-01 10:21:00,30.88,30.9,30.88,30.89,286897.0
2024-04-01 10:22:00,30.88,30.88,30.84,30.84,191583.0
2024-04-01 10:23:00,30.84,30.84,30.81,30.83,189674.0
2024-04-01 10:24:00,30.82,30.84,30.8,30.8,179072.0
2024-04-01 10:25:00,30.8,30.91,30.8,30.88,829521.0
2024-04-01 10:26:00,30.91,30.91,30.86,30.88,252970.0
2024-04-01 10:27:00,30.88,30.9,30.87,30.87,194552.0
2024-04-01 10:28:00,30.88,30.9,30.86,30.87,249047.0
2024-04-01 10:29:00,30.89,30.89,30.85,30.86,128817.0
2024-04-01 10:30:00,30.86,30.9,30.86,30.89,280430.0
2024-04-01 10:31:00,30.9,30.91,30.89,30.91,525554.0
2024-04-01 10:32:00,30.9,30.92,30.9,30.91,427589.0
2024-04-01 10:33:00,30.91,30.93,30.91,30.92,555772.0
2024-04-01 10:34:00,30.91,30.92,30.9,30.92,317114.0
2024-04-01 10:35:00,30.91,30.93,30.91,30.93,521102.0
2024-04-01 10:36:00,30.92,30.93,30.91,30.92,294531.0
2024-04-01 10:37:00,30.92,30.93,30.92,30.93,287321.0
2024-04-01 10:38:00,30.93,30.97,30.92,30.96,1227154.0
2024-04-01 10:39:00,30.96,30.98,30.95,30.95,353055.0
2024-04-01 10:40:00,30.93,30.94,30.91,30.94,277779.0
2024-04-01 10:41:00,30.93,30.95,30.91,30.95,356024.0
2024-04-01 10:42:00,30.94,30.94,30.87,30.88,400660.0
2024-04-01 10:43:00,30.88,30.9,30.85,30.86,189250.0
2024-04-01 10:44:00,30.87,30.87,30.82,30.83,177376.0
2024-04-01 10:45:00,30.83,30.83,30.81,30.82,115565.0
2024-04-01 10:46:00,30.81,30.83,30.8,30.8,194870.0
2024-04-01 10:47:00,30.8,30.8,30.8,30.8,127651.0
2024-04-01 10:48:00,30.8,30.83,30.8,30.83,123316.0
2024-04-01 10:49:00,30.84,30.85,30.82,30.83,159352.0
2024-04-01 10:50:00,30.84,30.85,30.83,30.84,83864.0
2024-04-01 10:51:00,30.85,30.86,30.84,30.85,149598.0
2024-04-01 10:52:00,30.83,30.85,30.81,30.81,128711.0
2024-04-01 10:53:00,30.81,30.83,30.81,30.82,65310.0
2024-04-01 10:54:00,30.81,30.83,30.81,30.82,64674.0
2024-04-01 10:55:00,30.82,30.84,30.82,30.84,120442.0
2024-04-01 10:56:00,30.84,30.88,30.84,30.87,129454.0
2024-04-01 10:57:00,30.88,30.91,30.84,30.87,196248.0
2024-04-01 10:58:00,30.87,30.88,30.85,30.86,148220.0
2024-04-01 10:59:00,30.86,30.86,30.81,30.83,199111.0
2024-04-01 11:00:00,30.83,30.85,30.82,30.85,120972.0
2024-04-01 11:01:00,30.84,30.84,30.8,30.83,188720.0
2024-04-01 11:02:00,30.82,30.86,30.82,30.84,153945.0
2024-04-01 11:03:00,30.85,30.86,30.82,30.84,132422.0
2024-04-01 11:04:00,30.84,30.85,30.81,30.82,131680.0
2024-04-01 11:05:00,30.83,30.84,30.8,30.81,136875.0
2024-04-01 11:06:00,30.83,30.84,30.81,30.82,106659.0
2024-04-01 11:07:00,30.82,30.83,30.81,30.82,130832.0
2024-04-01 11:08:00,30.81,30.83,30.81,30.82,149280.0
2024-04-01 11:09:00,30.82,30.84,30.81,30.81,156489.0
2024-04-01 11:10:00,30.82,30.83,30.81,30.82,123410.0
2024-04-01 11:11:00,30.81,30.82,30.78,30.78,261346.0
2024-04-01 11:12:00,30.78,30.81,30.76,30.81,290184.0
2024-04-01 11:13:00,30.8,30.8,30.77,30.79,188084.0
2024-04-01 11:14:00,30.76,30.8,30.76,30.78,113550.0
2024-04-01 11:15:00,30.76,30.77,30.75,30.77,203988.0
2024-04-01 11:16:00,30.78,30.79,30.74,30.75,228055.0
2024-04-01 11:17:00,30.75,30.75,30.73,30.74,151824.0
2024-04-01 11:18:00,30.74,30.79,30.73,30.79,245018.0
2024-04-01 11:19:00,30.8,30.8,30.74,30.77,121396.0
2024-04-01 11:20:00,30.76,30.78,30.76,30.77,51527.0
2024-04-01 11:21:00,30.77,30.8,30.77,30.8,78563.0
2024-04-01 11:22:00,30.79,30.8,30.79,30.79,92982.0
2024-04-01 11:23:00,30.8,30.8,30.78,30.8,118321.0
2024-04-01 11:24:00,30.8,30.81,30.8,30.81,61936.0
2024-04-01 11:25:00,30.81,30.84,30.79,30.84,181916.0
2024-04-01 11:26:00,30.84,30.84,30.82,30.82,55450.0
2024-04-01 11:27:00,30.82,30.83,30.82,30.82,40501.0
2024-04-01 11:28:00,30.82,30.82,30.8,30.8,31277.0
