datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.15,7.18,7.13,7.15,1632618.0
2024-04-01 09:31:00,7.15,7.18,7.13,7.15,1632618.0
2024-04-01 09:32:00,7.14,7.15,7.13,7.14,748334.0
2024-04-01 09:33:00,7.13,7.14,7.11,7.11,622935.0
2024-04-01 09:34:00,7.12,7.14,7.12,7.13,318671.0
2024-04-01 09:35:00,7.13,7.14,7.13,7.14,147009.0
2024-04-01 09:36:00,7.14,7.15,7.13,7.13,229390.0
2024-04-01 09:37:00,7.13,7.13,7.1,7.1,490841.0
2024-04-01 09:38:00,7.1,7.14,7.1,7.13,260608.0
2024-04-01 09:39:00,7.12,7.13,7.12,7.12,110485.0
2024-04-01 09:40:00,7.12,7.14,7.12,7.12,222897.0
2024-04-01 09:41:00,7.12,7.13,7.12,7.12,128442.0
2024-04-01 09:42:00,7.12,7.13,7.11,7.12,308120.0
2024-04-01 09:43:00,7.12,7.12,7.11,7.11,262637.0
2024-04-01 09:44:00,7.11,7.12,7.11,7.12,165169.0
2024-04-01 09:45:00,7.11,7.12,7.1,7.1,90600.0
2024-04-01 09:46:00,7.1,7.11,7.1,7.11,114746.0
2024-04-01 09:47:00,7.11,7.11,7.1,7.1,97499.0
2024-04-01 09:48:00,7.1,7.11,7.1,7.1,61685.0
2024-04-01 09:49:00,7.11,7.11,7.09,7.1,199664.0
2024-04-01 09:50:00,7.1,7.1,7.08,7.08,179982.0
2024-04-01 09:51:00,7.08,7.09,7.08,7.09,227767.0
2024-04-01 09:52:00,7.1,7.1,7.09,7.1,125297.0
2024-04-01 09:53:00,7.1,7.1,7.09,7.1,113021.0
2024-04-01 09:54:00,7.1,7.11,7.1,7.11,85222.0
2024-04-01 09:55:00,7.11,7.11,7.1,7.1,103992.0
2024-04-01 09:56:00,7.1,7.11,7.09,7.11,74773.0
2024-04-01 09:57:00,7.1,7.11,7.1,7.1,42002.0
2024-04-01 09:58:00,7.1,7.1,7.09,7.1,142545.0
2024-04-01 09:59:00,7.1,7.1,7.09,7.09,88773.0
2024-04-01 10:00:00,7.1,7.1,7.09,7.1,85831.0
2024-04-01 10:01:00,7.11,7.11,7.1,7.11,150255.0
2024-04-01 10:02:00,7.11,7.12,7.1,7.12,155227.0
2024-04-01 10:03:00,7.11,7.12,7.1,7.1,179576.0
2024-04-01 10:04:00,7.11,7.11,7.1,7.11,96484.0
2024-04-01 10:05:00,7.11,7.11,7.1,7.11,87657.0
2024-04-01 10:06:00,7.11,7.11,7.1,7.11,32466.0
2024-04-01 10:07:00,7.11,7.11,7.1,7.1,77613.0
2024-04-01 10:08:00,7.11,7.11,7.1,7.11,170343.0
2024-04-01 10:09:00,7.11,7.11,7.09,7.09,148936.0
2024-04-01 10:10:00,7.09,7.1,7.09,7.1,40886.0
2024-04-01 10:11:00,7.1,7.1,7.09,7.09,69801.0
2024-04-01 10:12:00,7.09,7.11,7.09,7.11,110586.0
2024-04-01 10:13:00,7.1,7.11,7.1,7.11,10247.0
2024-04-01 10:14:00,7.1,7.11,7.1,7.1,20088.0
2024-04-01 10:15:00,7.11,7.11,7.1,7.11,21204.0
2024-04-01 10:16:00,7.11,7.11,7.1,7.11,83498.0
2024-04-01 10:17:00,7.11,7.11,7.1,7.1,53903.0
2024-04-01 10:18:00,7.11,7.11,7.1,7.11,29219.0
2024-04-01 10:19:00,7.11,7.11,7.1,7.1,11262.0
2024-04-01 10:20:00,7.1,7.11,7.1,7.1,98716.0
2024-04-01 10:21:00,7.1,7.11,7.1,7.11,104397.0
2024-04-01 10:22:00,7.11,7.12,7.11,7.12,142950.0
2024-04-01 10:23:00,7.11,7.12,7.11,7.12,164226.0
2024-04-01 10:24:00,7.11,7.12,7.11,7.12,45249.0
2024-04-01 10:25:00,7.11,7.11,7.11,7.11,26784.0
2024-04-01 10:26:00,7.11,7.12,7.11,7.11,42104.0
2024-04-01 10:27:00,7.11,7.12,7.11,7.12,56003.0
2024-04-01 10:28:00,7.12,7.12,7.11,7.12,11363.0
2024-04-01 10:29:00,7.12,7.12,7.12,7.12,37944.0
2024-04-01 10:30:00,7.12,7.12,7.11,7.11,18871.0
2024-04-01 10:31:00,7.12,7.12,7.11,7.11,55902.0
2024-04-01 10:32:00,7.11,7.12,7.11,7.11,50626.0
2024-04-01 10:33:00,7.11,7.12,7.11,7.11,72135.0
2024-04-01 10:34:00,7.11,7.12,7.11,7.11,58134.0
2024-04-01 10:35:00,7.11,7.12,7.11,7.11,34089.0
2024-04-01 10:36:00,7.13,7.13,7.12,7.12,262160.0
2024-04-01 10:37:00,7.12,7.12,7.12,7.12,123573.0
2024-04-01 10:38:00,7.12,7.12,7.11,7.12,93542.0
2024-04-01 10:39:00,7.12,7.13,7.11,7.11,66758.0
2024-04-01 10:40:00,7.12,7.13,7.11,7.11,62091.0
2024-04-01 10:41:00,7.11,7.12,7.11,7.12,10348.0
2024-04-01 10:42:00,7.12,7.12,7.11,7.11,21427.0
2024-04-01 10:43:00,7.11,7.12,7.11,7.11,109369.0
2024-04-01 10:44:00,7.11,7.12,7.11,7.11,86957.0
2024-04-01 10:45:00,7.11,7.11,7.1,7.1,42104.0
2024-04-01 10:46:00,7.1,7.11,7.1,7.1,63714.0
2024-04-01 10:47:00,7.1,7.11,7.1,7.1,145588.0
2024-04-01 10:48:00,7.1,7.11,7.1,7.1,63207.0
2024-04-01 10:49:00,7.1,7.1,7.09,7.1,58337.0
2024-04-01 10:50:00,7.1,7.1,7.09,7.1,17146.0
2024-04-01 10:51:00,7.09,7.1,7.09,7.1,66656.0
2024-04-01 10:52:00,7.1,7.11,7.1,7.11,23233.0
2024-04-01 10:53:00,7.1,7.11,7.1,7.1,9334.0
2024-04-01 10:54:00,7.1,7.11,7.1,7.1,12276.0
2024-04-01 10:55:00,7.11,7.11,7.1,7.11,32872.0
2024-04-01 10:56:00,7.11,7.11,7.11,7.11,28509.0
2024-04-01 10:57:00,7.11,7.11,7.11,7.11,40684.0
2024-04-01 10:58:00,7.11,7.11,7.1,7.11,14305.0
2024-04-01 10:59:00,7.1,7.11,7.1,7.11,20900.0
2024-04-01 11:00:00,7.1,7.12,7.1,7.12,37914.0
2024-04-01 11:01:00,7.11,7.12,7.11,7.11,58235.0
2024-04-01 11:02:00,7.11,7.12,7.11,7.12,27494.0
2024-04-01 11:03:00,7.12,7.12,7.11,7.11,14204.0
2024-04-01 11:04:00,7.11,7.12,7.11,7.11,45452.0
2024-04-01 11:05:00,7.12,7.12,7.11,7.11,11262.0
2024-04-01 11:06:00,7.12,7.12,7.11,7.11,5377.0
2024-04-01 11:07:00,7.1,7.11,7.1,7.11,115152.0
2024-04-01 11:08:00,7.12,7.12,7.11,7.12,8522.0
2024-04-01 11:09:00,7.11,7.12,7.11,7.12,11972.0
2024-04-01 11:10:00,7.11,7.11,7.11,7.11,9537.0
2024-04-01 11:11:00,7.11,7.12,7.11,7.12,19175.0
2024-04-01 11:12:00,7.11,7.12,7.11,7.11,4565.0
2024-04-01 11:13:00,7.11,7.12,7.11,7.11,35104.0
2024-04-01 11:14:00,7.11,7.12,7.11,7.12,146197.0
2024-04-01 11:15:00,7.12,7.12,7.11,7.11,100847.0
2024-04-01 11:16:00,7.11,7.11,7.1,7.11,61888.0
2024-04-01 11:17:00,7.1,7.11,7.1,7.11,20088.0
2024-04-01 11:18:00,7.11,7.11,7.1,7.11,22912.0
2024-04-01 11:19:00,7.11,7.11,7.1,7.11,22827.0
2024-04-01 11:20:00,7.11,7.11,7.1,7.1,26074.0
2024-04-01 11:21:00,7.11,7.11,7.1,7.11,18465.0
2024-04-01 11:22:00,7.1,7.11,7.1,7.11,21509.0
2024-04-01 11:23:00,7.11,7.12,7.11,7.11,157864.0
2024-04-01 11:24:00,7.12,7.12,7.11,7.12,62902.0
2024-04-01 11:25:00,7.11,7.12,7.11,7.12,11160.0
2024-04-01 11:26:00,7.12,7.12,7.11,7.12,28205.0
2024-04-01 11:27:00,7.12,7.12,7.11,7.12,7305.0
2024-04-01 11:28:00,7.12,7.12,7.11,7.12,26277.0
2024-04-01 11:29:00,7.11,7.12,7.11,7.12,10551.0
2024-04-01 11:30:00,7.12,7.12,7.11,7.11,181706.0
2024-04-01 13:00:00,7.12,7.12,7.11,7.11,137776.0
2024-04-01 13:01:00,7.12,7.12,7.11,7.11,137776.0
2024-04-01 13:02:00,7.11,7.12,7.11,7.12,8522.0
2024-04-01 13:03:00,7.11,7.12,7.11,7.12,26378.0
2024-04-01 13:04:00,7.12,7.12,7.11,7.12,85730.0
2024-04-01 13:05:00,7.12,7.12,7.11,7.12,31045.0
2024-04-01 13:06:00,7.12,7.12,7.11,7.11,41191.0
2024-04-01 13:07:00,7.1,7.11,7.1,7.1,4870.0
2024-04-01 13:08:00,7.11,7.11,7.1,7.11,37609.0
2024-04-01 13:09:00,7.11,7.12,7.1,7.12,35611.0
2024-04-01 13:10:00,7.12,7.12,7.11,7.11,9030.0
2024-04-01 13:11:00,7.12,7.12,7.11,7.11,24451.0
2024-04-01 13:12:00,7.11,7.12,7.11,7.11,63917.0
2024-04-01 13:13:00,7.11,7.12,7.11,7.11,15928.0
2024-04-01 13:14:00,7.12,7.12,7.11,7.11,12783.0
2024-04-01 13:15:00,7.12,7.12,7.11,7.11,13696.0
2024-04-01 13:16:00,7.12,7.12,7.11,7.11,16131.0
2024-04-01 13:17:00,7.12,7.12,7.11,7.12,13696.0
2024-04-01 13:18:00,7.12,7.12,7.11,7.11,105311.0
2024-04-01 13:19:00,7.11,7.12,7.1,7.11,54279.0
2024-04-01 13:20:00,7.11,7.11,7.1,7.11,31755.0
2024-04-01 13:21:00,7.11,7.11,7.11,7.11,43829.0
