datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.04,6.04,6.02,6.03,717466.0
2024-04-01 09:31:00,6.04,6.04,6.02,6.03,717466.0
2024-04-01 09:32:00,6.04,6.04,6.03,6.04,232711.0
2024-04-01 09:33:00,6.04,6.04,6.03,6.04,697058.0
2024-04-01 09:34:00,6.04,6.04,6.03,6.04,375628.0
2024-04-01 09:35:00,6.04,6.04,6.03,6.04,328312.0
2024-04-01 09:36:00,6.04,6.04,6.03,6.04,366165.0
2024-04-01 09:37:00,6.04,6.04,6.03,6.04,181416.0
2024-04-01 09:38:00,6.04,6.04,6.03,6.03,306422.0
2024-04-01 09:39:00,6.03,6.04,6.03,6.03,503228.0
2024-04-01 09:40:00,6.03,6.04,6.03,6.04,186577.0
2024-04-01 09:41:00,6.04,6.04,6.03,6.04,355734.0
2024-04-01 09:42:00,6.04,6.04,6.03,6.04,384661.0
2024-04-01 09:43:00,6.04,6.04,6.03,6.04,249272.0
2024-04-01 09:44:00,6.03,6.04,6.02,6.02,539300.0
2024-04-01 09:45:00,6.03,6.03,6.02,6.03,136680.0
2024-04-01 09:46:00,6.04,6.04,6.03,6.03,268629.0
2024-04-01 09:47:00,6.03,6.04,6.02,6.04,174318.0
2024-04-01 09:48:00,6.03,6.04,6.03,6.04,235937.0
2024-04-01 09:49:00,6.04,6.04,6.04,6.04,396079.0
2024-04-01 09:50:00,6.04,6.05,6.04,6.05,324225.0
2024-04-01 09:51:00,6.05,6.05,6.04,6.05,251315.0
2024-04-01 09:52:00,6.05,6.05,6.04,6.05,236690.0
2024-04-01 09:53:00,6.05,6.05,6.04,6.05,255724.0
2024-04-01 09:54:00,6.05,6.06,6.05,6.06,377887.0
2024-04-01 09:55:00,6.06,6.06,6.05,6.05,265725.0
2024-04-01 09:56:00,6.06,6.06,6.05,6.05,345088.0
2024-04-01 09:57:00,6.06,6.06,6.05,6.06,110011.0
2024-04-01 09:58:00,6.06,6.07,6.05,6.05,325301.0
2024-04-01 09:59:00,6.06,6.07,6.06,6.07,260348.0
2024-04-01 10:00:00,6.07,6.07,6.06,6.07,86245.0
2024-04-01 10:01:00,6.07,6.07,6.06,6.07,353798.0
2024-04-01 10:02:00,6.07,6.07,6.06,6.07,169049.0
2024-04-01 10:03:00,6.07,6.08,6.06,6.07,442839.0
2024-04-01 10:04:00,6.07,6.08,6.06,6.07,490242.0
2024-04-01 10:05:00,6.07,6.08,6.07,6.08,134099.0
2024-04-01 10:06:00,6.08,6.08,6.07,6.08,249594.0
2024-04-01 10:07:00,6.08,6.09,6.07,6.09,360035.0
2024-04-01 10:08:00,6.09,6.09,6.08,6.09,335732.0
2024-04-01 10:09:00,6.09,6.09,6.07,6.08,286695.0
2024-04-01 10:10:00,6.08,6.09,6.08,6.09,205289.0
2024-04-01 10:11:00,6.09,6.09,6.08,6.08,187653.0
2024-04-01 10:12:00,6.09,6.09,6.08,6.08,219054.0
2024-04-01 10:13:00,6.08,6.09,6.08,6.09,138508.0
2024-04-01 10:14:00,6.09,6.09,6.08,6.08,49682.0
2024-04-01 10:15:00,6.09,6.09,6.08,6.08,199912.0
