datetime,open,high,low,close,volume
2024-04-01 09:30:00,99.54,99.61,98.11,98.11,451610.0
2024-04-01 09:31:00,99.54,99.61,98.11,98.11,451610.0
2024-04-01 09:32:00,98.11,98.47,97.55,98.46,198019.0
2024-04-01 09:33:00,98.5,99.09,98.5,99.08,227998.0
2024-04-01 09:34:00,98.95,99.05,98.65,98.71,100057.0
2024-04-01 09:35:00,98.71,98.99,98.71,98.99,66939.0
2024-04-01 09:36:00,98.97,99.04,98.52,98.52,146924.0
2024-04-01 09:37:00,98.81,98.81,98.5,98.67,67541.0
2024-04-01 09:38:00,98.65,99.01,98.65,98.97,51785.0
2024-04-01 09:39:00,99.0,99.37,98.99,99.37,67942.0
2024-04-01 09:40:00,99.36,99.51,99.34,99.39,117419.0
2024-04-01 09:41:00,99.45,99.83,99.45,99.81,180757.0
2024-04-01 09:42:00,99.74,99.94,99.53,99.94,142945.0
2024-04-01 09:43:00,99.94,100.14,99.75,99.77,122336.0
2024-04-01 09:44:00,99.84,100.2,99.84,100.15,85204.0
2024-04-01 09:45:00,100.21,100.22,99.79,99.79,90623.0
2024-04-01 09:46:00,99.82,100.12,99.79,100.12,76272.0
2024-04-01 09:47:00,100.13,100.64,100.13,100.64,130455.0
2024-04-01 09:48:00,100.64,100.69,100.17,100.17,106680.0
2024-04-01 09:49:00,99.99,100.17,99.66,99.66,41950.0
2024-04-01 09:50:00,99.66,99.66,99.32,99.32,49175.0
2024-04-01 09:51:00,99.32,99.53,99.24,99.53,54394.0
2024-04-01 09:52:00,99.64,99.69,99.58,99.58,56000.0
2024-04-01 09:53:00,99.63,99.7,99.57,99.63,36028.0
2024-04-01 09:54:00,99.63,99.69,99.63,99.69,27398.0
2024-04-01 09:55:00,99.7,99.7,99.3,99.3,72759.0
2024-04-01 09:56:00,99.29,99.3,98.91,98.93,71956.0
2024-04-01 09:57:00,98.99,99.14,98.97,99.12,39711.0
2024-04-01 09:58:00,99.11,99.42,99.1,99.42,69678.0
2024-04-01 09:59:00,99.43,99.86,99.43,99.52,63225.0
2024-04-01 10:00:00,99.64,99.64,99.52,99.64,22480.0
2024-04-01 10:01:00,99.82,100.24,99.82,100.24,102766.0
2024-04-01 10:02:00,100.0,100.05,99.73,99.83,21376.0
2024-04-01 10:03:00,99.75,99.82,99.49,99.49,17563.0
2024-04-01 10:04:00,99.47,99.58,99.47,99.52,14150.0
2024-04-01 10:05:00,99.53,99.59,99.47,99.57,16760.0
2024-04-01 10:06:00,99.57,99.57,99.44,99.44,23985.0
2024-04-01 10:07:00,99.41,99.44,99.2,99.2,25089.0
2024-04-01 10:08:00,99.2,99.32,99.2,99.32,28337.0
2024-04-01 10:09:00,99.31,99.31,99.06,99.06,31212.0
2024-04-01 10:10:00,99.06,99.1,98.99,99.06,81690.0
2024-04-01 10:11:00,99.04,99.11,98.98,99.1,30042.0
2024-04-01 10:12:00,99.11,99.44,99.11,99.42,28401.0
2024-04-01 10:13:00,99.42,99.59,99.36,99.59,19670.0
2024-04-01 10:14:00,99.57,99.57,99.34,99.39,15500.0
2024-04-01 10:15:00,99.39,99.63,99.39,99.63,12596.0
2024-04-01 10:16:00,99.63,99.64,99.35,99.57,29755.0
2024-04-01 10:17:00,99.54,99.9,99.51,99.9,63872.0
2024-04-01 10:18:00,99.8,99.91,99.71,99.74,30509.0
2024-04-01 10:19:00,99.63,99.73,99.46,99.46,8530.0
2024-04-01 10:20:00,99.45,99.52,99.36,99.52,29706.0
2024-04-01 10:21:00,99.51,99.65,99.48,99.62,39842.0
2024-04-01 10:22:00,99.67,99.84,99.6,99.84,30007.0
2024-04-01 10:23:00,99.82,99.82,99.53,99.55,20373.0
2024-04-01 10:24:00,99.58,99.66,99.58,99.66,21778.0
2024-04-01 10:25:00,99.66,99.8,99.58,99.74,58308.0
2024-04-01 10:26:00,99.75,99.78,99.48,99.48,32014.0
2024-04-01 10:27:00,99.47,99.5,99.44,99.5,12545.0
2024-04-01 10:28:00,99.56,99.84,99.56,99.64,35702.0
2024-04-01 10:29:00,99.64,99.84,99.64,99.68,19469.0
2024-04-01 10:30:00,99.72,99.74,99.65,99.74,48975.0
2024-04-01 10:31:00,99.6,99.75,99.6,99.69,22982.0
2024-04-01 10:32:00,99.69,99.73,99.58,99.61,15355.0
2024-04-01 10:33:00,99.61,99.68,99.55,99.55,8831.0
2024-04-01 10:34:00,99.55,99.62,99.54,99.62,18064.0
2024-04-01 10:35:00,99.61,99.73,99.59,99.73,11541.0
2024-04-01 10:36:00,99.73,99.73,99.61,99.63,20473.0
2024-04-01 10:37:00,99.63,99.67,99.63,99.66,12444.0
2024-04-01 10:38:00,99.65,99.67,99.63,99.65,23283.0
2024-04-01 10:39:00,99.67,99.67,99.65,99.67,14351.0
2024-04-01 10:40:00,99.65,99.66,99.63,99.64,17061.0
2024-04-01 10:41:00,99.64,99.74,99.64,99.74,34322.0
2024-04-01 10:42:00,99.79,99.81,99.71,99.71,15455.0
2024-04-01 10:43:00,99.64,99.79,99.64,99.66,9371.0
2024-04-01 10:44:00,99.66,99.75,99.64,99.75,22480.0
2024-04-01 10:45:00,99.75,99.77,99.73,99.73,35187.0
2024-04-01 10:46:00,99.75,99.75,99.55,99.56,24688.0
2024-04-01 10:47:00,99.59,99.59,99.49,99.5,11943.0
2024-04-01 10:48:00,99.5,99.51,99.49,99.49,13649.0
2024-04-01 10:49:00,99.52,99.59,99.52,99.55,7527.0
2024-04-01 10:50:00,99.59,99.63,99.55,99.63,13247.0
2024-04-01 10:51:00,99.64,99.74,99.64,99.74,12946.0
2024-04-01 10:52:00,99.74,99.84,99.73,99.78,21376.0
2024-04-01 10:53:00,99.75,99.79,99.65,99.72,6122.0
2024-04-01 10:54:00,99.67,99.74,99.67,99.74,2609.0
2024-04-01 10:55:00,99.74,99.74,99.67,99.69,3613.0
2024-04-01 10:56:00,99.69,99.7,99.65,99.65,11541.0
2024-04-01 10:57:00,99.65,99.7,99.64,99.7,19806.0
2024-04-01 10:58:00,99.7,99.75,99.69,99.74,13147.0
2024-04-01 10:59:00,99.74,99.75,99.69,99.69,12043.0
2024-04-01 11:00:00,99.7,99.72,99.65,99.72,8330.0
2024-04-01 11:01:00,99.71,99.76,99.69,99.76,10738.0
2024-04-01 11:02:00,99.76,99.84,99.74,99.77,25340.0
2024-04-01 11:03:00,99.87,99.92,99.77,99.92,17422.0
2024-04-01 11:04:00,99.92,100.03,99.92,100.02,36430.0
2024-04-01 11:05:00,100.03,100.04,99.97,100.03,28100.0
2024-04-01 11:06:00,100.02,100.02,99.9,99.9,14571.0
2024-04-01 11:07:00,99.9,99.91,99.79,99.83,9314.0
2024-04-01 11:08:00,99.84,99.87,99.83,99.85,4817.0
2024-04-01 11:09:00,99.85,99.85,99.83,99.85,8330.0
2024-04-01 11:10:00,99.85,99.85,99.77,99.79,13749.0
2024-04-01 11:11:00,99.79,99.79,99.75,99.76,9935.0
2024-04-01 11:12:00,99.77,99.77,99.65,99.66,12545.0
2024-04-01 11:13:00,99.66,99.71,99.66,99.7,5219.0
2024-04-01 11:14:00,99.71,99.71,99.65,99.7,4516.0
2024-04-01 11:15:00,99.7,99.7,99.65,99.65,10738.0
2024-04-01 11:16:00,99.69,99.69,99.64,99.65,15656.0
2024-04-01 11:17:00,99.64,99.64,99.48,99.52,39140.0
2024-04-01 11:18:00,99.53,99.64,99.53,99.61,19168.0
2024-04-01 11:19:00,99.64,99.67,99.64,99.66,6526.0
2024-04-01 11:20:00,99.66,99.78,99.66,99.76,7728.0
2024-04-01 11:21:00,99.78,99.79,99.76,99.76,4817.0
2024-04-01 11:22:00,99.76,99.8,99.76,99.8,6925.0
2024-04-01 11:23:00,99.79,99.84,99.79,99.84,6423.0
2024-04-01 11:24:00,99.81,99.84,99.81,99.83,14251.0
2024-04-01 11:25:00,99.83,100.03,99.81,100.03,26193.0
2024-04-01 11:26:00,100.03,100.14,100.03,100.13,35562.0
2024-04-01 11:27:00,100.13,100.22,100.09,100.22,42622.0
2024-04-01 11:28:00,100.23,100.39,100.22,100.39,21682.0
2024-04-01 11:29:00,100.39,100.39,100.3,100.34,34924.0
2024-04-01 11:30:00,100.32,100.52,100.32,100.52,105576.0
2024-04-01 13:00:00,100.59,100.84,100.59,100.83,259530.0
2024-04-01 13:01:00,100.59,100.84,100.59,100.83,259530.0
2024-04-01 13:02:00,100.84,100.9,100.64,100.65,73663.0
2024-04-01 13:03:00,100.7,100.8,100.7,100.77,33419.0
2024-04-01 13:04:00,100.77,100.79,100.64,100.65,33620.0
2024-04-01 13:05:00,100.65,100.75,100.63,100.63,33620.0
2024-04-01 13:06:00,100.63,100.64,100.54,100.54,45465.0
2024-04-01 13:07:00,100.54,100.54,100.2,100.2,39302.0
2024-04-01 13:08:00,100.24,100.24,100.15,100.15,28502.0
2024-04-01 13:09:00,100.15,100.16,100.09,100.09,16991.0
2024-04-01 13:10:00,100.1,100.23,100.09,100.23,16333.0
2024-04-01 13:11:00,100.24,100.48,100.23,100.3,21376.0
2024-04-01 13:12:00,100.49,100.49,100.32,100.35,33821.0
2024-04-01 13:13:00,100.46,100.47,100.27,100.34,25391.0
2024-04-01 13:14:00,100.34,100.34,100.17,100.17,25591.0
2024-04-01 13:15:00,100.17,100.25,100.14,100.25,18064.0
2024-04-01 13:16:00,100.16,100.24,99.84,100.16,26864.0
2024-04-01 13:17:00,100.16,100.19,99.94,99.94,9434.0
2024-04-01 13:18:00,99.96,100.02,99.82,99.82,13781.0
2024-04-01 13:19:00,99.84,99.86,99.74,99.78,33788.0
2024-04-01 13:20:00,99.81,99.84,99.76,99.84,47218.0
2024-04-01 13:21:00,99.84,99.99,99.83,99.99,10939.0
2024-04-01 13:22:00,99.99,100.14,99.99,100.13,16057.0
2024-04-01 13:23:00,100.13,100.21,100.13,100.13,11039.0
2024-04-01 13:24:00,100.14,100.22,100.11,100.22,15555.0
2024-04-01 13:25:00,100.13,100.24,100.13,100.21,12946.0
2024-04-01 13:26:00,100.21,100.32,100.21,100.3,14050.0
2024-04-01 13:27:00,100.3,100.44,100.29,100.34,28102.0
2024-04-01 13:28:00,100.37,100.41,100.37,100.39,15054.0
2024-04-01 13:29:00,100.38,100.4,100.2,100.2,17761.0
2024-04-01 13:30:00,100.21,100.24,100.18,100.22,18466.0
2024-04-01 13:31:00,100.22,100.29,100.22,100.28,15295.0
2024-04-01 13:32:00,100.28,100.3,100.25,100.28,21677.0
2024-04-01 13:33:00,100.28,100.28,99.98,99.98,20232.0
2024-04-01 13:34:00,100.06,100.11,99.94,100.1,26093.0
2024-04-01 13:35:00,100.09,100.21,100.09,100.21,40655.0
2024-04-01 13:36:00,100.21,100.21,100.19,100.19,17262.0
2024-04-01 13:37:00,100.18,100.19,100.09,100.1,8631.0
2024-04-01 13:38:00,100.1,100.18,100.1,100.18,16459.0
2024-04-01 13:39:00,100.18,100.19,100.1,100.1,23484.0
2024-04-01 13:40:00,100.1,100.13,100.1,100.13,12244.0
2024-04-01 13:41:00,100.13,100.14,100.1,100.1,14050.0
2024-04-01 13:42:00,100.01,100.11,100.0,100.0,14452.0
2024-04-01 13:43:00,99.99,100.0,99.95,99.95,20774.0
2024-04-01 13:44:00,99.97,99.99,99.92,99.92,14853.0
