datetime,open,high,low,close,volume
2024-04-01 09:30:00,130.57,131.64,130.57,131.49,203355.0
2024-04-01 09:31:00,130.57,131.64,130.57,131.49,203355.0
2024-04-01 09:32:00,131.61,132.28,131.61,131.94,183959.0
2024-04-01 09:33:00,131.96,132.08,131.66,131.66,159815.0
2024-04-01 09:34:00,131.66,132.15,131.66,131.8,120518.0
2024-04-01 09:35:00,131.86,132.94,131.78,132.94,119508.0
2024-04-01 09:36:00,132.93,133.05,132.25,132.25,128094.0
2024-04-01 09:37:00,132.19,132.39,132.05,132.39,51015.0
2024-04-01 09:38:00,132.39,132.6,132.34,132.6,46470.0
2024-04-01 09:39:00,132.61,132.71,132.58,132.61,46470.0
2024-04-01 09:40:00,132.61,132.61,132.45,132.5,34145.0
2024-04-01 09:41:00,132.45,132.8,132.43,132.8,75665.0
2024-04-01 09:42:00,132.82,133.14,132.82,132.99,118598.0
2024-04-01 09:43:00,132.96,133.24,132.52,133.14,150016.0
2024-04-01 09:44:00,133.12,133.93,133.12,133.68,195071.0
2024-04-01 09:45:00,133.68,133.72,133.54,133.54,138095.0
2024-04-01 09:46:00,133.52,133.68,133.2,133.68,86575.0
2024-04-01 09:47:00,133.69,133.99,133.65,133.72,92333.0
2024-04-01 09:48:00,133.77,133.77,133.34,133.54,86777.0
2024-04-01 09:49:00,133.56,133.56,133.02,133.02,41823.0
2024-04-01 09:50:00,133.02,133.24,133.02,133.08,43843.0
2024-04-01 09:51:00,133.07,133.44,133.07,133.44,41771.0
2024-04-01 09:52:00,133.55,133.88,133.55,133.74,98091.0
2024-04-01 09:53:00,133.66,133.66,133.14,133.14,23185.0
2024-04-01 09:54:00,133.14,133.51,133.08,133.45,40963.0
2024-04-01 09:55:00,133.49,133.5,133.3,133.3,33893.0
2024-04-01 09:56:00,133.3,133.3,133.04,133.04,38590.0
2024-04-01 09:57:00,133.04,133.05,133.02,133.05,16769.0
2024-04-01 09:58:00,133.06,133.06,132.84,132.84,22932.0
2024-04-01 09:59:00,132.84,132.89,132.67,132.76,28892.0
2024-04-01 10:00:00,132.67,132.89,132.67,132.89,25457.0
2024-04-01 10:01:00,132.85,133.29,132.85,133.28,14345.0
2024-04-01 10:02:00,133.29,133.34,133.26,133.32,19598.0
2024-04-01 10:03:00,133.26,133.26,133.14,133.14,21618.0
2024-04-01 10:04:00,133.14,133.14,132.96,132.96,13638.0
2024-04-01 10:05:00,132.96,132.96,132.87,132.87,7981.0
2024-04-01 10:06:00,132.86,132.86,132.76,132.76,16567.0
2024-04-01 10:07:00,132.74,132.76,132.67,132.67,24144.0
2024-04-01 10:08:00,132.67,132.68,132.66,132.67,14143.0
2024-04-01 10:09:00,132.66,132.66,132.55,132.55,32832.0
2024-04-01 10:10:00,132.55,132.55,132.3,132.3,14446.0
2024-04-01 10:11:00,132.33,132.55,132.33,132.55,34650.0
2024-04-01 10:12:00,132.55,132.62,132.53,132.55,15456.0
2024-04-01 10:13:00,132.55,132.57,132.45,132.46,22124.0
2024-04-01 10:14:00,132.46,132.46,132.35,132.35,13133.0
2024-04-01 10:15:00,132.36,132.57,132.36,132.57,15254.0
2024-04-01 10:16:00,132.55,132.63,132.55,132.57,17780.0
2024-04-01 10:17:00,132.5,132.57,132.45,132.46,20810.0
2024-04-01 10:18:00,132.45,132.45,132.41,132.41,18487.0
2024-04-01 10:19:00,132.49,132.65,132.4,132.55,25760.0
2024-04-01 10:20:00,132.55,132.66,132.49,132.63,17477.0
2024-04-01 10:21:00,132.53,132.61,132.48,132.61,7981.0
2024-04-01 10:22:00,132.6,132.8,132.55,132.8,16365.0
2024-04-01 10:23:00,132.8,132.98,132.8,132.85,19396.0
2024-04-01 10:24:00,132.86,132.98,132.84,132.97,15254.0
2024-04-01 10:25:00,132.96,133.06,132.86,132.87,27781.0
2024-04-01 10:26:00,132.82,133.04,132.82,132.84,15961.0
2024-04-01 10:27:00,132.84,133.0,132.82,132.86,8486.0
2024-04-01 10:28:00,132.87,132.87,132.85,132.85,13739.0
2024-04-01 10:29:00,132.86,132.87,132.84,132.85,11617.0
2024-04-01 10:30:00,132.9,133.24,132.88,133.24,29195.0
2024-04-01 10:31:00,133.19,133.31,133.14,133.15,14749.0
2024-04-01 10:32:00,133.26,133.45,133.26,133.44,33842.0
2024-04-01 10:33:00,133.56,133.62,133.46,133.54,41419.0
2024-04-01 10:34:00,133.54,133.57,133.3,133.52,28791.0
2024-04-01 10:35:00,133.52,133.69,133.49,133.64,113462.0
2024-04-01 10:36:00,133.67,133.67,133.41,133.59,31417.0
2024-04-01 10:37:00,133.6,133.6,133.41,133.49,41419.0
2024-04-01 10:38:00,133.55,133.95,133.55,133.87,124458.0
2024-04-01 10:39:00,133.88,133.88,133.64,133.64,21820.0
2024-04-01 10:40:00,133.62,133.64,133.5,133.59,20709.0
2024-04-01 10:41:00,133.6,133.6,133.42,133.45,19598.0
2024-04-01 10:42:00,133.44,133.45,133.4,133.41,15052.0
2024-04-01 10:43:00,133.39,133.42,133.38,133.38,8385.0
2024-04-01 10:44:00,133.35,133.35,133.21,133.21,5556.0
2024-04-01 10:45:00,133.2,133.21,133.01,133.01,6162.0
2024-04-01 10:46:00,133.02,133.02,132.94,133.0,13234.0
2024-04-01 10:47:00,133.01,133.06,132.95,133.06,5354.0
2024-04-01 10:48:00,133.09,133.14,133.09,133.14,7071.0
2024-04-01 10:49:00,133.21,133.42,133.21,133.41,7273.0
2024-04-01 10:50:00,133.41,133.41,133.11,133.11,7678.0
2024-04-01 10:51:00,133.12,133.44,133.12,133.44,8183.0
2024-04-01 10:52:00,133.44,133.64,133.44,133.59,15557.0
2024-04-01 10:53:00,133.54,133.54,133.48,133.48,4849.0
2024-04-01 10:54:00,133.48,133.48,133.42,133.48,8183.0
2024-04-01 10:55:00,133.48,133.63,133.48,133.6,13133.0
2024-04-01 10:56:00,133.61,133.61,133.5,133.55,4041.0
2024-04-01 10:57:00,133.54,133.6,133.54,133.59,7172.0
2024-04-01 10:58:00,133.59,133.59,133.53,133.53,4748.0
2024-04-01 10:59:00,133.52,133.52,133.42,133.42,9597.0
2024-04-01 11:00:00,133.41,133.41,133.33,133.41,5960.0
2024-04-01 11:01:00,133.34,133.44,133.34,133.43,5354.0
2024-04-01 11:02:00,133.42,133.44,133.42,133.44,11112.0
2024-04-01 11:03:00,133.49,133.49,133.35,133.42,9294.0
2024-04-01 11:04:00,133.42,133.42,133.3,133.4,8789.0
2024-04-01 11:05:00,133.4,133.4,133.24,133.24,3839.0
2024-04-01 11:06:00,133.22,133.29,133.14,133.22,9597.0
2024-04-01 11:07:00,133.15,133.22,133.12,133.12,4041.0
2024-04-01 11:08:00,133.12,133.14,133.09,133.11,6768.0
2024-04-01 11:09:00,133.13,133.14,133.06,133.07,5556.0
2024-04-01 11:10:00,133.11,133.14,133.07,133.14,7577.0
2024-04-01 11:11:00,133.14,133.24,133.07,133.24,6768.0
2024-04-01 11:12:00,133.11,133.31,133.11,133.16,4849.0
2024-04-01 11:13:00,133.14,133.14,132.97,132.97,12830.0
2024-04-01 11:14:00,133.04,133.04,132.95,132.98,8385.0
2024-04-01 11:15:00,132.94,132.98,132.88,132.88,14042.0
2024-04-01 11:16:00,132.89,132.89,132.78,132.78,31316.0
