datetime,open,high,low,close,volume
2024-04-01 09:30:00,62.08,62.34,62.07,62.22,301267.0
2024-04-01 09:31:00,62.08,62.34,62.07,62.22,301267.0
2024-04-01 09:32:00,62.3,62.45,62.28,62.44,165517.0
2024-04-01 09:33:00,62.46,62.76,62.42,62.76,161382.0
2024-04-01 09:34:00,62.76,63.01,62.76,62.97,254180.0
2024-04-01 09:35:00,62.9,62.95,62.62,62.71,138762.0
2024-04-01 09:36:00,62.9,63.24,62.84,63.24,213145.0
2024-04-01 09:37:00,63.24,63.28,62.85,62.98,215900.0
2024-04-01 09:38:00,63.0,63.29,63.0,63.28,199081.0
2024-04-01 09:39:00,63.28,63.28,63.22,63.24,124112.0
2024-04-01 09:40:00,63.24,63.25,63.1,63.13,109768.0
2024-04-01 09:41:00,63.13,63.92,63.13,63.75,302029.0
2024-04-01 09:42:00,63.75,63.93,63.64,63.64,226195.0
2024-04-01 09:43:00,63.69,63.69,63.5,63.59,121217.0
2024-04-01 09:44:00,63.65,63.87,63.58,63.87,144911.0
2024-04-01 09:45:00,63.89,64.04,63.89,63.99,256935.0
2024-04-01 09:46:00,63.99,64.1,63.95,63.95,250555.0
2024-04-01 09:47:00,63.95,63.95,63.76,63.76,126437.0
2024-04-01 09:48:00,63.76,63.85,63.66,63.8,138762.0
2024-04-01 09:49:00,63.85,63.86,63.53,63.53,149722.0
2024-04-01 09:50:00,63.5,63.79,63.45,63.79,138909.0
2024-04-01 09:51:00,63.78,63.78,63.53,63.78,136413.0
2024-04-01 09:52:00,63.79,64.45,63.79,64.43,309858.0
2024-04-01 09:53:00,64.46,64.61,64.46,64.5,276219.0
2024-04-01 09:54:00,64.5,64.84,64.5,64.84,319550.0
2024-04-01 09:55:00,64.84,65.04,64.84,64.96,302964.0
2024-04-01 09:56:00,64.93,64.93,64.68,64.79,212935.0
2024-04-01 09:57:00,64.71,64.76,64.54,64.61,130642.0
2024-04-01 09:58:00,64.54,64.62,64.52,64.62,110546.0
2024-04-01 09:59:00,64.64,64.9,64.64,64.9,134789.0
2024-04-01 10:00:00,64.88,64.88,64.61,64.61,95988.0
2024-04-01 10:01:00,64.61,64.82,64.61,64.79,73355.0
2024-04-01 10:02:00,64.78,64.79,64.66,64.76,82068.0
2024-04-01 10:03:00,64.76,64.76,64.62,64.62,54084.0
2024-04-01 10:04:00,64.62,64.62,64.46,64.46,103528.0
2024-04-01 10:05:00,64.41,64.76,64.41,64.76,91033.0
2024-04-01 10:06:00,64.78,64.79,64.66,64.68,65104.0
2024-04-01 10:07:00,64.66,64.66,64.43,64.43,24529.0
2024-04-01 10:08:00,64.42,64.42,64.24,64.24,47849.0
2024-04-01 10:09:00,64.22,64.22,63.99,64.0,105703.0
2024-04-01 10:10:00,64.0,64.19,63.99,64.19,56694.0
2024-04-01 10:11:00,64.22,64.26,64.18,64.23,39294.0
2024-04-01 10:12:00,64.23,64.23,64.18,64.2,34219.0
2024-04-01 10:13:00,64.18,64.19,64.15,64.18,41759.0
2024-04-01 10:14:00,64.18,64.35,64.18,64.35,46399.0
2024-04-01 10:15:00,64.35,64.42,64.35,64.38,53794.0
2024-04-01 10:16:00,64.39,64.44,64.39,64.42,63364.0
2024-04-01 10:17:00,64.42,64.42,64.28,64.39,51329.0
2024-04-01 10:18:00,64.39,64.44,64.28,64.44,39214.0
2024-04-01 10:19:00,64.45,64.45,64.4,64.4,46689.0
2024-04-01 10:20:00,64.38,64.38,64.26,64.26,21605.0
2024-04-01 10:21:00,64.26,64.28,64.19,64.28,46544.0
2024-04-01 10:22:00,64.27,64.37,64.24,64.36,57419.0
2024-04-01 10:23:00,64.38,64.48,64.38,64.48,46254.0
2024-04-01 10:24:00,64.5,64.66,64.5,64.62,43209.0
2024-04-01 10:25:00,64.62,64.68,64.59,64.68,43064.0
2024-04-01 10:26:00,64.66,64.68,64.62,64.66,98888.0
2024-04-01 10:27:00,64.66,64.66,64.52,64.58,28564.0
2024-04-01 10:28:00,64.58,64.9,64.55,64.9,169066.0
2024-04-01 10:29:00,64.9,64.9,64.7,64.7,66989.0
2024-04-01 10:30:00,64.7,64.7,64.52,64.52,24359.0
2024-04-01 10:31:00,64.53,64.62,64.53,64.62,25519.0
2024-04-01 10:32:00,64.62,64.66,64.62,64.64,23635.0
2024-04-01 10:33:00,64.66,64.66,64.62,64.62,29579.0
2024-04-01 10:34:00,64.62,64.78,64.62,64.78,44079.0
2024-04-01 10:35:00,64.79,64.9,64.75,64.9,66699.0
2024-04-01 10:36:00,64.89,64.9,64.86,64.86,82358.0
2024-04-01 10:37:00,64.86,65.1,64.84,65.1,258250.0
2024-04-01 10:38:00,65.12,65.12,64.75,64.79,97728.0
2024-04-01 10:39:00,64.83,64.83,64.64,64.65,36684.0
2024-04-01 10:40:00,64.66,64.9,64.66,64.88,21750.0
2024-04-01 10:41:00,64.9,65.0,64.9,64.9,42919.0
2024-04-01 10:42:00,64.9,65.04,64.88,65.02,45964.0
2024-04-01 10:43:00,65.03,65.07,65.02,65.02,71628.0
2024-04-01 10:44:00,65.02,65.03,64.97,64.97,60174.0
2024-04-01 10:45:00,64.97,64.97,64.83,64.83,56404.0
2024-04-01 10:46:00,64.83,64.83,64.71,64.73,54519.0
2024-04-01 10:47:00,64.66,64.71,64.62,64.71,58434.0
2024-04-01 10:48:00,64.75,64.94,64.75,64.94,39175.0
2024-04-01 10:49:00,64.91,64.97,64.91,64.97,44630.0
2024-04-01 10:50:00,64.97,64.99,64.96,64.97,40454.0
2024-04-01 10:51:00,64.96,65.5,64.96,65.5,376992.0
2024-04-01 10:52:00,65.5,65.52,65.1,65.17,110778.0
2024-04-01 10:53:00,65.3,65.45,65.2,65.45,36104.0
2024-04-01 10:54:00,65.5,65.51,65.41,65.45,101208.0
2024-04-01 10:55:00,65.48,65.48,65.46,65.48,38424.0
2024-04-01 10:56:00,65.49,65.49,65.4,65.42,48719.0
2024-04-01 10:57:00,65.42,65.42,65.21,65.21,27259.0
2024-04-01 10:58:00,65.19,65.27,65.17,65.27,46399.0
2024-04-01 10:59:00,65.25,65.25,65.1,65.11,42339.0
2024-04-01 11:00:00,65.14,65.14,65.1,65.11,36464.0
2024-04-01 11:01:00,65.1,65.38,65.1,65.38,21315.0
2024-04-01 11:02:00,65.4,65.49,65.4,65.49,37264.0
2024-04-01 11:03:00,65.49,65.52,65.45,65.45,84388.0
2024-04-01 11:04:00,65.45,65.45,65.39,65.39,26244.0
2024-04-01 11:05:00,65.39,65.39,65.3,65.32,20445.0
2024-04-01 11:06:00,65.28,65.35,65.28,65.31,42774.0
2024-04-01 11:07:00,65.32,65.35,65.31,65.35,29144.0
2024-04-01 11:08:00,65.35,65.42,65.35,65.42,22765.0
2024-04-01 11:09:00,65.42,65.48,65.42,65.48,26679.0
2024-04-01 11:10:00,65.48,65.5,65.47,65.5,23490.0
2024-04-01 11:11:00,65.5,65.5,65.47,65.49,39729.0
2024-04-01 11:12:00,65.47,65.47,65.41,65.41,46109.0
2024-04-01 11:13:00,65.41,65.41,65.31,65.31,24649.0
2024-04-01 11:14:00,65.3,65.32,65.3,65.32,35089.0
2024-04-01 11:15:00,65.32,65.38,65.32,65.36,20880.0
2024-04-01 11:16:00,65.4,65.45,65.39,65.44,28419.0
2024-04-01 11:17:00,65.44,65.44,65.39,65.39,27984.0
2024-04-01 11:18:00,65.39,65.39,65.29,65.29,39439.0
2024-04-01 11:19:00,65.29,65.42,65.28,65.35,42194.0
2024-04-01 11:20:00,65.44,65.45,65.44,65.44,27839.0
2024-04-01 11:21:00,65.46,65.51,65.45,65.51,67134.0
2024-04-01 11:22:00,65.66,66.21,65.66,66.2,531639.0
2024-04-01 11:23:00,66.21,66.28,66.0,66.07,118462.0
2024-04-01 11:24:00,66.12,66.21,66.12,66.16,80183.0
2024-04-01 11:25:00,66.14,66.16,66.05,66.1,43789.0
2024-04-01 11:26:00,66.07,66.13,66.06,66.06,47994.0
2024-04-01 11:27:00,66.07,66.24,66.06,66.24,118897.0
2024-04-01 11:28:00,66.25,66.36,66.25,66.35,48429.0
2024-04-01 11:29:00,66.36,66.4,66.35,66.4,111938.0
2024-04-01 11:30:00,66.39,66.42,66.38,66.42,61334.0
2024-04-01 13:00:00,66.4,66.79,66.4,66.76,214740.0
2024-04-01 13:01:00,66.4,66.79,66.4,66.76,214740.0
2024-04-01 13:02:00,66.79,66.9,66.79,66.88,132817.0
2024-04-01 13:03:00,66.89,66.89,66.79,66.88,119187.0
2024-04-01 13:04:00,66.88,66.97,66.86,66.97,95698.0
2024-04-01 13:05:00,66.97,67.24,66.97,67.24,132962.0
2024-04-01 13:06:00,67.22,67.31,67.22,67.29,129482.0
2024-04-01 13:07:00,67.29,67.29,66.78,66.78,104688.0
2024-04-01 13:08:00,66.76,66.76,66.55,66.55,38714.0
2024-04-01 13:09:00,66.55,66.7,66.49,66.7,49999.0
2024-04-01 13:10:00,66.76,67.1,66.73,67.06,47559.0
2024-04-01 13:11:00,67.1,67.1,66.93,66.93,79748.0
2024-04-01 13:12:00,66.92,67.5,66.9,67.5,151493.0
2024-04-01 13:13:00,67.59,68.2,67.52,67.72,393232.0
2024-04-01 13:14:00,68.07,68.24,67.77,68.1,136877.0
2024-04-01 13:15:00,67.77,68.26,67.77,68.19,283092.0
2024-04-01 13:16:00,68.23,68.23,67.84,68.02,75978.0
2024-04-01 13:17:00,67.86,67.86,67.53,67.53,71918.0
2024-04-01 13:18:00,67.52,67.66,67.5,67.59,98163.0
2024-04-01 13:19:00,67.59,67.6,67.52,67.52,73078.0
2024-04-01 13:20:00,67.51,67.52,67.36,67.42,38714.0
2024-04-01 13:21:00,67.36,67.36,67.24,67.24,85403.0
2024-04-01 13:22:00,67.24,67.35,67.17,67.35,56086.0
2024-04-01 13:23:00,67.36,67.71,67.36,67.71,83663.0
2024-04-01 13:24:00,67.81,67.83,67.68,67.79,64379.0
2024-04-01 13:25:00,67.79,67.79,67.59,67.59,51184.0
2024-04-01 13:26:00,67.59,67.68,67.59,67.67,35379.0
2024-04-01 13:27:00,67.68,67.78,67.68,67.74,32189.0
2024-04-01 13:28:00,67.77,67.78,67.75,67.78,40599.0
2024-04-01 13:29:00,67.75,67.76,67.72,67.72,36829.0
2024-04-01 13:30:00,67.69,67.69,67.64,67.64,27839.0
2024-04-01 13:31:00,67.64,67.64,67.48,67.48,40889.0
2024-04-01 13:32:00,67.48,67.48,67.42,67.42,34219.0
2024-04-01 13:33:00,67.41,67.41,67.23,67.23,53214.0
2024-04-01 13:34:00,67.23,67.42,67.23,67.42,124842.0
2024-04-01 13:35:00,67.41,67.45,67.41,67.42,55244.0
2024-04-01 13:36:00,67.42,67.42,67.37,67.37,30159.0
2024-04-01 13:37:00,67.37,67.38,67.31,67.33,39004.0
2024-04-01 13:38:00,67.32,67.37,67.31,67.32,51329.0
2024-04-01 13:39:00,67.31,67.31,67.28,67.28,25374.0
2024-04-01 13:40:00,67.28,67.28,67.24,67.24,39004.0
2024-04-01 13:41:00,67.24,67.24,67.17,67.17,31319.0
2024-04-01 13:42:00,67.12,67.15,66.9,66.9,67134.0
2024-04-01 13:43:00,66.9,67.35,66.9,67.35,141662.0
2024-04-01 13:44:00,67.35,67.36,67.31,67.31,47704.0
