datetime,open,high,low,close,volume
2024-04-01 09:30:00,242.42,242.46,238.55,241.79,44316.0
2024-04-01 09:31:00,242.42,242.46,238.55,241.79,44316.0
2024-04-01 09:32:00,240.43,242.35,240.43,242.28,23706.0
2024-04-01 09:33:00,242.28,242.83,241.71,241.85,21218.0
2024-04-01 09:34:00,242.0,242.0,239.62,240.17,23825.0
2024-04-01 09:35:00,240.74,240.74,239.87,240.74,16378.0
2024-04-01 09:36:00,240.8,241.0,239.6,239.89,21254.0
2024-04-01 09:37:00,240.1,240.1,238.9,239.65,14963.0
2024-04-01 09:38:00,239.72,239.79,238.58,238.58,24749.0
2024-04-01 09:39:00,239.11,239.26,238.58,239.07,20703.0
2024-04-01 09:40:00,239.06,239.22,238.59,239.13,11970.0
2024-04-01 09:41:00,239.04,239.13,237.94,238.38,24971.0
2024-04-01 09:42:00,238.37,238.37,237.52,237.96,8852.0
2024-04-01 09:43:00,237.96,238.46,237.68,237.68,23307.0
2024-04-01 09:44:00,238.06,238.49,237.99,238.46,16748.0
2024-04-01 09:45:00,238.46,238.46,236.79,236.79,22966.0
2024-04-01 09:46:00,236.79,236.79,236.32,236.36,14213.0
2024-04-01 09:47:00,236.44,236.9,236.44,236.9,23793.0
2024-04-01 09:48:00,237.15,238.03,237.15,237.57,11521.0
2024-04-01 09:49:00,238.06,238.08,237.5,238.08,10254.0
2024-04-01 09:50:00,238.09,238.61,238.09,238.61,14508.0
2024-04-01 09:51:00,238.84,238.88,238.07,238.14,10472.0
2024-04-01 09:52:00,238.14,238.42,237.69,238.38,14378.0
2024-04-01 09:53:00,238.42,238.9,238.04,238.04,15447.0
2024-04-01 09:54:00,238.54,238.61,237.96,238.6,9325.0
2024-04-01 09:55:00,238.54,238.59,238.03,238.58,6421.0
2024-04-01 09:56:00,238.58,238.61,237.85,238.42,29047.0
2024-04-01 09:57:00,237.86,238.41,237.85,237.85,14976.0
2024-04-01 09:58:00,237.85,237.85,237.64,237.64,7894.0
2024-04-01 09:59:00,237.64,237.83,237.49,237.63,8869.0
2024-04-01 10:00:00,237.7,238.2,237.6,237.97,9205.0
2024-04-01 10:01:00,238.2,238.82,238.2,238.71,13439.0
2024-04-01 10:02:00,239.15,239.25,238.9,239.11,11314.0
2024-04-01 10:03:00,239.11,239.11,238.71,239.09,4504.0
2024-04-01 10:04:00,239.11,239.6,239.07,239.6,12948.0
2024-04-01 10:05:00,239.6,240.42,239.6,240.31,11186.0
2024-04-01 10:06:00,240.31,240.31,239.61,239.63,9989.0
2024-04-01 10:07:00,239.7,240.01,239.63,239.63,10070.0
2024-04-01 10:08:00,239.39,239.61,239.24,239.38,2573.0
2024-04-01 10:09:00,239.35,239.63,238.72,239.63,18904.0
2024-04-01 10:10:00,239.65,239.66,239.61,239.62,2974.0
2024-04-01 10:11:00,239.62,239.62,238.93,239.23,9000.0
2024-04-01 10:12:00,238.93,239.14,238.93,239.14,1541.0
2024-04-01 10:13:00,238.99,239.21,238.93,238.93,5728.0
2024-04-01 10:14:00,238.9,238.9,238.27,238.27,6258.0
2024-04-01 10:15:00,238.31,238.62,237.6,237.6,9908.0
2024-04-01 10:16:00,237.6,238.28,237.6,238.05,2385.0
2024-04-01 10:17:00,238.04,238.12,238.04,238.11,5448.0
2024-04-01 10:18:00,238.35,239.85,238.35,239.85,22627.0
2024-04-01 10:19:00,239.69,240.01,239.69,240.0,7648.0
2024-04-01 10:20:00,239.71,240.08,239.7,239.96,6827.0
2024-04-01 10:21:00,239.91,241.57,239.91,241.57,17746.0
2024-04-01 10:22:00,241.57,241.71,241.02,241.71,14590.0
2024-04-01 10:23:00,241.71,242.41,241.71,242.39,6056.0
2024-04-01 10:24:00,241.98,243.11,241.98,243.1,24957.0
2024-04-01 10:25:00,242.44,242.94,242.44,242.94,8408.0
2024-04-01 10:26:00,243.01,243.6,242.6,243.6,17733.0
2024-04-01 10:27:00,243.82,244.95,243.82,244.55,19784.0
2024-04-01 10:28:00,244.79,244.79,243.95,243.95,26902.0
2024-04-01 10:29:00,244.17,244.78,244.17,244.78,16322.0
2024-04-01 10:30:00,244.78,244.78,244.52,244.52,9587.0
2024-04-01 10:31:00,244.52,244.76,244.12,244.12,10263.0
2024-04-01 10:32:00,244.12,244.43,244.12,244.17,4429.0
2024-04-01 10:33:00,244.19,244.38,244.13,244.19,6998.0
2024-04-01 10:34:00,244.2,244.78,244.17,244.27,15108.0
2024-04-01 10:35:00,244.52,244.59,244.3,244.59,5566.0
2024-04-01 10:36:00,244.59,244.66,244.57,244.66,8767.0
2024-04-01 10:37:00,244.66,245.68,244.66,245.46,18103.0
2024-04-01 10:38:00,245.23,245.45,244.3,244.3,38908.0
2024-04-01 10:39:00,244.3,244.3,243.83,244.03,3912.0
2024-04-01 10:40:00,244.03,244.34,243.46,244.03,13754.0
2024-04-01 10:41:00,244.03,244.03,243.47,243.58,5515.0
2024-04-01 10:42:00,243.58,243.58,243.46,243.46,4150.0
2024-04-01 10:43:00,243.46,243.46,242.56,242.56,3336.0
2024-04-01 10:44:00,242.53,242.56,242.51,242.53,5852.0
2024-04-01 10:45:00,242.53,242.68,242.52,242.63,7308.0
2024-04-01 10:46:00,242.59,242.68,242.59,242.68,2015.0
2024-04-01 10:47:00,242.68,242.68,242.63,242.63,1669.0
2024-04-01 10:48:00,242.63,242.63,241.72,241.75,13846.0
2024-04-01 10:49:00,241.75,241.75,241.1,241.1,3898.0
2024-04-01 10:50:00,241.1,241.41,241.01,241.21,3898.0
2024-04-01 10:51:00,241.28,241.7,241.28,241.7,8078.0
2024-04-01 10:52:00,242.03,242.49,241.73,241.73,9561.0
