datetime,open,high,low,close,volume
2024-04-01 09:30:00,2.88,2.89,2.87,2.88,8459108.0
2024-04-01 09:31:00,2.88,2.89,2.87,2.88,8459108.0
2024-04-01 09:32:00,2.87,2.88,2.87,2.87,2463294.0
2024-04-01 09:33:00,2.87,2.88,2.86,2.87,2893453.0
2024-04-01 09:34:00,2.87,2.88,2.87,2.88,1365706.0
2024-04-01 09:35:00,2.87,2.88,2.87,2.88,1565307.0
2024-04-01 09:36:00,2.88,2.88,2.87,2.87,1246963.0
2024-04-01 09:37:00,2.88,2.88,2.87,2.87,856638.0
2024-04-01 09:38:00,2.87,2.88,2.86,2.87,5607979.0
2024-04-01 09:39:00,2.87,2.88,2.86,2.87,2787591.0
2024-04-01 09:40:00,2.88,2.88,2.87,2.87,655413.0
2024-04-01 09:41:00,2.87,2.88,2.87,2.87,1116746.0
2024-04-01 09:42:00,2.87,2.88,2.87,2.88,2796142.0
2024-04-01 09:43:00,2.88,2.88,2.87,2.88,2728479.0
2024-04-01 09:44:00,2.87,2.88,2.87,2.87,1771044.0
2024-04-01 09:45:00,2.87,2.87,2.86,2.87,614064.0
2024-04-01 09:46:00,2.86,2.87,2.86,2.87,751966.0
2024-04-01 09:47:00,2.87,2.87,2.86,2.86,664398.0
2024-04-01 09:48:00,2.86,2.87,2.86,2.86,771342.0
2024-04-01 09:49:00,2.87,2.87,2.86,2.87,1108736.0
2024-04-01 09:50:00,2.86,2.87,2.86,2.86,2048613.0
2024-04-01 09:51:00,2.86,2.87,2.86,2.86,946047.0
2024-04-01 09:52:00,2.87,2.87,2.86,2.86,808253.0
2024-04-01 09:53:00,2.86,2.87,2.86,2.87,1468537.0
2024-04-01 09:54:00,2.86,2.87,2.86,2.87,951242.0
2024-04-01 09:55:00,2.87,2.87,2.86,2.87,1415931.0
2024-04-01 09:56:00,2.86,2.87,2.86,2.87,1067821.0
2024-04-01 09:57:00,2.87,2.87,2.86,2.86,651841.0
2024-04-01 09:58:00,2.86,2.87,2.86,2.87,1497871.0
2024-04-01 09:59:00,2.86,2.87,2.86,2.87,949619.0
2024-04-01 10:00:00,2.87,2.87,2.86,2.86,816155.0
