datetime,open,high,low,close,volume
2024-04-01 09:30:00,38.03,38.25,38.03,38.25,131315.0
2024-04-01 09:31:00,38.03,38.25,38.03,38.25,131315.0
2024-04-01 09:32:00,38.19,38.19,38.15,38.15,52580.0
2024-04-01 09:33:00,38.17,38.17,38.12,38.17,50496.0
2024-04-01 09:34:00,38.19,38.21,38.13,38.2,45769.0
2024-04-01 09:35:00,38.19,38.19,38.15,38.17,42269.0
2024-04-01 09:36:00,38.16,38.17,38.11,38.11,58302.0
2024-04-01 09:37:00,38.1,38.1,38.06,38.06,59664.0
2024-04-01 09:38:00,38.06,38.06,38.03,38.03,55441.0
2024-04-01 09:39:00,38.04,38.07,38.01,38.07,63887.0
2024-04-01 09:40:00,38.08,38.17,38.08,38.17,52036.0
2024-04-01 09:41:00,38.16,38.16,38.09,38.09,34736.0
2024-04-01 09:42:00,38.1,38.1,38.07,38.1,83093.0
2024-04-01 09:43:00,38.13,38.13,38.09,38.11,41819.0
2024-04-01 09:44:00,38.1,38.16,38.1,38.12,32284.0
2024-04-01 09:45:00,38.16,38.17,38.12,38.13,23974.0
2024-04-01 09:46:00,38.13,38.14,38.09,38.11,41547.0
2024-04-01 09:47:00,38.11,38.11,38.09,38.09,47540.0
2024-04-01 09:48:00,38.1,38.29,38.1,38.23,67973.0
2024-04-01 09:49:00,38.23,38.25,38.21,38.22,47677.0
2024-04-01 09:50:00,38.23,38.25,38.22,38.22,36643.0
2024-04-01 09:51:00,38.21,38.23,38.16,38.23,38822.0
2024-04-01 09:52:00,38.25,38.28,38.25,38.25,40729.0
2024-04-01 09:53:00,38.28,38.28,38.24,38.25,75329.0
2024-04-01 09:54:00,38.26,38.33,38.26,38.32,42228.0
2024-04-01 09:55:00,38.33,38.35,38.27,38.28,32148.0
2024-04-01 09:56:00,38.28,38.28,38.24,38.27,19888.0
2024-04-01 09:57:00,38.25,38.25,38.15,38.24,32965.0
2024-04-01 09:58:00,38.24,38.26,38.18,38.25,21523.0
2024-04-01 09:59:00,38.23,38.24,38.2,38.22,33101.0
2024-04-01 10:00:00,38.21,38.26,38.2,38.25,31194.0
2024-04-01 10:01:00,38.25,38.27,38.24,38.26,61026.0
2024-04-01 10:02:00,38.25,38.26,38.21,38.21,38822.0
2024-04-01 10:03:00,38.21,38.23,38.18,38.19,43318.0
2024-04-01 10:04:00,38.19,38.23,38.17,38.21,34736.0
2024-04-01 10:05:00,38.21,38.23,38.1,38.17,43318.0
2024-04-01 10:06:00,38.18,38.19,38.17,38.19,18117.0
