datetime,open,high,low,close,volume
2024-04-01 09:30:00,45.05,45.3,45.02,45.15,1768628.0
2024-04-01 09:31:00,45.05,45.3,45.02,45.15,1768628.0
2024-04-01 09:32:00,45.14,45.37,45.12,45.34,1136929.0
2024-04-01 09:33:00,45.32,45.44,45.3,45.42,1780406.0
2024-04-01 09:34:00,45.43,45.56,45.42,45.53,1609452.0
2024-04-01 09:35:00,45.55,45.72,45.55,45.7,1641544.0
2024-04-01 09:36:00,45.7,45.79,45.66,45.66,2036520.0
2024-04-01 09:37:00,45.65,45.65,45.5,45.59,1103904.0
2024-04-01 09:38:00,45.6,45.62,45.52,45.54,981908.0
2024-04-01 09:39:00,45.54,45.63,45.53,45.63,860848.0
2024-04-01 09:40:00,45.63,45.63,45.53,45.55,1191124.0
2024-04-01 09:41:00,45.53,45.71,45.52,45.7,1087292.0
2024-04-01 09:42:00,45.7,45.7,45.54,45.54,728915.0
2024-04-01 09:43:00,45.55,45.59,45.55,45.55,752140.0
2024-04-01 09:44:00,45.55,45.55,45.52,45.54,778946.0
2024-04-01 09:45:00,45.52,45.53,45.39,45.39,798217.0
2024-04-01 09:46:00,45.39,45.51,45.39,45.5,978423.0
2024-04-01 09:47:00,45.5,45.5,45.43,45.43,538158.0
2024-04-01 09:48:00,45.43,45.43,45.38,45.4,690534.0
2024-04-01 09:49:00,45.39,45.47,45.39,45.45,775706.0
2024-04-01 09:50:00,45.46,45.52,45.46,45.46,442007.0
2024-04-01 09:51:00,45.45,45.46,45.39,45.39,547999.0
2024-04-01 09:52:00,45.39,45.44,45.39,45.44,528236.0
2024-04-01 09:53:00,45.46,45.58,45.46,45.58,507201.0
2024-04-01 09:54:00,45.58,45.64,45.58,45.6,567270.0
2024-04-01 09:55:00,45.61,45.61,45.55,45.57,579161.0
2024-04-01 09:56:00,45.57,45.61,45.57,45.6,396693.0
2024-04-01 09:57:00,45.59,45.59,45.53,45.53,514178.0
2024-04-01 09:58:00,45.54,45.68,45.53,45.68,782822.0
2024-04-01 09:59:00,45.7,45.93,45.7,45.92,2393408.0
2024-04-01 10:00:00,45.92,45.95,45.8,45.81,1442592.0
2024-04-01 10:01:00,45.84,46.14,45.84,46.11,1903639.0
2024-04-01 10:02:00,46.1,46.11,45.93,45.93,1138560.0
2024-04-01 10:03:00,45.93,45.99,45.92,45.94,863944.0
2024-04-01 10:04:00,45.94,45.94,45.83,45.83,370970.0
2024-04-01 10:05:00,45.82,45.88,45.8,45.88,440982.0
2024-04-01 10:06:00,45.89,45.93,45.87,45.87,438932.0
2024-04-01 10:07:00,45.88,45.88,45.83,45.83,309262.0
2024-04-01 10:08:00,45.83,45.83,45.8,45.8,300241.0
2024-04-01 10:09:00,45.8,45.8,45.75,45.76,327098.0
2024-04-01 10:10:00,45.77,45.86,45.77,45.85,248639.0
2024-04-01 10:11:00,45.86,45.89,45.85,45.85,351187.0
2024-04-01 10:12:00,45.87,45.9,45.86,45.88,244170.0
2024-04-01 10:13:00,45.88,45.89,45.8,45.81,247348.0
2024-04-01 10:14:00,45.8,45.8,45.78,45.8,268259.0
2024-04-01 10:15:00,45.8,45.86,45.8,45.86,300651.0
2024-04-01 10:16:00,45.87,45.87,45.83,45.83,316745.0
2024-04-01 10:17:00,45.85,45.89,45.84,45.89,259099.0
2024-04-01 10:18:00,45.9,45.92,45.89,45.89,277761.0
2024-04-01 10:19:00,45.89,45.9,45.85,45.86,193665.0
2024-04-01 10:20:00,45.86,45.86,45.84,45.84,350982.0
2024-04-01 10:21:00,45.84,45.84,45.81,45.82,269731.0
2024-04-01 10:22:00,45.82,45.88,45.82,45.88,274680.0
2024-04-01 10:23:00,45.89,45.89,45.85,45.85,220938.0
2024-04-01 10:24:00,45.84,45.85,45.83,45.83,162575.0
2024-04-01 10:25:00,45.83,45.86,45.82,45.86,222767.0
2024-04-01 10:26:00,45.86,45.87,45.86,45.86,215444.0
2024-04-01 10:27:00,45.86,45.93,45.86,45.93,381524.0
2024-04-01 10:28:00,45.94,45.97,45.94,45.96,393144.0
2024-04-01 10:29:00,45.98,45.98,45.91,45.91,352693.0
2024-04-01 10:30:00,45.91,45.92,45.88,45.92,282192.0
2024-04-01 10:31:00,45.91,45.98,45.91,45.98,418402.0
2024-04-01 10:32:00,45.99,46.0,45.97,45.97,442007.0
2024-04-01 10:33:00,45.98,45.98,45.91,45.91,171522.0
2024-04-01 10:34:00,45.93,45.93,45.85,45.86,350264.0
2024-04-01 10:35:00,45.86,45.87,45.85,45.87,282302.0
2024-04-01 10:36:00,45.87,45.88,45.86,45.87,196733.0
2024-04-01 10:37:00,45.86,45.88,45.85,45.85,203452.0
2024-04-01 10:38:00,45.86,45.86,45.82,45.82,255446.0
2024-04-01 10:39:00,45.82,45.84,45.81,45.84,222336.0
2024-04-01 10:40:00,45.84,45.84,45.81,45.81,231049.0
2024-04-01 10:41:00,45.81,45.81,45.78,45.81,228384.0
2024-04-01 10:42:00,45.81,45.84,45.81,45.83,154960.0
2024-04-01 10:43:00,45.83,45.83,45.81,45.82,201732.0
2024-04-01 10:44:00,45.81,45.81,45.77,45.78,282097.0
2024-04-01 10:45:00,45.77,45.79,45.77,45.78,253601.0
2024-04-01 10:46:00,45.78,45.79,45.76,45.76,254216.0
2024-04-01 10:47:00,45.76,45.77,45.73,45.73,319410.0
2024-04-01 10:48:00,45.72,45.73,45.7,45.7,285378.0
2024-04-01 10:49:00,45.7,45.78,45.7,45.78,207312.0
2024-04-01 10:50:00,45.77,45.8,45.77,45.77,163190.0
2024-04-01 10:51:00,45.78,45.8,45.78,45.8,88258.0
2024-04-01 10:52:00,45.8,45.82,45.8,45.82,83850.0
2024-04-01 10:53:00,45.82,45.83,45.81,45.81,105787.0
2024-04-01 10:54:00,45.82,45.82,45.79,45.79,98611.0
2024-04-01 10:55:00,45.79,45.79,45.78,45.79,77495.0
2024-04-01 10:56:00,45.78,45.79,45.77,45.77,113917.0
2024-04-01 10:57:00,45.79,45.79,45.78,45.78,87643.0
2024-04-01 10:58:00,45.79,45.81,45.78,45.81,151341.0
2024-04-01 10:59:00,45.82,45.84,45.81,45.83,118292.0
2024-04-01 11:00:00,45.84,45.84,45.82,45.83,104659.0
2024-04-01 11:01:00,45.83,45.83,45.8,45.8,128133.0
2024-04-01 11:02:00,45.8,45.82,45.75,45.81,255753.0
2024-04-01 11:03:00,45.82,45.82,45.8,45.8,78827.0
2024-04-01 11:04:00,45.8,45.8,45.78,45.79,88963.0
2024-04-01 11:05:00,45.79,45.79,45.76,45.76,67666.0
2024-04-01 11:06:00,45.76,45.76,45.71,45.72,148224.0
2024-04-01 11:07:00,45.73,45.8,45.73,45.8,135091.0
2024-04-01 11:08:00,45.8,45.8,45.77,45.78,96253.0
2024-04-01 11:09:00,45.79,45.8,45.78,45.78,128338.0
2024-04-01 11:10:00,45.79,45.79,45.76,45.76,100046.0
2024-04-01 11:11:00,45.76,45.77,45.75,45.76,71549.0
2024-04-01 11:12:00,45.76,45.77,45.73,45.73,99021.0
2024-04-01 11:13:00,45.74,45.75,45.73,45.74,121599.0
2024-04-01 11:14:00,45.75,45.76,45.74,45.75,104249.0
2024-04-01 11:15:00,45.77,45.77,45.75,45.76,53713.0
2024-04-01 11:16:00,45.75,45.75,45.73,45.73,130901.0
2024-04-01 11:17:00,45.73,45.73,45.7,45.71,166163.0
2024-04-01 11:18:00,45.7,45.83,45.69,45.83,521769.0
2024-04-01 11:19:00,45.87,46.0,45.85,45.9,979448.0
2024-04-01 11:20:00,45.9,45.92,45.87,45.88,190662.0
2024-04-01 11:21:00,45.88,45.99,45.88,45.99,297329.0
2024-04-01 11:22:00,45.98,46.0,45.94,45.94,595664.0
2024-04-01 11:23:00,45.94,45.94,45.9,45.9,108759.0
2024-04-01 11:24:00,45.9,45.92,45.88,45.91,141264.0
2024-04-01 11:25:00,45.91,45.97,45.91,45.96,176659.0
2024-04-01 11:26:00,45.96,45.97,45.95,45.95,189534.0
2024-04-01 11:27:00,45.95,46.01,45.93,46.01,505445.0
2024-04-01 11:28:00,46.03,46.03,45.97,45.97,263581.0
2024-04-01 11:29:00,45.97,45.97,45.94,45.95,126185.0
2024-04-01 11:30:00,45.94,45.95,45.93,45.94,117472.0
2024-04-01 13:00:00,45.94,45.98,45.94,45.97,406130.0
2024-04-01 13:01:00,45.94,45.98,45.94,45.97,406130.0
2024-04-01 13:02:00,45.97,45.99,45.95,45.96,152632.0
2024-04-01 13:03:00,45.95,45.95,45.93,45.95,297166.0
2024-04-01 13:04:00,45.94,46.02,45.94,46.02,441905.0
2024-04-01 13:05:00,46.04,46.12,46.04,46.07,1123374.0
