datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.92,3.94,3.92,3.94,5771156.0
2024-04-01 09:31:00,3.92,3.94,3.92,3.94,5771156.0
2024-04-01 09:32:00,3.93,3.94,3.93,3.94,3087262.0
2024-04-01 09:33:00,3.93,3.94,3.93,3.94,1793941.0
2024-04-01 09:34:00,3.93,3.94,3.91,3.91,6826149.0
2024-04-01 09:35:00,3.91,3.93,3.91,3.93,6026539.0
2024-04-01 09:36:00,3.92,3.93,3.91,3.91,2876565.0
2024-04-01 09:37:00,3.92,3.93,3.91,3.93,2035939.0
2024-04-01 09:38:00,3.92,3.93,3.91,3.92,2532349.0
2024-04-01 09:39:00,3.92,3.93,3.91,3.92,4250301.0
2024-04-01 09:40:00,3.92,3.93,3.92,3.92,1657074.0
2024-04-01 09:41:00,3.92,3.93,3.91,3.92,1581949.0
2024-04-01 09:42:00,3.92,3.92,3.91,3.91,955905.0
2024-04-01 09:43:00,3.92,3.92,3.91,3.92,1751629.0
2024-04-01 09:44:00,3.92,3.92,3.91,3.91,2025901.0
2024-04-01 09:45:00,3.91,3.92,3.9,3.91,8907854.0
2024-04-01 09:46:00,3.91,3.91,3.9,3.9,2561708.0
2024-04-01 09:47:00,3.91,3.91,3.9,3.91,5976995.0
2024-04-01 09:48:00,3.91,3.92,3.91,3.91,2842349.0
2024-04-01 09:49:00,3.92,3.92,3.91,3.91,1262451.0
2024-04-01 09:50:00,3.92,3.92,3.91,3.92,850017.0
2024-04-01 09:51:00,3.92,3.93,3.91,3.93,10079636.0
2024-04-01 09:52:00,3.93,3.93,3.92,3.92,1763394.0
2024-04-01 09:53:00,3.92,3.93,3.92,3.92,566030.0
2024-04-01 09:54:00,3.92,3.93,3.92,3.93,1217548.0
2024-04-01 09:55:00,3.92,3.93,3.92,3.93,508607.0
2024-04-01 09:56:00,3.93,3.93,3.92,3.93,3204051.0
2024-04-01 09:57:00,3.93,3.93,3.92,3.93,1384745.0
2024-04-01 09:58:00,3.93,3.93,3.92,3.93,2051590.0
2024-04-01 09:59:00,3.92,3.93,3.92,3.93,1154296.0
2024-04-01 10:00:00,3.93,3.93,3.92,3.93,871605.0
2024-04-01 10:01:00,3.92,3.93,3.92,3.93,2491440.0
2024-04-01 10:02:00,3.92,3.93,3.92,3.93,2994542.0
2024-04-01 10:03:00,3.92,3.93,3.92,3.92,1442384.0
2024-04-01 10:04:00,3.93,3.93,3.92,3.93,1157966.0
2024-04-01 10:05:00,3.93,3.93,3.92,3.93,967130.0
2024-04-01 10:06:00,3.92,3.93,3.92,3.93,3819841.0
2024-04-01 10:07:00,3.93,3.93,3.92,3.92,609961.0
2024-04-01 10:08:00,3.93,3.93,3.92,3.93,2312154.0
2024-04-01 10:09:00,3.93,3.93,3.92,3.93,634679.0
2024-04-01 10:10:00,3.93,3.94,3.93,3.94,2075013.0
2024-04-01 10:11:00,3.94,3.94,3.93,3.94,542392.0
2024-04-01 10:12:00,3.93,3.94,3.93,3.94,685087.0
2024-04-01 10:13:00,3.94,3.94,3.93,3.93,586755.0
2024-04-01 10:14:00,3.94,3.94,3.93,3.94,527820.0
2024-04-01 10:15:00,3.93,3.94,3.93,3.94,886824.0
2024-04-01 10:16:00,3.94,3.94,3.93,3.94,1101406.0
2024-04-01 10:17:00,3.94,3.94,3.93,3.93,1429540.0
2024-04-01 10:18:00,3.94,3.94,3.93,3.93,973499.0
2024-04-01 10:19:00,3.93,3.94,3.92,3.93,2552102.0
2024-04-01 10:20:00,3.93,3.93,3.92,3.93,934317.0
2024-04-01 10:21:00,3.93,3.93,3.92,3.92,756110.0
2024-04-01 10:22:00,3.93,3.93,3.92,3.92,510226.0
2024-04-01 10:23:00,3.92,3.93,3.92,3.92,920609.0
2024-04-01 10:24:00,3.92,3.93,3.92,3.93,589993.0
2024-04-01 10:25:00,3.92,3.93,3.92,3.92,768955.0
2024-04-01 10:26:00,3.92,3.93,3.92,3.92,830912.0
2024-04-01 10:27:00,3.92,3.93,3.92,3.92,1194773.0
2024-04-01 10:28:00,3.93,3.93,3.92,3.92,920393.0
2024-04-01 10:29:00,3.93,3.93,3.92,3.92,629282.0
2024-04-01 10:30:00,3.92,3.93,3.92,3.92,1075501.0
2024-04-01 10:31:00,3.92,3.93,3.92,3.93,790111.0
2024-04-01 10:32:00,3.93,3.93,3.92,3.93,848830.0
2024-04-01 10:33:00,3.92,3.93,3.92,3.92,617301.0
2024-04-01 10:34:00,3.92,3.93,3.92,3.93,891681.0
2024-04-01 10:35:00,3.93,3.93,3.92,3.93,441577.0
2024-04-01 10:36:00,3.92,3.93,3.92,3.92,523503.0
2024-04-01 10:37:00,3.92,3.93,3.92,3.93,560094.0
2024-04-01 10:38:00,3.92,3.93,3.92,3.92,654756.0
2024-04-01 10:39:00,3.93,3.93,3.92,3.93,585891.0
2024-04-01 10:40:00,3.93,3.93,3.92,3.92,388471.0
2024-04-01 10:41:00,3.92,3.93,3.92,3.92,535592.0
2024-04-01 10:42:00,3.93,3.93,3.92,3.93,357277.0
2024-04-01 10:43:00,3.93,3.93,3.92,3.92,392465.0
2024-04-01 10:44:00,3.93,3.93,3.92,3.92,1760156.0
2024-04-01 10:45:00,3.93,3.93,3.92,3.93,840302.0
2024-04-01 10:46:00,3.92,3.93,3.92,3.92,698471.0
2024-04-01 10:47:00,3.93,3.93,3.92,3.93,1015595.0
2024-04-01 10:48:00,3.92,3.93,3.92,3.92,1063412.0
2024-04-01 10:49:00,3.92,3.93,3.92,3.93,1419285.0
2024-04-01 10:50:00,3.93,3.93,3.92,3.92,672998.0
2024-04-01 10:51:00,3.92,3.93,3.92,3.92,350909.0
2024-04-01 10:52:00,3.93,3.93,3.92,3.93,258297.0
2024-04-01 10:53:00,3.93,3.93,3.92,3.93,864265.0
2024-04-01 10:54:00,3.93,3.93,3.92,3.92,838036.0
2024-04-01 10:55:00,3.93,3.93,3.92,3.92,590209.0
2024-04-01 10:56:00,3.93,3.93,3.92,3.93,1347182.0
2024-04-01 10:57:00,3.92,3.93,3.92,3.92,537535.0
2024-04-01 10:58:00,3.93,3.93,3.92,3.92,646445.0
2024-04-01 10:59:00,3.93,3.93,3.92,3.93,452263.0
2024-04-01 11:00:00,3.93,3.93,3.92,3.93,543039.0
2024-04-01 11:01:00,3.93,3.93,3.92,3.92,735602.0
2024-04-01 11:02:00,3.93,3.93,3.92,3.92,428840.0
2024-04-01 11:03:00,3.92,3.93,3.92,3.93,2200545.0
2024-04-01 11:04:00,3.93,3.93,3.92,3.93,905282.0
2024-04-01 11:05:00,3.93,3.93,3.92,3.92,672242.0
2024-04-01 11:06:00,3.92,3.93,3.92,3.92,996921.0
2024-04-01 11:07:00,3.93,3.93,3.92,3.93,664578.0
2024-04-01 11:08:00,3.93,3.93,3.92,3.93,658426.0
2024-04-01 11:09:00,3.92,3.93,3.92,3.92,3663330.0
2024-04-01 11:10:00,3.93,3.93,3.92,3.92,1574069.0
2024-04-01 11:11:00,3.93,3.93,3.92,3.93,701062.0
2024-04-01 11:12:00,3.92,3.93,3.92,3.92,751469.0
2024-04-01 11:13:00,3.93,3.93,3.92,3.93,573154.0
2024-04-01 11:14:00,3.92,3.92,3.91,3.92,7181699.0
2024-04-01 11:15:00,3.91,3.92,3.91,3.91,609206.0
2024-04-01 11:16:00,3.91,3.92,3.91,3.92,319930.0
2024-04-01 11:17:00,3.92,3.92,3.91,3.92,635759.0
2024-04-01 11:18:00,3.92,3.92,3.91,3.91,672350.0
2024-04-01 11:19:00,3.92,3.92,3.91,3.92,470828.0
2024-04-01 11:20:00,3.91,3.92,3.91,3.91,752009.0
2024-04-01 11:21:00,3.91,3.92,3.91,3.92,473851.0
2024-04-01 11:22:00,3.92,3.92,3.91,3.92,675912.0
2024-04-01 11:23:00,3.91,3.92,3.91,3.91,837172.0
2024-04-01 11:24:00,3.92,3.92,3.91,3.91,635111.0
2024-04-01 11:25:00,3.92,3.92,3.91,3.91,757837.0
