datetime,open,high,low,close,volume
2024-04-01 09:30:00,254.4,255.4,254.23,255.21,23399.0
2024-04-01 09:31:00,254.4,255.4,254.23,255.21,23399.0
2024-04-01 09:32:00,255.21,255.66,254.84,255.24,15182.0
2024-04-01 09:33:00,255.24,256.78,255.24,256.75,18260.0
2024-04-01 09:34:00,256.77,257.33,255.89,256.23,22363.0
2024-04-01 09:35:00,256.28,257.15,255.89,257.15,29134.0
2024-04-01 09:36:00,257.69,257.84,256.62,257.27,23081.0
2024-04-01 09:37:00,257.27,257.45,256.67,257.21,19183.0
2024-04-01 09:38:00,257.15,257.35,257.09,257.35,13131.0
2024-04-01 09:39:00,257.09,258.11,257.09,258.0,18055.0
2024-04-01 09:40:00,258.0,258.27,257.93,258.19,8822.0
2024-04-01 09:41:00,258.19,258.19,257.9,258.18,16824.0
2024-04-01 09:42:00,258.17,258.18,257.29,257.43,26159.0
2024-04-01 09:43:00,257.43,257.44,256.71,256.71,10669.0
2024-04-01 09:44:00,256.59,257.01,256.59,256.59,8412.0
2024-04-01 09:45:00,256.5,256.5,255.4,255.4,29749.0
2024-04-01 09:46:00,255.95,256.09,255.25,255.69,11592.0
2024-04-01 09:47:00,255.73,255.87,254.97,254.98,8822.0
2024-04-01 09:48:00,255.55,255.55,254.62,254.62,9130.0
2024-04-01 09:49:00,254.59,254.62,254.43,254.48,8925.0
2024-04-01 09:50:00,254.59,254.75,254.52,254.75,5847.0
2024-04-01 09:51:00,254.73,254.73,254.21,254.23,11479.0
2024-04-01 09:52:00,254.21,254.48,254.09,254.33,9438.0
2024-04-01 09:53:00,254.31,254.31,253.12,253.46,21748.0
2024-04-01 09:54:00,253.46,254.32,253.46,254.32,6258.0
2024-04-01 09:55:00,254.32,254.36,254.16,254.23,4411.0
2024-04-01 09:56:00,254.23,255.4,254.07,255.4,10053.0
2024-04-01 09:57:00,255.4,255.4,254.86,255.16,6976.0
2024-04-01 09:58:00,254.86,255.11,254.86,254.86,3078.0
2024-04-01 09:59:00,255.11,255.63,254.88,255.63,6668.0
2024-04-01 10:00:00,255.45,255.45,254.68,255.4,11695.0
2024-04-01 10:01:00,255.56,256.0,255.56,255.84,7181.0
2024-04-01 10:02:00,255.64,256.41,255.64,256.41,6873.0
2024-04-01 10:03:00,256.39,256.86,256.37,256.72,8720.0
2024-04-01 10:04:00,256.78,256.79,256.57,256.74,13541.0
2024-04-01 10:05:00,256.73,257.19,256.73,257.19,9233.0
2024-04-01 10:06:00,257.18,257.23,257.01,257.01,5847.0
2024-04-01 10:07:00,257.0,257.84,257.0,257.62,19594.0
2024-04-01 10:08:00,257.61,257.61,257.17,257.17,6771.0
2024-04-01 10:09:00,256.77,257.14,256.37,256.73,12310.0
2024-04-01 10:10:00,256.74,257.07,256.74,257.06,3488.0
2024-04-01 10:11:00,257.06,257.09,256.7,257.09,7899.0
2024-04-01 10:12:00,257.09,257.62,256.72,257.41,12413.0
2024-04-01 10:13:00,257.44,257.48,257.09,257.48,10156.0
2024-04-01 10:14:00,257.48,257.94,257.47,257.94,19286.0
2024-04-01 10:15:00,258.01,258.18,258.01,258.18,12515.0
2024-04-01 10:16:00,258.18,258.32,258.18,258.32,12926.0
2024-04-01 10:17:00,258.32,258.42,258.31,258.42,15798.0
2024-04-01 10:18:00,258.42,258.8,258.42,258.71,19594.0
2024-04-01 10:19:00,258.71,258.98,258.71,258.97,11182.0
2024-04-01 10:20:00,258.95,258.95,258.34,258.68,19696.0
2024-04-01 10:21:00,258.68,258.81,258.43,258.69,10771.0
2024-04-01 10:22:00,258.84,259.01,258.84,258.95,8617.0
2024-04-01 10:23:00,258.97,258.97,258.32,258.45,17850.0
2024-04-01 10:24:00,258.35,258.85,258.35,258.85,6668.0
2024-04-01 10:25:00,258.85,259.53,258.67,259.47,33648.0
2024-04-01 10:26:00,259.52,259.57,259.31,259.31,3078.0
2024-04-01 10:27:00,259.51,259.78,259.3,259.78,11797.0
2024-04-01 10:28:00,259.69,259.91,259.69,259.8,8822.0
2024-04-01 10:29:00,259.79,259.97,259.79,259.97,8720.0
2024-04-01 10:30:00,259.98,260.16,259.83,260.11,5232.0
2024-04-01 10:31:00,260.13,260.76,260.11,260.76,18363.0
2024-04-01 10:32:00,260.76,260.76,260.6,260.76,4616.0
2024-04-01 10:33:00,260.76,261.25,260.76,261.21,13336.0
2024-04-01 10:34:00,261.21,261.44,261.09,261.35,5642.0
2024-04-01 10:35:00,261.35,261.51,261.17,261.17,17850.0
2024-04-01 10:36:00,261.44,261.44,261.17,261.17,5642.0
2024-04-01 10:37:00,261.18,261.44,261.18,261.34,11182.0
2024-04-01 10:38:00,261.42,261.44,261.42,261.42,3385.0
2024-04-01 10:39:00,261.44,261.44,261.25,261.25,3590.0
2024-04-01 10:40:00,261.33,261.35,261.25,261.34,2565.0
2024-04-01 10:41:00,261.34,261.4,261.25,261.3,5847.0
2024-04-01 10:42:00,261.27,261.42,261.25,261.25,11592.0
2024-04-01 10:43:00,261.25,261.41,261.25,261.33,6976.0
2024-04-01 10:44:00,261.35,261.4,260.86,261.12,15490.0
2024-04-01 10:45:00,260.87,261.04,260.87,260.89,8925.0
2024-04-01 10:46:00,260.87,260.89,260.07,260.07,9745.0
2024-04-01 10:47:00,260.07,260.47,260.0,260.47,7591.0
2024-04-01 10:48:00,260.48,260.89,260.47,260.89,2462.0
2024-04-01 10:49:00,260.37,260.76,259.59,259.95,12310.0
2024-04-01 10:50:00,259.45,259.99,259.45,259.5,3590.0
2024-04-01 10:51:00,259.49,259.94,259.49,259.93,1847.0
2024-04-01 10:52:00,259.65,259.93,259.42,259.42,3796.0
2024-04-01 10:53:00,259.91,259.91,259.43,259.47,2770.0
2024-04-01 10:54:00,259.47,259.79,259.47,259.52,1744.0
2024-04-01 10:55:00,259.83,259.83,259.54,259.79,2359.0
2024-04-01 10:56:00,259.81,259.83,259.81,259.83,2565.0
2024-04-01 10:57:00,259.62,259.95,259.62,259.95,4309.0
2024-04-01 10:58:00,259.93,260.26,259.93,260.26,4309.0
2024-04-01 10:59:00,260.08,260.27,260.08,260.22,4309.0
2024-04-01 11:00:00,260.26,260.26,260.22,260.26,3283.0
2024-04-01 11:01:00,260.26,260.3,260.26,260.3,3078.0
2024-04-01 11:02:00,260.3,260.34,260.26,260.34,2154.0
2024-04-01 11:03:00,260.34,260.35,260.28,260.28,2154.0
2024-04-01 11:04:00,260.36,260.37,260.29,260.37,2257.0
2024-04-01 11:05:00,260.4,261.24,260.29,261.24,9233.0
2024-04-01 11:06:00,261.24,261.25,260.94,261.03,2975.0
2024-04-01 11:07:00,261.23,261.42,261.16,261.42,15182.0
2024-04-01 11:08:00,261.44,261.5,261.42,261.5,9745.0
2024-04-01 11:09:00,261.5,261.56,261.5,261.54,6258.0
2024-04-01 11:10:00,261.54,261.74,261.49,261.74,13233.0
2024-04-01 11:11:00,261.81,262.22,261.81,262.22,14464.0
2024-04-01 11:12:00,262.22,262.51,262.16,262.16,5950.0
2024-04-01 11:13:00,262.16,262.3,261.83,261.94,5950.0
2024-04-01 11:14:00,261.84,261.94,261.84,261.84,4719.0
2024-04-01 11:15:00,261.92,261.94,261.83,261.94,4616.0
2024-04-01 11:16:00,261.93,261.99,261.87,261.97,3796.0
2024-04-01 11:17:00,261.87,261.87,261.45,261.45,12618.0
2024-04-01 11:18:00,261.42,261.45,261.42,261.42,4309.0
2024-04-01 11:19:00,261.45,261.74,261.45,261.74,6052.0
2024-04-01 11:20:00,261.74,262.04,261.74,262.04,6873.0
2024-04-01 11:21:00,262.09,262.28,262.09,262.28,4309.0
2024-04-01 11:22:00,262.28,262.28,262.13,262.25,4719.0
2024-04-01 11:23:00,262.14,262.28,262.14,262.28,4309.0
2024-04-01 11:24:00,262.2,262.22,262.14,262.22,5232.0
2024-04-01 11:25:00,262.14,262.22,261.83,262.21,4616.0
2024-04-01 11:26:00,261.94,261.96,261.83,261.96,3693.0
2024-04-01 11:27:00,261.97,261.97,261.87,261.87,3078.0
2024-04-01 11:28:00,261.87,261.9,261.83,261.84,13951.0
2024-04-01 11:29:00,261.91,261.91,261.83,261.86,4616.0
2024-04-01 11:30:00,261.86,261.93,261.83,261.91,2872.0
2024-04-01 13:00:00,261.91,262.09,261.83,262.09,7489.0
2024-04-01 13:01:00,261.91,262.09,261.83,262.09,7489.0
2024-04-01 13:02:00,262.09,262.27,262.09,262.27,5847.0
2024-04-01 13:03:00,262.27,262.42,262.26,262.42,7181.0
2024-04-01 13:04:00,262.47,262.51,262.37,262.37,3488.0
2024-04-01 13:05:00,262.38,262.7,262.37,262.7,6692.0
2024-04-01 13:06:00,262.71,262.87,262.7,262.87,7796.0
2024-04-01 13:07:00,262.81,262.86,262.71,262.86,2462.0
2024-04-01 13:08:00,262.86,262.92,262.86,262.86,5642.0
2024-04-01 13:09:00,262.89,262.89,262.33,262.57,10156.0
2024-04-01 13:10:00,262.56,262.56,262.0,262.22,2872.0
2024-04-01 13:11:00,262.16,262.22,262.16,262.16,2770.0
2024-04-01 13:12:00,262.21,262.22,262.15,262.21,5540.0
2024-04-01 13:13:00,262.23,262.26,262.17,262.25,3078.0
2024-04-01 13:14:00,262.23,262.25,262.01,262.01,3385.0
