datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.31,9.33,9.26,9.27,9981547.0
2024-04-01 09:31:00,9.31,9.33,9.26,9.27,9981547.0
2024-04-01 09:32:00,9.29,9.34,9.29,9.32,3909226.0
2024-04-01 09:33:00,9.32,9.33,9.31,9.32,3427346.0
2024-04-01 09:34:00,9.32,9.34,9.31,9.34,2943888.0
2024-04-01 09:35:00,9.33,9.34,9.31,9.32,2629087.0
2024-04-01 09:36:00,9.3,9.31,9.29,9.29,2828468.0
2024-04-01 09:37:00,9.29,9.32,9.29,9.31,1194149.0
2024-04-01 09:38:00,9.32,9.33,9.31,9.31,895476.0
2024-04-01 09:39:00,9.31,9.34,9.31,9.33,1106957.0
2024-04-01 09:40:00,9.33,9.35,9.33,9.35,1520553.0
2024-04-01 09:41:00,9.35,9.36,9.33,9.33,2380888.0
2024-04-01 09:42:00,9.33,9.34,9.33,9.34,1476468.0
2024-04-01 09:43:00,9.33,9.34,9.32,9.32,841081.0
2024-04-01 09:44:00,9.32,9.33,9.31,9.31,896949.0
2024-04-01 09:45:00,9.31,9.31,9.3,9.3,1817361.0
2024-04-01 09:46:00,9.31,9.31,9.3,9.3,1345582.0
2024-04-01 09:47:00,9.3,9.3,9.29,9.3,1637972.0
2024-04-01 09:48:00,9.29,9.3,9.29,9.29,1013000.0
2024-04-01 09:49:00,9.29,9.3,9.29,9.3,2165935.0
2024-04-01 09:50:00,9.3,9.3,9.29,9.29,948504.0
2024-04-01 09:51:00,9.29,9.3,9.28,9.3,1811785.0
2024-04-01 09:52:00,9.29,9.3,9.28,9.29,2332805.0
2024-04-01 09:53:00,9.29,9.29,9.28,9.29,2222015.0
2024-04-01 09:54:00,9.3,9.3,9.28,9.3,1237106.0
2024-04-01 09:55:00,9.3,9.31,9.3,9.31,1300445.0
2024-04-01 09:56:00,9.31,9.34,9.31,9.34,996377.0
2024-04-01 09:57:00,9.34,9.34,9.32,9.33,718717.0
2024-04-01 09:58:00,9.32,9.33,9.31,9.31,1045827.0
2024-04-01 09:59:00,9.32,9.34,9.31,9.32,933353.0
2024-04-01 10:00:00,9.33,9.34,9.31,9.32,589093.0
2024-04-01 10:01:00,9.33,9.33,9.31,9.32,1126526.0
2024-04-01 10:02:00,9.32,9.32,9.31,9.31,966075.0
2024-04-01 10:03:00,9.31,9.32,9.31,9.31,842242.0
2024-04-01 10:04:00,9.31,9.31,9.3,9.3,640854.0
2024-04-01 10:05:00,9.3,9.31,9.3,9.3,570260.0
2024-04-01 10:06:00,9.31,9.31,9.3,9.31,451789.0
2024-04-01 10:07:00,9.31,9.32,9.31,9.31,735551.0
2024-04-01 10:08:00,9.31,9.33,9.31,9.33,653063.0
2024-04-01 10:09:00,9.33,9.33,9.31,9.32,752911.0
2024-04-01 10:10:00,9.31,9.32,9.31,9.31,744179.0
2024-04-01 10:11:00,9.32,9.32,9.31,9.32,271242.0
2024-04-01 10:12:00,9.32,9.32,9.31,9.32,497978.0
2024-04-01 10:13:00,9.31,9.32,9.3,9.31,723767.0
2024-04-01 10:14:00,9.31,9.32,9.3,9.31,506711.0
2024-04-01 10:15:00,9.31,9.32,9.31,9.32,414543.0
2024-04-01 10:16:00,9.32,9.32,9.3,9.31,701883.0
2024-04-01 10:17:00,9.3,9.32,9.3,9.32,1082547.0
2024-04-01 10:18:00,9.31,9.33,9.31,9.31,394658.0
2024-04-01 10:19:00,9.31,9.32,9.3,9.3,910732.0
2024-04-01 10:20:00,9.31,9.31,9.3,9.3,505553.0
2024-04-01 10:21:00,9.31,9.31,9.3,9.3,1023943.0
2024-04-01 10:22:00,9.3,9.31,9.3,9.31,416858.0
2024-04-01 10:23:00,9.3,9.31,9.3,9.31,542273.0
2024-04-01 10:24:00,9.31,9.31,9.3,9.3,511235.0
2024-04-01 10:25:00,9.3,9.31,9.3,9.3,487877.0
2024-04-01 10:26:00,9.31,9.31,9.3,9.3,1049194.0
2024-04-01 10:27:00,9.3,9.3,9.3,9.3,312275.0
2024-04-01 10:28:00,9.3,9.31,9.3,9.3,648118.0
2024-04-01 10:29:00,9.3,9.3,9.3,9.3,828981.0
2024-04-01 10:30:00,9.3,9.31,9.3,9.3,417174.0
2024-04-01 10:31:00,9.31,9.31,9.3,9.31,358148.0
2024-04-01 10:32:00,9.3,9.32,9.3,9.32,646367.0
2024-04-01 10:33:00,9.32,9.33,9.31,9.32,613503.0
2024-04-01 10:34:00,9.33,9.35,9.33,9.35,774059.0
2024-04-01 10:35:00,9.35,9.35,9.33,9.34,643489.0
2024-04-01 10:36:00,9.34,9.34,9.33,9.34,1316858.0
2024-04-01 10:37:00,9.34,9.37,9.34,9.36,979332.0
2024-04-01 10:38:00,9.37,9.38,9.36,9.37,1933833.0
2024-04-01 10:39:00,9.38,9.39,9.37,9.39,1699732.0
2024-04-01 10:40:00,9.39,9.4,9.39,9.4,1442168.0
2024-04-01 10:41:00,9.4,9.41,9.39,9.4,1809050.0
2024-04-01 10:42:00,9.4,9.4,9.38,9.39,955238.0
2024-04-01 10:43:00,9.38,9.38,9.36,9.37,1267513.0
2024-04-01 10:44:00,9.36,9.37,9.36,9.37,856652.0
2024-04-01 10:45:00,9.37,9.37,9.35,9.35,963760.0
2024-04-01 10:46:00,9.34,9.34,9.33,9.33,586673.0
2024-04-01 10:47:00,9.33,9.34,9.33,9.34,582044.0
2024-04-01 10:48:00,9.33,9.35,9.33,9.34,687753.0
2024-04-01 10:49:00,9.35,9.35,9.33,9.34,347026.0
2024-04-01 10:50:00,9.34,9.34,9.32,9.32,989959.0
2024-04-01 10:51:00,9.32,9.33,9.32,9.33,201590.0
2024-04-01 10:52:00,9.33,9.33,9.32,9.33,959637.0
2024-04-01 10:53:00,9.33,9.34,9.32,9.33,526406.0
2024-04-01 10:54:00,9.33,9.34,9.32,9.34,492928.0
2024-04-01 10:55:00,9.34,9.35,9.33,9.34,319535.0
2024-04-01 10:56:00,9.34,9.34,9.33,9.34,347206.0
2024-04-01 10:57:00,9.34,9.34,9.33,9.34,418120.0
2024-04-01 10:58:00,9.33,9.34,9.33,9.34,288887.0
2024-04-01 10:59:00,9.34,9.35,9.33,9.33,248336.0
2024-04-01 11:00:00,9.34,9.35,9.33,9.34,246306.0
