datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.95,18.98,18.82,18.86,1910231.0
2024-04-01 09:31:00,18.95,18.98,18.82,18.86,1910231.0
2024-04-01 09:32:00,18.84,18.84,18.69,18.73,918426.0
2024-04-01 09:33:00,18.76,18.76,18.72,18.72,532322.0
2024-04-01 09:34:00,18.72,18.74,18.67,18.74,891017.0
2024-04-01 09:35:00,18.74,18.82,18.74,18.82,406283.0
2024-04-01 09:36:00,18.83,18.86,18.81,18.85,248194.0
2024-04-01 09:37:00,18.87,18.87,18.81,18.81,171146.0
2024-04-01 09:38:00,18.81,18.88,18.81,18.88,219706.0
2024-04-01 09:39:00,18.87,18.97,18.87,18.96,289847.0
2024-04-01 09:40:00,18.97,18.97,18.92,18.93,212368.0
2024-04-01 09:41:00,18.93,18.97,18.93,18.97,183448.0
2024-04-01 09:42:00,18.97,19.0,18.96,19.0,162729.0
2024-04-01 09:43:00,19.0,19.02,18.99,19.02,294272.0
2024-04-01 09:44:00,19.03,19.06,19.03,19.03,238914.0
2024-04-01 09:45:00,19.05,19.05,19.0,19.04,378442.0
2024-04-01 09:46:00,19.05,19.09,19.05,19.07,302905.0
2024-04-01 09:47:00,19.06,19.06,19.01,19.02,171362.0
2024-04-01 09:48:00,19.01,19.04,19.01,19.03,197152.0
2024-04-01 09:49:00,19.04,19.04,19.02,19.02,171254.0
2024-04-01 09:50:00,19.02,19.04,19.0,19.04,236648.0
2024-04-01 09:51:00,19.03,19.08,19.03,19.06,198663.0
2024-04-01 09:52:00,19.06,19.1,19.03,19.1,142550.0
2024-04-01 09:53:00,19.08,19.1,19.04,19.07,108450.0
2024-04-01 09:54:00,19.06,19.08,19.06,19.07,67876.0
2024-04-01 09:55:00,19.08,19.09,19.05,19.08,105536.0
2024-04-01 09:56:00,19.09,19.15,19.09,19.15,180534.0
2024-04-01 09:57:00,19.15,19.16,19.12,19.13,135859.0
2024-04-01 09:58:00,19.12,19.14,19.1,19.12,170283.0
2024-04-01 09:59:00,19.09,19.15,19.09,19.15,163916.0
2024-04-01 10:00:00,19.15,19.22,19.15,19.22,282186.0
2024-04-01 10:01:00,19.23,19.25,19.22,19.23,370564.0
2024-04-01 10:02:00,19.22,19.23,19.18,19.23,197152.0
2024-04-01 10:03:00,19.24,19.24,19.15,19.15,201577.0
2024-04-01 10:04:00,19.16,19.16,19.15,19.15,147621.0
2024-04-01 10:05:00,19.15,19.15,19.12,19.14,194670.0
2024-04-01 10:06:00,19.15,19.15,19.15,19.15,66797.0
2024-04-01 10:07:00,19.15,19.15,19.14,19.15,109421.0
2024-04-01 10:08:00,19.15,19.19,19.15,19.18,128521.0
2024-04-01 10:09:00,19.18,19.18,19.14,19.14,83199.0
2024-04-01 10:10:00,19.15,19.18,19.14,19.17,192512.0
2024-04-01 10:11:00,19.18,19.22,19.17,19.22,202332.0
2024-04-01 10:12:00,19.22,19.23,19.19,19.19,165858.0
2024-04-01 10:13:00,19.19,19.2,19.19,19.2,59027.0
2024-04-01 10:14:00,19.2,19.24,19.19,19.24,262978.0
2024-04-01 10:15:00,19.24,19.3,19.24,19.29,275927.0
2024-04-01 10:16:00,19.3,19.32,19.29,19.32,415671.0
2024-04-01 10:17:00,19.29,19.29,19.27,19.28,207404.0
2024-04-01 10:18:00,19.28,19.28,19.25,19.26,167477.0
2024-04-01 10:19:00,19.27,19.3,19.27,19.3,147245.0
2024-04-01 10:20:00,19.3,19.33,19.29,19.33,166398.0
2024-04-01 10:21:00,19.32,19.34,19.3,19.3,191109.0
