datetime,open,high,low,close,volume
2024-04-01 09:30:00,39.97,40.13,39.95,40.03,214282.0
2024-04-01 09:31:00,39.97,40.13,39.95,40.03,214282.0
2024-04-01 09:32:00,40.11,40.18,40.06,40.15,141931.0
2024-04-01 09:33:00,40.15,40.26,40.14,40.24,171077.0
2024-04-01 09:34:00,40.26,40.28,40.24,40.24,82921.0
2024-04-01 09:35:00,40.25,40.37,40.25,40.35,230086.0
2024-04-01 09:36:00,40.36,40.43,40.35,40.35,130950.0
2024-04-01 09:37:00,40.35,40.35,40.29,40.31,137929.0
2024-04-01 09:38:00,40.29,40.33,40.24,40.31,175695.0
2024-04-01 09:39:00,40.25,40.32,40.25,40.32,82197.0
2024-04-01 09:40:00,40.31,40.42,40.31,40.42,110014.0
2024-04-01 09:41:00,40.42,40.42,40.37,40.37,94210.0
2024-04-01 09:42:00,40.37,40.39,40.36,40.36,79227.0
2024-04-01 09:43:00,40.35,40.36,40.31,40.36,102728.0
2024-04-01 09:44:00,40.32,40.54,40.32,40.54,250611.0
2024-04-01 09:45:00,40.55,40.58,40.42,40.42,98931.0
2024-04-01 09:46:00,40.44,40.5,40.44,40.47,58907.0
2024-04-01 09:47:00,40.46,40.46,40.41,40.41,47002.0
2024-04-01 09:48:00,40.4,40.41,40.34,40.36,48952.0
2024-04-01 09:49:00,40.34,40.35,40.32,40.33,35714.0
2024-04-01 09:50:00,40.33,40.34,40.3,40.31,59523.0
2024-04-01 09:51:00,40.29,40.29,40.23,40.23,77995.0
2024-04-01 09:52:00,40.23,40.24,40.22,40.23,92465.0
2024-04-01 09:53:00,40.23,40.31,40.23,40.26,79329.0
2024-04-01 09:54:00,40.26,40.34,40.26,40.34,54391.0
2024-04-01 09:55:00,40.36,40.41,40.36,40.37,64859.0
2024-04-01 09:56:00,40.41,40.41,40.35,40.39,48131.0
2024-04-01 09:57:00,40.39,40.44,40.38,40.38,67117.0
2024-04-01 09:58:00,40.38,40.38,40.34,40.34,25656.0
2024-04-01 09:59:00,40.34,40.39,40.34,40.39,45671.0
2024-04-01 10:00:00,40.4,40.4,40.37,40.38,29659.0
2024-04-01 10:01:00,40.39,40.5,40.39,40.5,113914.0
2024-04-01 10:02:00,40.5,40.51,40.46,40.47,56854.0
2024-04-01 10:03:00,40.46,40.49,40.44,40.46,56239.0
2024-04-01 10:04:00,40.44,40.46,40.39,40.46,68041.0
2024-04-01 10:05:00,40.47,40.52,40.45,40.48,155888.0
2024-04-01 10:06:00,40.49,40.55,40.49,40.55,100265.0
2024-04-01 10:07:00,40.55,40.57,40.55,40.56,85076.0
