datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.02,7.06,6.98,7.05,967298.0
2024-04-01 09:31:00,7.02,7.06,6.98,7.05,967298.0
2024-04-01 09:32:00,7.04,7.07,7.04,7.06,218904.0
2024-04-01 09:33:00,7.06,7.08,7.05,7.08,202749.0
2024-04-01 09:34:00,7.07,7.08,7.06,7.07,151759.0
2024-04-01 09:35:00,7.07,7.08,7.07,7.08,159735.0
2024-04-01 09:36:00,7.08,7.09,7.07,7.07,243339.0
2024-04-01 09:37:00,7.07,7.07,7.06,7.07,97033.0
2024-04-01 09:38:00,7.06,7.07,7.06,7.07,112784.0
2024-04-01 09:39:00,7.06,7.08,7.06,7.07,176699.0
2024-04-01 09:40:00,7.07,7.08,7.07,7.08,200931.0
2024-04-01 09:41:00,7.07,7.08,7.06,7.06,207898.0
2024-04-01 09:42:00,7.07,7.07,7.05,7.06,272923.0
2024-04-01 09:43:00,7.05,7.06,7.05,7.05,83503.0
2024-04-01 09:44:00,7.05,7.06,7.05,7.06,127627.0
2024-04-01 09:45:00,7.05,7.07,7.05,7.06,163471.0
2024-04-01 09:46:00,7.05,7.07,7.05,7.07,134291.0
2024-04-01 09:47:00,7.06,7.07,7.06,7.07,94508.0
2024-04-01 09:48:00,7.06,7.07,7.06,7.06,75223.0
2024-04-01 09:49:00,7.06,7.07,7.05,7.06,214462.0
2024-04-01 09:50:00,7.06,7.06,7.05,7.06,101273.0
2024-04-01 09:51:00,7.06,7.06,7.05,7.05,93701.0
2024-04-01 09:52:00,7.05,7.06,7.05,7.06,158322.0
2024-04-01 09:53:00,7.06,7.06,7.05,7.06,84512.0
2024-04-01 09:54:00,7.05,7.06,7.05,7.06,318158.0
2024-04-01 09:55:00,7.06,7.06,7.05,7.06,225265.0
2024-04-01 09:56:00,7.06,7.07,7.05,7.06,51091.0
2024-04-01 09:57:00,7.05,7.07,7.05,7.05,278578.0
2024-04-01 09:58:00,7.05,7.06,7.05,7.05,37763.0
2024-04-01 09:59:00,7.05,7.06,7.05,7.06,53817.0
2024-04-01 10:00:00,7.06,7.06,7.05,7.05,159937.0
2024-04-01 10:01:00,7.05,7.07,7.05,7.07,173064.0
2024-04-01 10:02:00,7.06,7.07,7.05,7.06,176093.0
