datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.23,16.33,16.21,16.28,519354.0
2024-04-01 09:31:00,16.23,16.33,16.21,16.28,519354.0
2024-04-01 09:32:00,16.29,16.38,16.27,16.37,299127.0
2024-04-01 09:33:00,16.36,16.44,16.36,16.43,610132.0
2024-04-01 09:34:00,16.44,16.44,16.4,16.41,344280.0
2024-04-01 09:35:00,16.41,16.45,16.39,16.44,343515.0
2024-04-01 09:36:00,16.45,16.47,16.42,16.43,179993.0
2024-04-01 09:37:00,16.43,16.46,16.42,16.43,194665.0
2024-04-01 09:38:00,16.43,16.43,16.4,16.4,218223.0
2024-04-01 09:39:00,16.4,16.42,16.37,16.41,198591.0
2024-04-01 09:40:00,16.42,16.42,16.39,16.39,69435.0
2024-04-01 09:41:00,16.39,16.39,16.38,16.39,128847.0
2024-04-01 09:42:00,16.4,16.4,16.39,16.39,73671.0
2024-04-01 09:43:00,16.39,16.39,16.37,16.37,101982.0
2024-04-01 09:44:00,16.38,16.39,16.37,16.38,94997.0
2024-04-01 09:45:00,16.37,16.39,16.36,16.37,67161.0
2024-04-01 09:46:00,16.38,16.39,16.37,16.39,79870.0
2024-04-01 09:47:00,16.39,16.39,16.39,16.39,51683.0
2024-04-01 09:48:00,16.39,16.39,16.38,16.38,56002.0
2024-04-01 09:49:00,16.39,16.39,16.37,16.37,37197.0
2024-04-01 09:50:00,16.38,16.38,16.36,16.36,59929.0
2024-04-01 09:51:00,16.36,16.37,16.35,16.36,98266.0
2024-04-01 09:52:00,16.36,16.39,16.36,16.38,110145.0
2024-04-01 09:53:00,16.38,16.39,16.37,16.38,38437.0
2024-04-01 09:54:00,16.39,16.39,16.38,16.39,76254.0
2024-04-01 09:55:00,16.39,16.4,16.39,16.4,86587.0
2024-04-01 09:56:00,16.39,16.4,16.39,16.4,56312.0
2024-04-01 09:57:00,16.39,16.4,16.39,16.39,91236.0
2024-04-01 09:58:00,16.38,16.39,16.37,16.37,32031.0
2024-04-01 09:59:00,16.38,16.38,16.37,16.38,35027.0
2024-04-01 10:00:00,16.38,16.38,16.37,16.38,29138.0
2024-04-01 10:01:00,16.38,16.4,16.37,16.4,174516.0
2024-04-01 10:02:00,16.4,16.4,16.39,16.4,93716.0
2024-04-01 10:03:00,16.39,16.41,16.39,16.4,94439.0
2024-04-01 10:04:00,16.4,16.4,16.39,16.39,44430.0
2024-04-01 10:05:00,16.39,16.41,16.39,16.41,66025.0
2024-04-01 10:06:00,16.4,16.41,16.39,16.4,24695.0
2024-04-01 10:07:00,16.41,16.42,16.4,16.42,126264.0
2024-04-01 10:08:00,16.42,16.42,16.41,16.42,33477.0
2024-04-01 10:09:00,16.42,16.43,16.41,16.42,92889.0
2024-04-01 10:10:00,16.42,16.43,16.42,16.43,133083.0
2024-04-01 10:11:00,16.43,16.47,16.43,16.47,417331.0
2024-04-01 10:12:00,16.47,16.47,16.44,16.44,73981.0
2024-04-01 10:13:00,16.44,16.45,16.44,16.45,26968.0
2024-04-01 10:14:00,16.44,16.45,16.43,16.44,40917.0
2024-04-01 10:15:00,16.44,16.44,16.42,16.44,65922.0
2024-04-01 10:16:00,16.44,16.45,16.43,16.43,42777.0
2024-04-01 10:17:00,16.44,16.45,16.43,16.45,117882.0
2024-04-01 10:18:00,16.45,16.45,16.43,16.43,29034.0
2024-04-01 10:19:00,16.44,16.44,16.42,16.43,35854.0
2024-04-01 10:20:00,16.43,16.43,16.42,16.43,26968.0
2024-04-01 10:21:00,16.42,16.44,16.42,16.43,50526.0
2024-04-01 10:22:00,16.44,16.44,16.43,16.44,24798.0
2024-04-01 10:23:00,16.44,16.45,16.43,16.45,71191.0
2024-04-01 10:24:00,16.44,16.48,16.44,16.47,236512.0
2024-04-01 10:25:00,16.48,16.49,16.47,16.47,191358.0
2024-04-01 10:26:00,16.48,16.49,16.47,16.48,102499.0
2024-04-01 10:27:00,16.48,16.49,16.47,16.48,60859.0
2024-04-01 10:28:00,16.48,16.5,16.47,16.49,156744.0
2024-04-01 10:29:00,16.49,16.5,16.48,16.49,90306.0
2024-04-01 10:30:00,16.49,16.49,16.48,16.48,30791.0
2024-04-01 10:31:00,16.48,16.48,16.47,16.48,60032.0
2024-04-01 10:32:00,16.47,16.48,16.47,16.47,42467.0
2024-04-01 10:33:00,16.47,16.47,16.45,16.47,157054.0
2024-04-01 10:34:00,16.46,16.47,16.45,16.46,61272.0
2024-04-01 10:35:00,16.46,16.47,16.45,16.46,101362.0
2024-04-01 10:36:00,16.46,16.47,16.43,16.44,205927.0
2024-04-01 10:37:00,16.43,16.44,16.43,16.44,33994.0
2024-04-01 10:38:00,16.43,16.44,16.42,16.43,61685.0
2024-04-01 10:39:00,16.43,16.44,16.42,16.44,83590.0
2024-04-01 10:40:00,16.43,16.44,16.43,16.44,27691.0
2024-04-01 10:41:00,16.45,16.46,16.44,16.46,74084.0
2024-04-01 10:42:00,16.46,16.48,16.45,16.47,95783.0
2024-04-01 10:43:00,16.47,16.47,16.43,16.43,44223.0
2024-04-01 10:44:00,16.44,16.44,16.41,16.42,86070.0
2024-04-01 10:45:00,16.42,16.42,16.39,16.39,54659.0
2024-04-01 10:46:00,16.39,16.4,16.39,16.39,31618.0
2024-04-01 10:47:00,16.4,16.4,16.39,16.4,19838.0
2024-04-01 10:48:00,16.4,16.41,16.39,16.41,44740.0
2024-04-01 10:49:00,16.41,16.41,16.4,16.41,25315.0
2024-04-01 10:50:00,16.41,16.42,16.4,16.4,57036.0
2024-04-01 10:51:00,16.41,16.42,16.41,16.41,40607.0
2024-04-01 10:52:00,16.41,16.43,16.41,16.43,77701.0
