datetime,open,high,low,close,volume
2024-04-01 09:30:00,21.69,21.87,21.69,21.79,250074.0
2024-04-01 09:31:00,21.69,21.87,21.69,21.79,250074.0
2024-04-01 09:32:00,21.79,21.83,21.77,21.82,117718.0
2024-04-01 09:33:00,21.82,21.82,21.8,21.81,120157.0
2024-04-01 09:34:00,21.81,21.84,21.81,21.83,99724.0
2024-04-01 09:35:00,21.84,21.85,21.83,21.85,97793.0
2024-04-01 09:36:00,21.85,21.86,21.84,21.84,108365.0
2024-04-01 09:37:00,21.84,21.84,21.82,21.82,71057.0
2024-04-01 09:38:00,21.81,21.83,21.81,21.83,45948.0
2024-04-01 09:39:00,21.83,21.89,21.82,21.88,185217.0
2024-04-01 09:40:00,21.87,21.88,21.85,21.85,60994.0
2024-04-01 09:41:00,21.85,21.87,21.84,21.85,58046.0
2024-04-01 09:42:00,21.84,21.86,21.82,21.83,87932.0
2024-04-01 09:43:00,21.83,21.83,21.81,21.82,42797.0
2024-04-01 09:44:00,21.82,21.82,21.8,21.82,46050.0
2024-04-01 09:45:00,21.81,21.81,21.79,21.79,49811.0
2024-04-01 09:46:00,21.81,21.81,21.79,21.79,66381.0
2024-04-01 09:47:00,21.79,21.81,21.79,21.81,22059.0
2024-04-01 09:48:00,21.81,21.82,21.8,21.8,31513.0
2024-04-01 09:49:00,21.81,21.83,21.8,21.8,38324.0
2024-04-01 09:50:00,21.82,21.83,21.8,21.8,28667.0
2024-04-01 09:51:00,21.8,21.81,21.79,21.81,42289.0
2024-04-01 09:52:00,21.81,21.82,21.81,21.81,32428.0
2024-04-01 09:53:00,21.82,21.84,21.82,21.83,29480.0
2024-04-01 09:54:00,21.84,21.86,21.84,21.86,53776.0
2024-04-01 09:55:00,21.86,21.87,21.84,21.86,51031.0
2024-04-01 09:56:00,21.85,21.86,21.84,21.86,37308.0
2024-04-01 09:57:00,21.86,21.86,21.84,21.84,27955.0
2024-04-01 09:58:00,21.84,21.85,21.84,21.84,32225.0
2024-04-01 09:59:00,21.83,21.84,21.83,21.83,44424.0
2024-04-01 10:00:00,21.84,21.85,21.83,21.84,27244.0
2024-04-01 10:01:00,21.85,21.86,21.84,21.86,57436.0
2024-04-01 10:02:00,21.86,21.87,21.85,21.85,69126.0
2024-04-01 10:03:00,21.86,21.87,21.85,21.87,34665.0
2024-04-01 10:04:00,21.86,21.86,21.84,21.84,7624.0
2024-04-01 10:05:00,21.84,21.85,21.83,21.85,57537.0
2024-04-01 10:06:00,21.85,21.86,21.84,21.84,13215.0
2024-04-01 10:07:00,21.85,21.86,21.85,21.85,52048.0
2024-04-01 10:08:00,21.85,21.87,21.85,21.87,47880.0
2024-04-01 10:09:00,21.87,21.87,21.86,21.86,80410.0
2024-04-01 10:10:00,21.86,21.86,21.85,21.85,46965.0
2024-04-01 10:11:00,21.85,21.87,21.85,21.85,36494.0
2024-04-01 10:12:00,21.86,21.86,21.84,21.84,22568.0
2024-04-01 10:13:00,21.84,21.85,21.84,21.85,7726.0
2024-04-01 10:14:00,21.85,21.87,21.85,21.87,36291.0
2024-04-01 10:15:00,21.87,21.87,21.86,21.86,53573.0
2024-04-01 10:16:00,21.86,21.87,21.85,21.86,22364.0
2024-04-01 10:17:00,21.86,21.87,21.85,21.87,33140.0
2024-04-01 10:18:00,21.87,21.87,21.86,21.86,14333.0
2024-04-01 10:19:00,21.86,21.87,21.86,21.87,31005.0
2024-04-01 10:20:00,21.87,21.87,21.86,21.86,14638.0
2024-04-01 10:21:00,21.87,21.87,21.86,21.87,22873.0
2024-04-01 10:22:00,21.86,21.88,21.86,21.88,51336.0
2024-04-01 10:23:00,21.88,21.88,21.86,21.87,20738.0
2024-04-01 10:24:00,21.88,21.88,21.86,21.87,18806.0
2024-04-01 10:25:00,21.87,21.88,21.87,21.87,20636.0
2024-04-01 10:26:00,21.87,21.87,21.86,21.86,21856.0
2024-04-01 10:27:00,21.86,21.88,21.86,21.86,20230.0
2024-04-01 10:28:00,21.87,21.88,21.87,21.88,46050.0
2024-04-01 10:29:00,21.89,21.9,21.89,21.9,73091.0
2024-04-01 10:30:00,21.91,21.91,21.89,21.91,30802.0
2024-04-01 10:31:00,21.91,21.92,21.91,21.91,48490.0
2024-04-01 10:32:00,21.92,21.92,21.91,21.92,30395.0
2024-04-01 10:33:00,21.92,21.94,21.91,21.93,118026.0
2024-04-01 10:34:00,21.93,21.94,21.92,21.94,30802.0
2024-04-01 10:35:00,21.94,21.96,21.94,21.96,99826.0
2024-04-01 10:36:00,21.96,21.98,21.95,21.95,100233.0
2024-04-01 10:37:00,21.95,21.96,21.93,21.93,45135.0
2024-04-01 10:38:00,21.94,21.94,21.92,21.94,88949.0
2024-04-01 10:39:00,21.94,21.96,21.94,21.95,31310.0
2024-04-01 10:40:00,21.95,21.95,21.91,21.91,32225.0
2024-04-01 10:41:00,21.91,21.95,21.91,21.94,20534.0
2024-04-01 10:42:00,21.94,21.95,21.93,21.94,32632.0
2024-04-01 10:43:00,21.93,21.94,21.92,21.92,24906.0
2024-04-01 10:44:00,21.92,21.92,21.89,21.89,27040.0
2024-04-01 10:45:00,21.89,21.89,21.86,21.87,41577.0
2024-04-01 10:46:00,21.87,21.88,21.85,21.85,40866.0
2024-04-01 10:47:00,21.86,21.89,21.85,21.88,88772.0
2024-04-01 10:48:00,21.88,21.9,21.87,21.87,16163.0
2024-04-01 10:49:00,21.89,21.9,21.87,21.89,9962.0
2024-04-01 10:50:00,21.89,21.9,21.88,21.89,6811.0
2024-04-01 10:51:00,21.89,21.9,21.87,21.87,16672.0
2024-04-01 10:52:00,21.88,21.89,21.87,21.88,20433.0
2024-04-01 10:53:00,21.87,21.88,21.87,21.87,3965.0
2024-04-01 10:54:00,21.87,21.88,21.87,21.88,10267.0
2024-04-01 10:55:00,21.88,21.89,21.88,21.88,9657.0
2024-04-01 10:56:00,21.88,21.89,21.88,21.89,23076.0
2024-04-01 10:57:00,21.89,21.9,21.89,21.89,22364.0
2024-04-01 10:58:00,21.88,21.9,21.88,21.89,9657.0
2024-04-01 10:59:00,21.88,21.89,21.88,21.88,3253.0
