datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.84,5.86,5.8,5.83,4263405.0
2024-04-01 09:31:00,5.84,5.86,5.8,5.83,4263405.0
2024-04-01 09:32:00,5.83,5.84,5.82,5.82,898697.0
2024-04-01 09:33:00,5.83,5.83,5.81,5.82,1377654.0
2024-04-01 09:34:00,5.81,5.82,5.81,5.82,856295.0
2024-04-01 09:35:00,5.81,5.82,5.81,5.82,1016295.0
2024-04-01 09:36:00,5.81,5.83,5.81,5.83,1584234.0
2024-04-01 09:37:00,5.83,5.83,5.82,5.82,928984.0
2024-04-01 09:38:00,5.83,5.83,5.82,5.82,637495.0
2024-04-01 09:39:00,5.82,5.84,5.82,5.84,1002196.0
2024-04-01 09:40:00,5.84,5.85,5.84,5.85,886373.0
2024-04-01 09:41:00,5.86,5.86,5.85,5.86,954258.0
2024-04-01 09:42:00,5.85,5.86,5.84,5.84,1581727.0
2024-04-01 09:43:00,5.84,5.85,5.83,5.84,830916.0
2024-04-01 09:44:00,5.83,5.85,5.83,5.85,711438.0
2024-04-01 09:45:00,5.84,5.85,5.84,5.85,550602.0
2024-04-01 09:46:00,5.85,5.86,5.84,5.86,1127215.0
2024-04-01 09:47:00,5.86,5.87,5.85,5.87,1394573.0
2024-04-01 09:48:00,5.86,5.87,5.86,5.86,535563.0
2024-04-01 09:49:00,5.87,5.87,5.86,5.87,1506531.0
2024-04-01 09:50:00,5.87,5.87,5.85,5.86,382246.0
2024-04-01 09:51:00,5.86,5.86,5.85,5.86,509140.0
2024-04-01 09:52:00,5.85,5.86,5.83,5.83,1425278.0
2024-04-01 09:53:00,5.83,5.84,5.83,5.83,546633.0
2024-04-01 09:54:00,5.84,5.84,5.83,5.83,858070.0
2024-04-01 09:55:00,5.83,5.83,5.82,5.83,1016504.0
2024-04-01 09:56:00,5.83,5.83,5.82,5.83,1019637.0
2024-04-01 09:57:00,5.84,5.84,5.83,5.83,1033736.0
2024-04-01 09:58:00,5.83,5.84,5.83,5.83,483134.0
2024-04-01 09:59:00,5.83,5.85,5.83,5.84,1029350.0
