datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.28,13.47,13.28,13.32,8073053.0
2024-04-01 09:31:00,13.28,13.47,13.28,13.32,8073053.0
2024-04-01 09:32:00,13.31,13.34,13.19,13.19,3538160.0
2024-04-01 09:33:00,13.21,13.26,13.16,13.26,1814239.0
2024-04-01 09:34:00,13.25,13.25,13.16,13.2,1551345.0
2024-04-01 09:35:00,13.21,13.21,13.15,13.15,1664953.0
2024-04-01 09:36:00,13.17,13.26,13.14,13.26,1403436.0
2024-04-01 09:37:00,13.25,13.3,13.25,13.3,1244204.0
2024-04-01 09:38:00,13.31,13.34,13.27,13.28,1109613.0
2024-04-01 09:39:00,13.27,13.29,13.24,13.25,1329161.0
2024-04-01 09:40:00,13.24,13.24,13.19,13.2,1357484.0
2024-04-01 09:41:00,13.2,13.2,13.14,13.14,835401.0
2024-04-01 09:42:00,13.14,13.14,13.11,13.13,880586.0
2024-04-01 09:43:00,13.14,13.16,13.14,13.16,556041.0
2024-04-01 09:44:00,13.16,13.17,13.13,13.13,676067.0
2024-04-01 09:45:00,13.13,13.18,13.12,13.18,833636.0
2024-04-01 09:46:00,13.18,13.2,13.12,13.12,971589.0
2024-04-01 09:47:00,13.13,13.13,13.06,13.06,1445465.0
2024-04-01 09:48:00,13.06,13.06,13.03,13.04,980996.0
2024-04-01 09:49:00,13.06,13.1,13.04,13.1,635293.0
2024-04-01 09:50:00,13.09,13.09,13.02,13.06,839580.0
2024-04-01 09:51:00,13.05,13.05,13.02,13.03,466060.0
2024-04-01 09:52:00,13.03,13.06,12.99,13.0,934884.0
2024-04-01 09:53:00,13.0,13.0,12.96,12.99,1106217.0
2024-04-01 09:54:00,12.97,13.0,12.93,12.98,1034064.0
2024-04-01 09:55:00,12.98,12.98,12.95,12.95,518208.0
2024-04-01 09:56:00,12.96,12.99,12.95,12.95,496326.0
2024-04-01 09:57:00,12.95,12.98,12.95,12.97,615265.0
2024-04-01 09:58:00,12.97,12.98,12.95,12.96,584978.0
2024-04-01 09:59:00,12.97,12.97,12.92,12.94,946084.0
2024-04-01 10:00:00,12.95,12.95,12.93,12.93,400313.0
2024-04-01 10:01:00,12.93,12.95,12.92,12.93,771177.0
2024-04-01 10:02:00,12.92,12.93,12.91,12.91,657636.0
2024-04-01 10:03:00,12.91,12.92,12.9,12.91,669411.0
2024-04-01 10:04:00,12.92,12.92,12.89,12.91,603688.0
2024-04-01 10:05:00,12.89,13.0,12.89,13.0,830729.0
2024-04-01 10:06:00,13.01,13.02,12.98,13.0,619027.0
2024-04-01 10:07:00,13.01,13.04,12.99,13.01,754880.0
2024-04-01 10:08:00,13.04,13.04,12.96,12.97,790950.0
2024-04-01 10:09:00,12.96,12.97,12.92,12.93,417900.0
2024-04-01 10:10:00,12.93,12.93,12.92,12.93,345097.0
2024-04-01 10:11:00,12.93,12.95,12.92,12.94,422297.0
2024-04-01 10:12:00,12.93,12.95,12.9,12.95,762588.0
2024-04-01 10:13:00,12.92,12.98,12.92,12.98,459179.0
2024-04-01 10:14:00,12.97,12.98,12.95,12.95,554916.0
2024-04-01 10:15:00,12.96,12.97,12.95,12.96,453279.0
2024-04-01 10:16:00,12.96,12.96,12.93,12.94,420590.0
2024-04-01 10:17:00,12.93,12.98,12.91,12.98,726999.0
2024-04-01 10:18:00,12.96,12.97,12.95,12.95,246936.0
2024-04-01 10:19:00,12.96,12.96,12.92,12.94,173622.0
2024-04-01 10:20:00,12.93,12.95,12.92,12.95,219431.0
2024-04-01 10:21:00,12.95,12.99,12.95,12.98,461459.0
2024-04-01 10:22:00,13.0,13.01,12.99,12.99,350414.0
2024-04-01 10:23:00,13.01,13.02,13.0,13.02,366216.0
2024-04-01 10:24:00,13.02,13.03,13.01,13.01,263399.0
2024-04-01 10:25:00,13.02,13.03,13.0,13.02,324136.0
2024-04-01 10:26:00,13.02,13.02,12.99,12.99,145708.0
2024-04-01 10:27:00,13.0,13.0,12.98,12.99,251026.0
2024-04-01 10:28:00,12.99,13.02,12.98,13.02,264421.0
2024-04-01 10:29:00,13.02,13.03,13.01,13.02,207774.0
2024-04-01 10:30:00,13.02,13.05,13.02,13.05,264319.0
2024-04-01 10:31:00,13.03,13.04,13.0,13.01,321068.0
2024-04-01 10:32:00,13.01,13.01,12.99,13.0,318001.0
2024-04-01 10:33:00,12.99,13.0,12.98,12.98,141924.0
2024-04-01 10:34:00,12.99,12.99,12.97,12.99,296106.0
2024-04-01 10:35:00,12.98,13.02,12.98,13.0,450313.0
2024-04-01 10:36:00,13.0,13.0,12.94,12.98,482829.0
2024-04-01 10:37:00,12.97,12.97,12.94,12.94,228735.0
2024-04-01 10:38:00,12.95,12.96,12.95,12.96,168919.0
2024-04-01 10:39:00,12.96,12.97,12.94,12.94,150718.0
2024-04-01 10:40:00,12.95,12.95,12.94,12.94,163806.0
2024-04-01 10:41:00,12.94,12.94,12.92,12.94,321375.0
2024-04-01 10:42:00,12.93,12.95,12.93,12.93,193561.0
2024-04-01 10:43:00,12.93,12.94,12.93,12.93,187426.0
2024-04-01 10:44:00,12.94,12.94,12.92,12.92,248981.0
2024-04-01 10:45:00,12.93,12.94,12.92,12.93,303276.0
2024-04-01 10:46:00,12.92,12.93,12.9,12.9,530538.0
2024-04-01 10:47:00,12.9,12.91,12.86,12.87,746739.0
2024-04-01 10:48:00,12.87,12.9,12.86,12.87,361611.0
2024-04-01 10:49:00,12.87,12.88,12.84,12.85,340700.0
2024-04-01 10:50:00,12.85,12.88,12.83,12.84,329299.0
2024-04-01 10:51:00,12.85,12.86,12.84,12.85,232110.0
2024-04-01 10:52:00,12.85,12.86,12.83,12.83,287837.0
