datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.55,5.56,5.53,5.54,1888749.0
2024-04-01 09:31:00,5.55,5.56,5.53,5.54,1888749.0
2024-04-01 09:32:00,5.54,5.56,5.54,5.56,708513.0
2024-04-01 09:33:00,5.56,5.59,5.56,5.58,988553.0
2024-04-01 09:34:00,5.58,5.59,5.58,5.59,747840.0
2024-04-01 09:35:00,5.58,5.59,5.57,5.59,494844.0
2024-04-01 09:36:00,5.58,5.58,5.57,5.57,769930.0
2024-04-01 09:37:00,5.57,5.57,5.56,5.57,375830.0
2024-04-01 09:38:00,5.57,5.58,5.56,5.57,477606.0
2024-04-01 09:39:00,5.58,5.58,5.57,5.58,479980.0
2024-04-01 09:40:00,5.58,5.58,5.57,5.57,401119.0
2024-04-01 09:41:00,5.57,5.58,5.57,5.58,617781.0
2024-04-01 09:42:00,5.58,5.58,5.56,5.57,621394.0
2024-04-01 09:43:00,5.57,5.57,5.56,5.56,264660.0
2024-04-01 09:44:00,5.56,5.57,5.56,5.56,223578.0
2024-04-01 09:45:00,5.56,5.57,5.55,5.56,1450573.0
2024-04-01 09:46:00,5.56,5.56,5.54,5.55,744331.0
2024-04-01 09:47:00,5.55,5.56,5.55,5.55,366230.0
2024-04-01 09:48:00,5.56,5.56,5.55,5.55,190134.0
2024-04-01 09:49:00,5.56,5.56,5.55,5.56,193399.0
2024-04-01 09:50:00,5.55,5.55,5.55,5.55,327212.0
2024-04-01 09:51:00,5.55,5.56,5.54,5.56,812599.0
2024-04-01 09:52:00,5.56,5.56,5.55,5.56,101570.0
2024-04-01 09:53:00,5.56,5.56,5.55,5.55,314103.0
2024-04-01 09:54:00,5.55,5.56,5.55,5.56,287059.0
2024-04-01 09:55:00,5.56,5.57,5.55,5.57,114744.0
2024-04-01 09:56:00,5.56,5.57,5.56,5.56,140381.0
2024-04-01 09:57:00,5.57,5.57,5.56,5.57,44592.0
2024-04-01 09:58:00,5.56,5.57,5.56,5.56,119943.0
2024-04-01 09:59:00,5.57,5.57,5.56,5.56,125827.0
2024-04-01 10:00:00,5.57,5.57,5.55,5.56,1550598.0
2024-04-01 10:01:00,5.56,5.57,5.56,5.57,221720.0
2024-04-01 10:02:00,5.57,5.57,5.56,5.57,178057.0
2024-04-01 10:03:00,5.57,5.57,5.56,5.56,120769.0
2024-04-01 10:04:00,5.56,5.56,5.55,5.55,431053.0
2024-04-01 10:05:00,5.55,5.56,5.55,5.56,358592.0
2024-04-01 10:06:00,5.57,5.57,5.56,5.57,57804.0
2024-04-01 10:07:00,5.56,5.57,5.56,5.56,337948.0
2024-04-01 10:08:00,5.56,5.56,5.55,5.56,176406.0
2024-04-01 10:09:00,5.56,5.56,5.55,5.56,120460.0
2024-04-01 10:10:00,5.56,5.56,5.55,5.56,42734.0
2024-04-01 10:11:00,5.55,5.56,5.55,5.55,430228.0
2024-04-01 10:12:00,5.56,5.56,5.55,5.55,179296.0
2024-04-01 10:13:00,5.56,5.56,5.55,5.56,32308.0
2024-04-01 10:14:00,5.56,5.56,5.55,5.55,130679.0
2024-04-01 10:15:00,5.55,5.57,5.55,5.56,420489.0
2024-04-01 10:16:00,5.57,5.57,5.56,5.56,174135.0
2024-04-01 10:17:00,5.57,5.58,5.56,5.58,993818.0
2024-04-01 10:18:00,5.58,5.58,5.57,5.57,78448.0
2024-04-01 10:19:00,5.57,5.58,5.57,5.58,176096.0
2024-04-01 10:20:00,5.58,5.58,5.57,5.58,155039.0
2024-04-01 10:21:00,5.58,5.58,5.56,5.56,282621.0
2024-04-01 10:22:00,5.57,5.57,5.56,5.57,288917.0
2024-04-01 10:23:00,5.57,5.58,5.56,5.57,285304.0
2024-04-01 10:24:00,5.57,5.58,5.57,5.58,41702.0
2024-04-01 10:25:00,5.57,5.58,5.57,5.57,115299.0
2024-04-01 10:26:00,5.57,5.58,5.57,5.58,76281.0
2024-04-01 10:27:00,5.58,5.58,5.57,5.57,78448.0
2024-04-01 10:28:00,5.57,5.59,5.57,5.59,994230.0
2024-04-01 10:29:00,5.59,5.59,5.58,5.58,219346.0
2024-04-01 10:30:00,5.59,5.59,5.58,5.58,96615.0
2024-04-01 10:31:00,5.58,5.59,5.58,5.58,104047.0
2024-04-01 10:32:00,5.59,5.59,5.58,5.58,88874.0
2024-04-01 10:33:00,5.58,5.59,5.58,5.58,314826.0
2024-04-01 10:34:00,5.58,5.59,5.58,5.59,74113.0
2024-04-01 10:35:00,5.58,5.59,5.58,5.59,121081.0
2024-04-01 10:36:00,5.59,5.59,5.57,5.57,276116.0
2024-04-01 10:37:00,5.58,5.58,5.57,5.57,59765.0
2024-04-01 10:38:00,5.57,5.58,5.57,5.58,117157.0
2024-04-01 10:39:00,5.58,5.58,5.57,5.58,87016.0
2024-04-01 10:40:00,5.57,5.58,5.56,5.57,667844.0
2024-04-01 10:41:00,5.57,5.58,5.56,5.57,705829.0
2024-04-01 10:42:00,5.57,5.57,5.56,5.56,121389.0
2024-04-01 10:43:00,5.57,5.57,5.55,5.55,560493.0
2024-04-01 10:44:00,5.55,5.56,5.55,5.55,352399.0
2024-04-01 10:45:00,5.56,5.56,5.55,5.55,231526.0
2024-04-01 10:46:00,5.56,5.56,5.55,5.56,263525.0
2024-04-01 10:47:00,5.56,5.56,5.55,5.56,120047.0
2024-04-01 10:48:00,5.56,5.56,5.55,5.56,82309.0
2024-04-01 10:49:00,5.57,5.57,5.56,5.56,44592.0
2024-04-01 10:50:00,5.57,5.57,5.56,5.57,33753.0
2024-04-01 10:51:00,5.57,5.57,5.56,5.56,77107.0
2024-04-01 10:52:00,5.57,5.57,5.56,5.57,48617.0
2024-04-01 10:53:00,5.56,5.57,5.56,5.56,189515.0
2024-04-01 10:54:00,5.57,5.57,5.56,5.57,60281.0
2024-04-01 10:55:00,5.57,5.57,5.56,5.57,48101.0
2024-04-01 10:56:00,5.57,5.57,5.56,5.56,210056.0
2024-04-01 10:57:00,5.57,5.57,5.56,5.56,62139.0
2024-04-01 10:58:00,5.57,5.57,5.56,5.56,54604.0
2024-04-01 10:59:00,5.56,5.57,5.56,5.57,102086.0
2024-04-01 11:00:00,5.56,5.57,5.56,5.57,91970.0
2024-04-01 11:01:00,5.57,5.57,5.56,5.56,631716.0
2024-04-01 11:02:00,5.56,5.57,5.56,5.56,90009.0
2024-04-01 11:03:00,5.56,5.56,5.55,5.56,198908.0
2024-04-01 11:04:00,5.56,5.57,5.56,5.56,380681.0
2024-04-01 11:05:00,5.56,5.57,5.56,5.56,89803.0
2024-04-01 11:06:00,5.56,5.57,5.56,5.57,109725.0
2024-04-01 11:07:00,5.57,5.57,5.56,5.57,34373.0
2024-04-01 11:08:00,5.56,5.57,5.56,5.56,269924.0
2024-04-01 11:09:00,5.56,5.56,5.55,5.56,87325.0
2024-04-01 11:10:00,5.56,5.56,5.55,5.55,46037.0
2024-04-01 11:11:00,5.55,5.56,5.55,5.55,675792.0
2024-04-01 11:12:00,5.55,5.55,5.54,5.54,735351.0
2024-04-01 11:13:00,5.54,5.55,5.54,5.54,244532.0
2024-04-01 11:14:00,5.55,5.55,5.54,5.55,100228.0
2024-04-01 11:15:00,5.54,5.55,5.54,5.55,197360.0
2024-04-01 11:16:00,5.55,5.55,5.54,5.54,423415.0
2024-04-01 11:17:00,5.54,5.54,5.53,5.53,291601.0
2024-04-01 11:18:00,5.54,5.54,5.53,5.54,92590.0
2024-04-01 11:19:00,5.53,5.55,5.53,5.55,314723.0
2024-04-01 11:20:00,5.54,5.55,5.54,5.55,121079.0
2024-04-01 11:21:00,5.54,5.55,5.54,5.54,46346.0
2024-04-01 11:22:00,5.55,5.55,5.54,5.55,76487.0
2024-04-01 11:23:00,5.55,5.55,5.54,5.55,70810.0
2024-04-01 11:24:00,5.55,5.55,5.54,5.55,127169.0
2024-04-01 11:25:00,5.54,5.55,5.54,5.55,61314.0
2024-04-01 11:26:00,5.55,5.55,5.55,5.55,49443.0
