datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.12,24.15,24.1,24.14,1310493.0
2024-04-01 09:31:00,24.12,24.15,24.1,24.14,1310493.0
2024-04-01 09:32:00,24.14,24.16,24.13,24.13,669511.0
2024-04-01 09:33:00,24.14,24.15,24.14,24.15,807613.0
2024-04-01 09:34:00,24.14,24.15,24.1,24.1,1028863.0
2024-04-01 09:35:00,24.1,24.12,24.08,24.11,765282.0
2024-04-01 09:36:00,24.1,24.11,24.09,24.1,788992.0
2024-04-01 09:37:00,24.1,24.11,24.09,24.11,641580.0
2024-04-01 09:38:00,24.08,24.12,24.08,24.1,692890.0
2024-04-01 09:39:00,24.1,24.11,24.09,24.1,412755.0
2024-04-01 09:40:00,24.09,24.11,24.09,24.1,253032.0
2024-04-01 09:41:00,24.1,24.11,24.07,24.07,893966.0
2024-04-01 09:42:00,24.07,24.07,24.03,24.06,631029.0
2024-04-01 09:43:00,24.05,24.06,24.05,24.06,471202.0
2024-04-01 09:44:00,24.07,24.07,24.03,24.03,591615.0
2024-04-01 09:45:00,24.03,24.04,24.01,24.03,1520674.0
2024-04-01 09:46:00,24.02,24.05,24.02,24.05,502340.0
2024-04-01 09:47:00,24.05,24.05,24.03,24.04,477823.0
2024-04-01 09:48:00,24.03,24.05,24.03,24.03,607546.0
2024-04-01 09:49:00,24.04,24.08,24.03,24.06,799958.0
2024-04-01 09:50:00,24.07,24.07,24.0,24.01,1008714.0
2024-04-01 09:51:00,24.01,24.03,24.0,24.01,1211471.0
2024-04-01 09:52:00,24.01,24.02,24.01,24.01,424584.0
2024-04-01 09:53:00,24.02,24.02,24.01,24.02,219101.0
2024-04-01 09:54:00,24.02,24.03,23.98,24.01,1559778.0
2024-04-01 09:55:00,24.01,24.01,23.98,23.98,457961.0
2024-04-01 09:56:00,23.99,24.01,23.98,24.0,386789.0
2024-04-01 09:57:00,24.0,24.01,23.99,24.0,344376.0
2024-04-01 09:58:00,23.99,24.0,23.99,23.99,490340.0
2024-04-01 09:59:00,24.0,24.02,24.0,24.01,370001.0
2024-04-01 10:00:00,24.01,24.02,24.01,24.02,301031.0
2024-04-01 10:01:00,24.03,24.03,24.01,24.01,850336.0
2024-04-01 10:02:00,24.02,24.02,24.0,24.02,647835.0
2024-04-01 10:03:00,24.02,24.02,24.0,24.0,485581.0
2024-04-01 10:04:00,24.01,24.01,24.0,24.01,388755.0
2024-04-01 10:05:00,24.01,24.03,24.0,24.02,1096748.0
2024-04-01 10:06:00,24.02,24.02,24.0,24.01,489719.0
2024-04-01 10:07:00,24.0,24.01,24.0,24.0,436573.0
2024-04-01 10:08:00,24.0,24.01,24.0,24.0,253342.0
2024-04-01 10:09:00,24.01,24.01,24.0,24.01,149104.0
2024-04-01 10:10:00,24.01,24.02,24.0,24.02,762738.0
2024-04-01 10:11:00,24.03,24.03,24.01,24.01,569581.0
2024-04-01 10:12:00,24.01,24.02,24.0,24.02,187653.0
2024-04-01 10:13:00,24.01,24.02,24.01,24.01,154447.0
2024-04-01 10:14:00,24.02,24.02,24.01,24.02,329376.0
