datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.69,13.89,13.69,13.79,6708328.0
2024-04-01 09:31:00,13.69,13.89,13.69,13.79,6708328.0
2024-04-01 09:32:00,13.79,13.91,13.79,13.83,2769597.0
2024-04-01 09:33:00,13.83,13.87,13.83,13.86,1331136.0
2024-04-01 09:34:00,13.85,13.85,13.77,13.77,2166999.0
2024-04-01 09:35:00,13.79,13.81,13.78,13.81,1346437.0
2024-04-01 09:36:00,13.8,13.81,13.78,13.81,1376734.0
2024-04-01 09:37:00,13.8,13.8,13.76,13.76,1729638.0
2024-04-01 09:38:00,13.75,13.82,13.74,13.81,1573366.0
2024-04-01 09:39:00,13.79,13.79,13.74,13.77,1067121.0
2024-04-01 09:40:00,13.76,13.77,13.74,13.77,750560.0
2024-04-01 09:41:00,13.75,13.77,13.74,13.75,611077.0
2024-04-01 09:42:00,13.74,13.78,13.74,13.78,1064371.0
2024-04-01 09:43:00,13.77,13.78,13.76,13.78,522541.0
2024-04-01 09:44:00,13.78,13.78,13.76,13.77,547488.0
2024-04-01 09:45:00,13.76,13.77,13.76,13.76,389290.0
2024-04-01 09:46:00,13.77,13.77,13.73,13.73,968625.0
2024-04-01 09:47:00,13.73,13.73,13.7,13.71,1179969.0
2024-04-01 09:48:00,13.71,13.75,13.71,13.75,717266.0
2024-04-01 09:49:00,13.73,13.76,13.71,13.72,772481.0
2024-04-01 09:50:00,13.73,13.76,13.72,13.75,844548.0
2024-04-01 09:51:00,13.76,13.76,13.74,13.75,376986.0
2024-04-01 09:52:00,13.75,13.75,13.73,13.73,449261.0
2024-04-01 09:53:00,13.73,13.74,13.71,13.73,343382.0
2024-04-01 09:54:00,13.73,13.74,13.72,13.74,424063.0
2024-04-01 09:55:00,13.74,13.75,13.72,13.73,622968.0
2024-04-01 09:56:00,13.74,13.75,13.73,13.74,188183.0
2024-04-01 09:57:00,13.76,13.81,13.76,13.8,489069.0
2024-04-01 09:58:00,13.81,13.83,13.81,13.82,613559.0
2024-04-01 09:59:00,13.82,13.83,13.81,13.81,808049.0
2024-04-01 10:00:00,13.81,13.84,13.81,13.84,388670.0
2024-04-01 10:01:00,13.85,13.9,13.85,13.9,669600.0
2024-04-01 10:02:00,13.91,13.92,13.87,13.91,512742.0
2024-04-01 10:03:00,13.91,13.91,13.85,13.88,461565.0
2024-04-01 10:04:00,13.87,13.87,13.85,13.86,347001.0
2024-04-01 10:05:00,13.85,13.85,13.84,13.84,243914.0
2024-04-01 10:06:00,13.85,13.85,13.83,13.84,142284.0
2024-04-01 10:07:00,13.83,13.84,13.83,13.83,257356.0
2024-04-01 10:08:00,13.83,13.88,13.82,13.88,289202.0
2024-04-01 10:09:00,13.87,13.89,13.87,13.88,227887.0
2024-04-01 10:10:00,13.88,13.89,13.85,13.89,279751.0
2024-04-01 10:11:00,13.89,13.91,13.89,13.9,348035.0
2024-04-01 10:12:00,13.9,13.91,13.88,13.88,201418.0
2024-04-01 10:13:00,13.88,13.88,13.83,13.84,268833.0
2024-04-01 10:14:00,13.84,13.86,13.84,13.86,220546.0
2024-04-01 10:15:00,13.86,13.87,13.86,13.86,118286.0
2024-04-01 10:16:00,13.87,13.88,13.81,13.84,1193617.0
2024-04-01 10:17:00,13.84,13.88,13.83,13.85,317429.0
2024-04-01 10:18:00,13.85,13.85,13.82,13.83,206898.0
2024-04-01 10:19:00,13.83,13.86,13.82,13.84,313397.0
2024-04-01 10:20:00,13.83,13.84,13.82,13.83,193560.0
2024-04-01 10:21:00,13.84,13.84,13.82,13.83,78065.0
2024-04-01 10:22:00,13.83,13.84,13.83,13.83,72378.0
2024-04-01 10:23:00,13.83,13.85,13.83,13.84,245867.0
2024-04-01 10:24:00,13.84,13.85,13.82,13.82,271418.0
2024-04-01 10:25:00,13.83,13.84,13.83,13.84,103501.0
2024-04-01 10:26:00,13.84,13.84,13.83,13.84,111462.0
2024-04-01 10:27:00,13.84,13.85,13.83,13.84,68242.0
2024-04-01 10:28:00,13.85,13.87,13.85,13.86,139793.0
2024-04-01 10:29:00,13.86,13.87,13.84,13.87,139690.0
2024-04-01 10:30:00,13.87,13.87,13.84,13.85,119320.0
2024-04-01 10:31:00,13.86,13.87,13.84,13.87,177119.0
2024-04-01 10:32:00,13.87,13.87,13.84,13.85,202038.0
2024-04-01 10:33:00,13.84,13.85,13.82,13.85,292511.0
2024-04-01 10:34:00,13.85,13.85,13.83,13.83,139483.0
2024-04-01 10:35:00,13.83,13.84,13.82,13.83,124283.0
2024-04-01 10:36:00,13.83,13.84,13.82,13.82,134830.0
2024-04-01 10:37:00,13.82,13.88,13.82,13.88,548109.0
2024-04-01 10:38:00,13.86,13.93,13.86,13.91,1553543.0
2024-04-01 10:39:00,13.91,13.91,13.86,13.86,235952.0
2024-04-01 10:40:00,13.86,13.86,13.78,13.78,731432.0
2024-04-01 10:41:00,13.77,13.77,13.74,13.75,543529.0
2024-04-01 10:42:00,13.74,13.78,13.74,13.77,278138.0
2024-04-01 10:43:00,13.78,13.79,13.75,13.76,429409.0
2024-04-01 10:44:00,13.76,13.76,13.69,13.69,946395.0
2024-04-01 10:45:00,13.69,13.69,13.63,13.63,768965.0
2024-04-01 10:46:00,13.62,13.62,13.6,13.62,845169.0
2024-04-01 10:47:00,13.62,13.63,13.59,13.59,390841.0
2024-04-01 10:48:00,13.59,13.59,13.54,13.57,1188861.0
2024-04-01 10:49:00,13.57,13.59,13.55,13.58,405420.0
2024-04-01 10:50:00,13.58,13.59,13.56,13.58,757902.0
2024-04-01 10:51:00,13.58,13.59,13.56,13.59,478212.0
2024-04-01 10:52:00,13.59,13.6,13.58,13.59,277932.0
2024-04-01 10:53:00,13.59,13.59,13.53,13.54,1203130.0
2024-04-01 10:54:00,13.54,13.59,13.54,13.58,1532450.0
2024-04-01 10:55:00,13.58,13.58,13.52,13.53,717370.0
2024-04-01 10:56:00,13.53,13.53,13.5,13.52,313707.0
2024-04-01 10:57:00,13.52,13.54,13.52,13.54,593603.0
2024-04-01 10:58:00,13.53,13.54,13.52,13.53,347518.0
2024-04-01 10:59:00,13.53,13.56,13.53,13.55,238537.0
