datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.1,16.13,16.04,16.13,712400.0
2024-04-01 09:31:00,16.1,16.13,16.04,16.13,712400.0
2024-04-01 09:32:00,16.12,16.13,16.11,16.11,326900.0
2024-04-01 09:33:00,16.11,16.15,16.1,16.14,386400.0
2024-04-01 09:34:00,16.13,16.23,16.13,16.2,610100.0
2024-04-01 09:35:00,16.22,16.24,16.19,16.23,288200.0
2024-04-01 09:36:00,16.23,16.27,16.23,16.23,345700.0
2024-04-01 09:37:00,16.24,16.26,16.24,16.24,416900.0
2024-04-01 09:38:00,16.26,16.29,16.26,16.29,522000.0
2024-04-01 09:39:00,16.29,16.3,16.26,16.26,183300.0
2024-04-01 09:40:00,16.26,16.28,16.24,16.24,314900.0
2024-04-01 09:41:00,16.22,16.27,16.22,16.27,154200.0
2024-04-01 09:42:00,16.26,16.26,16.23,16.24,181600.0
2024-04-01 09:43:00,16.23,16.24,16.22,16.24,282500.0
2024-04-01 09:44:00,16.24,16.29,16.23,16.29,292100.0
2024-04-01 09:45:00,16.28,16.32,16.28,16.29,526300.0
2024-04-01 09:46:00,16.28,16.3,16.28,16.28,205900.0
2024-04-01 09:47:00,16.28,16.3,16.28,16.29,432226.0
2024-04-01 09:48:00,16.31,16.33,16.29,16.33,548563.0
2024-04-01 09:49:00,16.33,16.4,16.33,16.38,639200.0
2024-04-01 09:50:00,16.38,16.42,16.38,16.41,471200.0
2024-04-01 09:51:00,16.39,16.39,16.35,16.39,313100.0
2024-04-01 09:52:00,16.4,16.42,16.38,16.42,353300.0
2024-04-01 09:53:00,16.42,16.45,16.41,16.42,404300.0
2024-04-01 09:54:00,16.41,16.44,16.39,16.42,300400.0
2024-04-01 09:55:00,16.43,16.46,16.42,16.46,321100.0
2024-04-01 09:56:00,16.46,16.47,16.45,16.46,237700.0
2024-04-01 09:57:00,16.48,16.49,16.46,16.48,332393.0
2024-04-01 09:58:00,16.48,16.5,16.45,16.45,896307.0
2024-04-01 09:59:00,16.47,16.47,16.43,16.43,181000.0
2024-04-01 10:00:00,16.44,16.46,16.41,16.46,263700.0
2024-04-01 10:01:00,16.46,16.49,16.46,16.49,392600.0
2024-04-01 10:02:00,16.49,16.49,16.46,16.47,207300.0
2024-04-01 10:03:00,16.47,16.47,16.43,16.44,195800.0
2024-04-01 10:04:00,16.44,16.45,16.43,16.43,123800.0
2024-04-01 10:05:00,16.43,16.43,16.41,16.41,137200.0
2024-04-01 10:06:00,16.42,16.43,16.42,16.43,70600.0
2024-04-01 10:07:00,16.43,16.43,16.41,16.42,100200.0
2024-04-01 10:08:00,16.41,16.41,16.39,16.39,162400.0
2024-04-01 10:09:00,16.4,16.41,16.38,16.4,217300.0
2024-04-01 10:10:00,16.4,16.41,16.39,16.41,148100.0
2024-04-01 10:11:00,16.42,16.44,16.41,16.43,132700.0
2024-04-01 10:12:00,16.43,16.44,16.43,16.44,100400.0
2024-04-01 10:13:00,16.44,16.46,16.44,16.46,87600.0
2024-04-01 10:14:00,16.45,16.5,16.45,16.5,284400.0
2024-04-01 10:15:00,16.48,16.55,16.47,16.53,1141001.0
2024-04-01 10:16:00,16.54,16.57,16.53,16.55,526100.0
2024-04-01 10:17:00,16.54,16.54,16.51,16.52,245900.0
2024-04-01 10:18:00,16.53,16.53,16.5,16.51,277100.0
2024-04-01 10:19:00,16.52,16.52,16.5,16.51,160400.0
2024-04-01 10:20:00,16.5,16.5,16.47,16.49,265700.0
2024-04-01 10:21:00,16.5,16.5,16.46,16.48,73900.0
2024-04-01 10:22:00,16.48,16.48,16.46,16.47,47700.0
2024-04-01 10:23:00,16.46,16.48,16.46,16.48,315900.0
2024-04-01 10:24:00,16.48,16.48,16.46,16.46,86100.0
2024-04-01 10:25:00,16.46,16.46,16.45,16.46,131900.0
2024-04-01 10:26:00,16.46,16.46,16.43,16.43,71499.0
2024-04-01 10:27:00,16.43,16.47,16.43,16.46,71001.0
2024-04-01 10:28:00,16.46,16.46,16.44,16.44,110500.0
2024-04-01 10:29:00,16.45,16.46,16.43,16.45,105900.0
2024-04-01 10:30:00,16.45,16.45,16.43,16.44,111700.0
2024-04-01 10:31:00,16.45,16.45,16.43,16.44,82900.0
2024-04-01 10:32:00,16.44,16.45,16.43,16.44,90000.0
2024-04-01 10:33:00,16.44,16.45,16.43,16.43,175500.0
2024-04-01 10:34:00,16.43,16.43,16.41,16.41,128800.0
2024-04-01 10:35:00,16.41,16.43,16.41,16.43,103100.0
2024-04-01 10:36:00,16.43,16.43,16.41,16.41,58900.0
2024-04-01 10:37:00,16.41,16.42,16.41,16.41,74700.0
2024-04-01 10:38:00,16.41,16.41,16.4,16.4,207699.0
2024-04-01 10:39:00,16.4,16.42,16.4,16.41,76000.0
2024-04-01 10:40:00,16.41,16.42,16.4,16.41,101300.0
2024-04-01 10:41:00,16.41,16.42,16.39,16.42,203300.0
2024-04-01 10:42:00,16.41,16.43,16.4,16.4,102300.0
2024-04-01 10:43:00,16.4,16.41,16.39,16.39,57900.0
2024-04-01 10:44:00,16.39,16.4,16.38,16.38,79400.0
